1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;1;1;1;15;42;8;1;27;2;9;6;2;1;2;103;6;1;20;12;82;13;3;88;42;25;12;7;5;34;2;1;82;33;18;4;1;49;2;5;3;1;10;53;5;41;35;54;4;3;2;7;40;2;1;2;3;7;44;1;2;26;18;10;36;79;2;30;2;2;9;37;20;120;104;1;1;3;1;2;12;1;31;3;1;1;30;49;47;10;31;9;2;17;41;1;3;24;42;44;61;45;31;101;34;1;9;1;4;46;2;93;21;53;99;3;11;1;1;87;1;24;59;5;1;7;1;3;22;5;2;13;2;3;56;61;1;1;1;118;53;18;48;1;6;36;52;1;43;64;149;1;2;5;1;13;25;3;1;3;28;8;1;1;12;51;123;6;33;8;85;22;22;36;7;1;109;10;1;1;2;62;1;3;7;1;133;25;101;103;2;15;1;94;36;2;4;4;12;3;3;1;2;21;8;7;19;12;9;1;1;31;2;2;43;13;4;58;9;23;15;3;6;41;5;2;14;7;42;6;12;14;4;12;3;18;16;22;5;28;18;27;4;2;34;2;8;4;16;5;3;6;12;37;23;1;38;2;94;4;1;73;1;13;10;3;51;13;3;17;2;13;2;18;121;25;104;90;36;10;62;1;1;38;112;3;49;8;97;1;6;1;3;21;3;20;3;1;16;51;67;60;72;5;1;46;120;68;14;14;35;3;65;134;34;59;1;50;8;2;1;49;11;10;34;7;2;1;8;1;10;58;3;3;4;3;89;3;6;2;41;78;1;1;10;15;4;33;1;1;103;19;99;17;9;19;30;8;81;3;11;5;4;1;6;14;24;7;7;19;1;12;13;11;14;10;0;23;5;10;23;21;35;24;27;16;26;11;39;2;7;7;9;3;17;2;13;30;7;18;2;8;37;22.5483871
91;11;18;7;136;231;139;6;87;14;150;10;5;1;15;182;61;25;97;29;205;48;17;263;100;120;131;64;78;65;4;77;133;129;40;3;5;46;1;69;13;127;120;130;11;206;150;112;2;3;3;10;106;1;44;8;56;125;106;3;62;76;175;36;165;213;32;149;2;17;7;160;106;220;277;1;5;2;161;83;19;16;42;58;10;19;108;71;198;5;57;23;47;114;128;1;12;19;137;135;104;85;104;189;112;1;94;34;36;144;9;172;47;177;132;41;74;1;15;236;1;150;208;29;12;22;42;36;29;36;6;66;1;19;147;191;12;5;5;165;129;118;157;7;10;53;195;30;111;158;254;7;1;23;11;68;98;11;4;17;136;77;41;1;119;161;169;12;107;116;176;48;24;50;5;1;247;17;3;1;13;130;72;3;41;34;192;73;200;186;22;47;49;189;198;12;20;20;33;13;9;64;15;67;36;27;12;10;17;5;28;77;34;1;112;15;16;71;19;84;31;16;23;120;68;23;67;12;59;56;64;14;17;90;30;27;22;68;84;112;137;82;14;7;52;9;47;6;140;104;21;105;50;79;95;17;116;34;182;5;33;127;57;91;61;1;143;13;15;65;2;117;3;27;166;124;169;79;73;33;136;9;15;68;229;21;68;56;156;1;26;1;42;29;12;93;9;9;108;137;212;153;90;3;2;89;159;128;26;12;189;19;210;136;103;117;80;146;43;1;69;178;79;79;133;53;14;2;102;37;5;122;7;30;16;18;138;14;5;1;52;202;65;14;64;41;42;105;4;16;190;138;144;22;13;112;27;13;195;19;94;98;12;24;15;37;49;21;11;104;8;17;26;67;20;8;0;63;144;55;171;32;47;51;57;68;82;11;102;45;29;5;47;32;58;15;71;107;5;78;45;12;112;67.56079404
158;21;25;61;223;277;239;142;168;67;251;37;87;44;53;196;124;137;166;22;183;127;116;214;174;189;239;122;105;177;35;110;131;212;159;11;11;110;6;175;70;198;199;214;4;216;239;168;7;2;11;63;226;13;185;24;175;182;202;10;207;155;208;110;226;192;46;224;7;56;10;265;191;221;195;15;24;1;249;212;21;17;178;151;23;36;169;159;198;2;171;180;165;190;202;1;18;125;195;258;165;152;238;155;187;3;210;33;156;180;67;207;139;205;166;180;200;1;12;219;1;237;239;71;97;91;63;184;101;76;72;195;2;118;213;227;3;7;9;190;193;214;215;13;43;179;199;182;171;202;172;36;11;101;119;206;210;12;3;14;190;161;114;13;152;192;233;35;198;195;218;140;57;204;11;2;213;74;8;3;115;178;189;13;101;163;183;174;209;148;71;134;130;162;208;29;31;106;99;73;6;127;60;77;75;76;96;9;14;7;137;138;105;11;130;55;81;114;39;141;70;28;70;193;176;58;130;45;168;142;134;85;17;175;115;87;95;162;125;180;193;171;8;9;105;12;114;13;206;157;100;172;136;190;205;121;143;117;172;33;136;169;112;87;76;17;185;21;28;165;31;201;17;181;168;256;182;109;189;86;146;22;20;116;189;76;117;97;156;29;100;33;86;152;15;184;67;12;183;181;232;196;170;4;12;179;167;188;92;6;199;94;195;148;188;121;121;154;109;2;155;227;146;87;148;168;79;13;146;104;5;147;34;135;35;22;162;25;5;5;133;174;118;133;150;83;136;161;24;17;158;183;121;93;17;214;152;20;166;62;172;98;94;154;54;145;118;163;46;198;15;50;23;93;89;5;0;121;204;126;198;74;144;110;147;115;187;110;120;74;135;33;93;104;138;52;98;171;13;109;73;73;141;116.6923077
213;98;175;156;210;194;186;255;172;190;228;122;189;148;148;216;210;217;190;109;173;222;187;167;190;181;208;174;123;226;84;185;106;212;205;115;40;201;53;211;190;184;198;221;10;179;172;155;5;3;6;167;187;86;161;21;175;175;221;16;214;168;146;248;158;136;122;212;100;149;9;164;174;173;126;28;135;1;215;196;69;86;212;232;153;119;184;162;139;25;143;280;184;198;157;6;74;208;222;214;170;199;212;130;194;8;215;106;208;168;157;156;224;161;151;183;234;10;89;154;3;184;192;117;270;180;167;282;208;255;194;218;10;202;159;172;3;15;36;196;199;199;171;28;143;182;164;250;219;165;136;61;16;174;203;214;225;21;6;90;163;230;182;49;204;215;177;142;181;178;165;209;138;237;24;5;171;160;15;17;141;200;191;80;159;185;179;153;170;151;203;196;148;149;175;56;132;164;190;157;22;167;142;161;146;91;126;32;17;22;203;120;161;122;130;128;132;129;99;158;97;88;198;142;168;125;143;136;149;153;151;133;45;180;191;157;192;95;129;168;205;152;28;29;137;13;134;17;146;196;214;141;193;194;179;196;146;182;146;78;225;164;122;162;111;14;159;57;30;165;43;153;70;226;151;200;160;141;240;141;189;42;24;159;121;142;139;154;149;186;141;98;165;164;22;201;168;6;141;149;153;174;153;24;88;160;125;133;154;4;171;187;139;152;149;141;148;114;146;1;163;167;162;181;178;196;188;20;171;144;9;118;66;185;158;17;160;122;4;69;127;136;171;164;209;166;217;234;89;49;94;207;165;175;70;182;180;21;94;174;190;128;226;203;174;114;179;212;80;185;125;108;55;155;188;15;0;202;155;183;185;171;153;176;193;142;164;207;104;153;154;55;132;98;152;30;145;163;105;155;102;156;141;143.0769231
218;153;192;195;181;183;117;195;189;208;166;221;148;211;185;169;219;220;182;227;162;180;160;109;175;148;165;172;176;199;196;202;112;165;195;181;115;183;125;156;209;145;154;171;36;145;147;141;66;17;1;160;125;266;139;75;128;187;189;43;133;187;142;166;119;131;225;185;209;239;4;118;169;170;149;121;238;1;164;147;127;172;164;193;233;166;163;145;131;36;159;216;181;190;140;7;224;180;179;126;143;172;178;164;197;12;182;126;197;119;208;156;210;159;143;153;188;61;179;152;19;152;146;181;234;197;221;156;236;242;230;203;51;173;121;131;7;89;86;138;134;134;134;172;189;159;137;168;165;167;121;123;46;193;230;168;174;115;3;195;150;199;194;215;131;169;135;223;145;178;116;196;225;151;56;5;141;183;191;38;218;179;174;204;212;158;137;114;189;183;210;203;129;201;148;134;203;172;171;171;44;148;200;158;175;139;146;72;81;20;142;185;159;183;154;171;143;130;152;141;173;97;163;134;122;154;150;187;137;161;159;145;110;138;186;163;167;77;121;113;184;138;50;55;147;68;101;66;130;130;210;83;151;144;122;202;162;175;129;105;205;120;171;155;198;23;132;110;138;137;79;108;105;149;127;145;145;119;137;195;168;116;46;173;75;131;130;158;134;221;137;127;168;138;25;112;182;7;137;129;96;115;126;99;174;142;129;150;181;7;143;170;123;127;143;119;128;155;165;1;131;124;129;145;142;141;151;51;157;202;28;95;171;200;206;10;174;192;2;169;133;140;210;159;131;173;176;177;139;111;107;152;143;154;140;132;156;15;150;206;194;143;207;181;160;94;115;181;163;154;179;155;130;150;204;61;0;193;139;153;98;146;89;123;167;149;158;200;86;165;112;173;197;94;134;110;139;137;127;115;120;166;170;146.0297767
169;142;170;121;115;148;121;161;133;145;121;164;133;166;162;134;189;155;157;196;166;171;133;100;162;103;140;154;173;172;165;155;114;111;160;155;171;162;233;126;132;145;99;170;63;146;139;149;115;69;4;144;148;234;151;185;103;155;139;125;110;152;142;125;115;117;190;149;211;171;11;117;168;155;130;222;207;35;162;122;208;202;138;132;184;186;165;139;112;128;126;156;162;140;131;12;237;141;159;129;154;149;151;178;142;18;133;159;179;133;187;165;133;140;119;99;146;177;180;139;135;112;168;171;137;197;167;84;210;164;214;136;167;147;112;141;7;158;189;130;111;123;159;233;219;127;142;127;114;164;125;217;139;187;179;126;126;186;12;217;147;157;157;174;135;137;137;153;130;126;114;155;149;148;158;30;127;195;212;81;196;171;140;188;176;161;136;111;141;153;159;151;120;141;135;170;157;107;122;161;187;177;177;121;178;163;179;99;82;105;154;149;138;159;138;140;148;110;199;142;172;125;104;139;146;144;165;196;140;146;163;128;188;124;141;132;170;106;170;149;113;111;118;77;124;125;111;140;83;115;156;90;116;168;120;143;134;137;131;160;193;127;134;135;151;48;128;189;180;134;182;107;167;101;139;106;86;134;99;156;156;210;101;153;111;130;142;101;104;145;136;145;161;137;141;109;172;14;178;172;166;98;118;109;164;144;128;185;130;16;124;139;85;136;167;119;174;147;172;1;159;126;138;153;135;124;140;114;126;194;91;131;198;141;183;21;132;175;58;189;113;115;130;123;121;139;89;136;157;187;127;100;121;133;168;156;135;62;185;141;141;155;190;109;131;96;121;140;199;104;150;160;136;145;116;51;0;193;145;160;75;126;130;121;106;121;150;158;143;180;128;191;194;194;156;172;139;111;152;134;113;128;153;140.7022333
121;118;131;110;138;133;158;140;95;137;124;141;175;154;114;146;144;149;153;170;146;171;131;168;137;99;127;150;168;144;158;157;209;138;194;142;221;146;188;159;149;171;112;136;119;119;150;150;232;97;8;133;137;177;123;187;124;133;132;204;102;106;171;147;82;124;164;161;125;129;16;160;175;149;162;227;163;102;148;141;171;161;183;136;127;141;193;148;142;202;128;151;138;139;116;5;189;150;174;156;181;157;101;200;131;21;107;188;158;140;159;167;137;107;153;102;149;170;165;119;218;111;145;163;136;145;124;67;129;112;137;113;224;140;132;129;10;209;224;189;176;141;153;189;174;96;152;134;84;159;142;175;187;141;137;131;133;155;103;216;130;117;131;171;113;156;135;115;134;134;128;141;119;149;194;156;131;169;153;180;157;126;152;161;169;134;155;142;165;127;185;154;108;148;116;185;158;129;94;129;151;163;144;108;149;162;175;164;145;143;178;98;117;139;123;126;145;128;183;156;107;101;77;139;157;144;111;154;127;124;126;117;175;154;111;138;166;102;139;145;109;109;182;70;121;183;130;165;96;110;127;111;142;129;109;106;118;148;150;187;126;129;107;72;101;223;131;162;157;104;136;112;216;114;135;118;106;105;103;179;123;168;149;99;95;151;143;143;146;117;158;136;137;117;163;111;142;18;128;150;109;102;125;113;142;124;171;156;128;32;105;140;95;138;155;138;166;142;116;1;169;132;124;143;111;148;144;176;97;127;123;152;155;130;139;100;139;98;148;151;115;112;113;114;94;128;110;117;112;169;126;126;127;178;141;133;126;164;140;89;145;131;113;106;130;119;151;140;147;145;144;145;139;92;108;90;0;157;135;133;129;125;126;128;85;123;145;107;117;141;98;154;146;172;144;126;170;101;112;141;123;102;127;136.9503722
143;140;156;102;195;203;157;140;125;132;176;127;155;148;114;145;131;110;157;177;113;128;115;161;99;131;100;163;151;145;131;130;175;146;154;131;212;138;137;159;156;158;161;108;148;127;131;150;231;158;43;165;106;143;120;143;126;113;141;224;98;78;199;139;151;139;161;155;124;182;54;139;116;125;129;161;141;132;123;138;165;145;161;108;119;137;152;135;144;213;128;164;134;154;151;4;157;141;182;170;121;155;80;116;108;100;96;136;148;122;130;151;160;133;133;120;133;172;169;135;176;119;109;134;100;123;132;148;90;139;131;126;172;174;137;117;87;223;225;179;145;170;159;163;151;109;107;170;155;120;144;176;208;137;146;133;102;201;150;117;148;137;102;163;91;144;148;126;121;132;124;104;149;145;161;209;158;119;133;174;119;126;134;122;124;97;157;150;186;112;188;148;100;119;136;150;128;146;85;143;159;139;111;99;123;142;131;166;181;154;171;133;108;134;110;137;144;180;141;139;111;70;140;140;166;122;123;102;158;146;143;120;137;146;97;107;117;90;134;116;137;91;163;99;122;194;111;169;112;105;132;93;141;89;88;83;127;153;140;178;106;148;64;89;153;209;102;153;172;75;98;88;194;100;121;182;120;136;127;170;117;150;146;106;94;119;130;173;137;113;137;146;103;93;165;115;112;134;134;93;103;73;127;120;142;128;145;132;140;141;132;125;136;144;90;138;120;163;88;2;103;124;119;121;105;133;130;128;82;110;161;163;147;127;109;127;176;105;149;125;108;105;152;120;75;88;129;108;156;118;129;115;122;143;100;149;150;193;131;111;119;135;87;101;167;108;112;159;126;146;137;134;144;138;101;99;0;134;138;107;111;107;121;128;119;124;106;110;94;151;109;126;100;131;150;136;137;115;133;177;133;108;119;133.1066998
176;152;177;102;141;192;166;123;193;135;178;140;122;131;140;144;160;144;153;155;154;121;113;126;143;160;170;141;140;168;107;138;171;164;134;169;157;105;114;141;134;101;156;152;216;144;140;122;164;187;106;126;113;113;186;147;130;143;125;149;137;76;185;179;151;170;141;163;139;145;131;146;132;136;164;158;107;196;112;136;138;191;157;128;144;139;118;177;160;143;171;149;98;155;167;20;167;113;169;167;119;110;83;95;118;181;112;181;148;137;92;114;168;186;136;134;140;179;135;150;155;180;89;137;126;106;154;173;145;171;115;157;115;156;145;132;168;137;128;156;149;171;195;114;136;153;117;174;132;132;117;156;160;167;153;98;128;147;167;76;186;134;100;146;106;152;157;161;159;127;122;118;182;162;164;193;153;112;155;157;165;158;127;135;117;153;148;118;133;113;142;95;145;109;166;135;143;168;135;138;162;164;120;87;147;130;98;128;142;122;163;149;84;136;120;100;128;147;100;125;163;88;175;151;157;111;108;81;140;114;145;114;112;123;130;88;105;95;133;136;147;93;135;129;89;138;109;159;116;111;152;92;134;82;72;129;136;179;144;121;107;151;78;151;177;131;97;132;147;77;107;70;187;113;101;163;119;80;133;149;78;116;168;121;71;131;91;161;140;145;118;106;92;91;118;116;106;219;77;80;127;106;119;133;133;127;120;106;126;190;110;115;151;123;98;183;101;140;65;5;93;134;125;96;160;107;134;210;157;132;156;161;99;145;110;151;115;164;181;122;125;160;137;167;116;82;181;129;134;102;103;121;139;161;149;154;123;165;166;114;96;98;102;101;132;100;101;125;102;126;95;159;132;159;127;137;0;131;108;105;166;148;145;121;145;112;109;123;123;163;130;151;128;110;163;160;116;141;112;144;97;121;152;134.1439206
