1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;
3;2;1;3;5;1;1;4;2;1;3;1;1;3;1;3;1;2;2;1;1;1;1;2;1;2;9;2;8;1;1;3;1;3;1;1;3;1;3;3;7;3;6;2;10;2;1;1;4;3;1;2;3;4;1;45;1;1;39;23;7;10;2;2;6;4;9;1;43;29;29;2;2;20;1;2;6;1;1;5;1;1;1;1;1;1;1;1;2;1;4;1;1;1;1;1;2;1;1;3;1;2;1;1;4;3;2;1;1;1;1;1;1;1;2;1;1;1;1;57;8;2;23;13;2;14;2;18;1;44;3;19;2;7;3;1;51;1;2;15;3;11;10;4;1;9;33;39;3;1;8;2;4;8;1;8;1;13;23;7;2;1;11;2;3;9;2;11;10;6;3;10;3;7;4;40;43;7;1;19;10;14;17;2;10;8;13;1;14;13;6;10;20;8;3;11;2;1;1;15;22;1;3;2;1;1;10;2;4;10;2;1;10;5;41;5;18;3;22;2;3;3;4;2;2;8;1;16;2;3;1;1;16;4;5;1;2;29;17;1;32;14;7;2;18;21;1;26;29;5;7.1;;;;;;;;;;;;
31;18;9;6;8;4;25;20;1;1;4;5;1;3;2;2;21;6;5;1;1;4;20;1;1;4;10;2;8;1;1;46;80;16;22;21;3;1;19;2;4;11;7;29;29;1;1;1;3;25;7;1;33;3;42;57;6;5;39;24;3;6;1;21;23;26;38;3;56;35;56;4;13;47;30;2;6;27;1;4;2;1;1;10;2;13;1;12;14;1;3;29;2;14;1;1;1;21;1;36;23;7;13;1;14;8;1;10;1;1;2;7;13;2;39;17;19;11;36;139;4;5;58;36;18;8;13;23;19;81;4;32;2;14;3;2;60;18;2;33;54;70;57;3;40;43;26;107;3;1;22;2;16;27;1;9;7;40;48;28;53;14;70;67;17;33;28;14;23;19;29;33;2;7;2;93;82;19;17;45;13;34;86;3;51;31;68;32;24;42;26;21;32;42;11;27;21;32;39;24;79;2;29;2;2;29;50;54;7;38;2;35;37;27;64;52;48;33;61;2;14;20;50;40;6;40;6;28;11;3;4;4;29;24;42;30;11;55;32;2;95;85;33;11;33;36;3;34;61;12;22.272;;;;;;;;;;;;
26;24;6;11;10;12;35;20;2;1;7;5;23;2;23;16;42;4;31;1;3;2;29;1;2;3;13;3;24;28;1;76;77;37;12;59;12;2;25;7;6;12;4;30;41;8;6;3;11;32;10;70;73;4;95;69;12;4;51;17;14;12;2;76;39;28;86;12;39;42;60;6;72;58;69;19;4;26;13;8;13;24;13;11;19;15;1;6;14;10;3;39;1;7;6;3;15;13;14;47;29;17;20;1;16;7;22;5;4;1;17;8;17;15;49;37;13;12;78;129;1;18;54;98;49;1;105;19;42;101;18;42;5;13;10;3;63;51;12;43;80;115;59;5;77;72;60;98;19;36;29;2;34;67;11;4;18;83;93;22;38;83;57;72;58;50;51;24;29;33;60;33;2;9;4;101;81;57;139;38;22;45;53;6;85;59;64;51;48;96;37;56;69;72;20;76;71;42;83;76;106;73;38;5;2;53;106;101;51;100;33;96;51;99;108;84;99;79;90;3;37;45;68;77;27;67;34;24;11;31;14;41;24;59;99;55;24;60;70;34;90;70;62;57;45;60;14;120;113;28;38.2;;;;;;;;;;;;
14;23;18;14;14;32;34;46;4;3;56;22;28;3;61;25;36;14;50;25;29;14;70;3;1;8;6;2;25;27;2;76;55;42;11;34;10;3;37;6;11;88;4;32;35;51;15;2;5;23;33;110;102;4;72;49;39;14;102;26;9;21;7;108;26;45;70;12;43;79;67;3;101;112;113;65;6;28;14;12;15;35;15;6;39;14;15;8;22;29;10;48;13;22;12;8;11;11;8;40;35;64;9;1;25;10;51;23;1;1;42;18;51;14;74;66;11;16;64;68;1;36;61;86;44;11;102;21;106;92;17;64;13;15;10;29;70;78;14;70;71;77;87;2;90;89;93;85;44;57;35;7;88;63;42;6;63;106;71;39;36;70;58;63;80;55;56;27;37;40;69;19;2;16;3;101;60;106;103;40;25;37;33;23;106;98;59;95;116;119;47;67;68;69;100;86;102;39;115;92;78;94;55;14;5;72;78;121;66;98;17;80;55;94;85;75;83;112;88;22;44;36;111;65;97;86;56;53;81;18;67;35;40;53;125;71;25;63;90;51;90;70;79;94;41;69;112;104;105;51;47.728;;;;;;;;;;;;
29;18;23;16;14;41;45;55;5;3;46;34;11;4;74;31;56;26;59;56;60;41;63;4;27;21;8;2;34;23;3;67;37;47;35;47;22;6;30;14;61;109;11;37;24;93;17;1;9;30;55;78;113;2;51;64;70;11;108;50;11;35;39;74;17;76;67;33;51;91;69;3;97;93;125;130;7;52;18;36;8;41;12;15;70;16;35;14;21;38;22;52;32;49;35;17;10;27;4;55;21;32;3;1;50;55;32;46;4;1;90;48;55;10;68;91;29;13;66;63;14;65;80;94;64;8;86;70;110;71;83;89;11;25;9;93;63;71;22;61;62;80;81;4;113;71;121;106;96;45;60;74;145;95;50;14;87;92;76;71;18;67;58;80;78;45;87;41;70;89;116;20;8;23;3;74;84;109;81;38;68;76;32;19;95;90;73;98;110;85;38;59;63;86;102;73;101;53;96;69;56;60;49;38;5;95;76;93;83;129;12;84;54;59;61;46;61;90;45;38;61;83;108;80;61;87;94;88;100;28;54;78;91;24;68;79;16;49;77;60;64;80;110;101;76;44;129;106;89;47;54.316;;;;;;;;;;;;
51;16;30;13;13;46;96;46;27;3;93;50;26;5;76;60;57;20;41;69;74;80;72;5;36;28;7;30;35;24;21;57;50;64;78;42;11;7;42;33;66;79;38;18;33;115;38;1;15;43;34;66;159;2;58;116;61;56;80;77;36;44;71;34;13;80;91;43;74;71;69;1;79;79;89;108;15;59;15;52;16;38;24;13;87;15;31;9;14;35;24;45;42;55;36;11;37;106;23;53;12;31;8;2;54;88;48;84;14;24;63;105;69;17;60;92;35;6;66;82;56;95;76;107;65;7;76;106;68;118;83;70;32;54;47;63;54;58;34;58;57;101;49;43;86;87;96;102;71;49;78;82;161;102;47;31;81;76;81;99;13;57;75;85;87;63;82;39;113;64;94;37;54;25;13;49;63;85;84;40;80;54;50;33;62;93;63;65;103;64;74;59;59;70;68;59;83;63;71;40;46;70;57;50;12;89;85;80;85;124;28;85;65;55;75;29;38;104;59;37;61;61;57;93;54;115;87;69;80;13;37;86;66;13;49;64;44;85;104;42;74;78;81;106;76;37;102;91;49;36;57.24;;;;;;;;;;;;
96;39;25;4;20;80;92;79;32;6;110;96;39;28;65;59;48;43;41;50;95;65;63;31;38;27;8;25;37;40;47;34;69;56;52;54;7;7;24;66;75;67;40;11;58;69;66;7;34;31;33;91;146;7;89;96;75;45;82;82;35;41;65;56;11;81;73;57;85;60;72;4;58;91;67;95;22;63;23;55;32;38;31;37;76;6;26;5;24;41;53;50;58;47;37;15;55;51;44;69;31;36;12;10;60;59;58;76;25;27;42;102;46;18;85;77;74;46;51;88;132;135;75;97;57;14;38;124;65;120;105;67;64;37;60;40;111;52;101;88;37;77;43;90;69;70;105;93;70;54;49;85;189;65;75;76;79;73;59;115;38;48;88;81;70;61;68;86;92;73;68;40;93;57;57;68;92;81;62;61;87;57;51;26;47;129;35;46;86;45;78;46;54;93;71;52;83;105;63;42;63;103;57;65;11;47;76;56;73;62;68;54;75;76;72;65;22;80;77;72;64;52;62;95;69;96;81;35;64;5;66;71;50;14;58;97;37;96;69;35;72;65;88;72;67;46;80;98;50;53;60.196;;;;;;;;;;;;
77;78;29;24;20;66;65;68;63;6;68;119;75;93;57;41;48;43;30;58;61;45;60;29;51;55;3;65;37;34;35;43;48;52;25;61;46;9;24;55;64;47;32;24;74;55;54;40;32;34;12;118;101;5;107;95;78;46;56;88;40;69;76;70;49;58;57;67;83;58;47;23;41;99;41;139;23;82;26;64;21;63;28;46;55;18;30;37;21;46;35;50;27;37;43;16;60;38;31;58;38;74;32;17;55;84;44;68;35;38;52;78;44;28;83;46;69;65;41;66;97;108;72;80;53;28;21;112;47;86;103;84;98;64;101;23;91;61;105;71;83;65;83;85;57;55;68;64;56;84;79;70;124;38;84;74;48;70;62;76;98;79;74;61;67;64;82;74;79;82;89;67;93;79;91;87;89;84;68;128;70;51;42;42;73;149;38;42;92;52;100;49;47;80;51;46;69;78;35;31;72;56;24;74;65;60;77;57;79;78;111;58;60;79;49;72;37;88;104;102;71;33;50;99;67;90;60;24;29;4;70;89;37;7;45;103;44;93;50;53;101;46;110;70;75;53;97;95;56;55;60.948;;;;;;;;;;;;
62;51;32;25;32;59;51;46;82;15;59;85;64;101;72;56;67;33;38;45;39;38;77;31;49;63;19;44;26;43;45;31;33;38;25;58;79;23;52;53;41;68;25;39;108;35;36;46;23;24;15;129;89;40;125;97;78;75;67;87;21;94;71;76;102;96;48;95;70;42;36;48;42;82;26;151;54;64;27;55;22;83;31;81;87;12;23;69;64;44;87;65;22;55;71;55;46;42;22;48;31;43;26;59;72;54;41;47;57;22;55;40;82;24;47;31;60;48;61;51;77;75;69;107;44;74;23;75;20;47;79;84;75;82;75;80;52;79;68;93;68;37;61;83;56;59;41;61;113;114;69;39;91;44;70;52;47;70;50;68;132;73;82;50;65;47;56;35;54;66;86;98;61;77;89;57;79;62;63;118;63;44;36;63;39;71;52;43;74;49;85;85;57;89;58;40;58;62;22;42;76;62;76;53;104;46;89;94;68;53;89;98;65;83;76;74;60;41;66;80;60;50;54;76;70;87;29;18;50;33;118;69;32;21;29;78;36;70;73;80;86;63;77;78;110;35;68;110;57;65;60.224;;;;;;;;;;;;
