1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
4;1;12;2;3;11;5;5;19;4;3;1;2;1;3;3;4;5;1;8;1;12;6;6;3;1;1;9;1;1;5;2;12;1;1;10;3;7;2;7;4;8;14;6;8;7;14;1;2;5;5;6;1;3;6;3;1;1;1;4;1;2;1;2;5;2;2;1;1;1;2;1;4;1;1;3;2;2;2;2;1;4;2;1;1;5;2;1;2;2;2;1;21;1;14;8;3;2;1;1;9;12;2;10;4;10;1;1;2;1;1;12;4;1;9;6;8;3;1;3;2;4;6;9;8;12;2;8;6;7;4;7;21;3;13;6;10;2;3;12;1;1;16;4;1;9;7;2;1;2;2;1;8;8;12;12;1;1;8;1;9;2;3;13;16;4;9;2;2;2;1;1;1;16;1;1;4;4;2;6;2;2;3;1;4;3;1;4;4;13;5;1;2;2;2;2;3;22;5;16;4;1;9;9;2;2;1;1;2;2;2;1;4;2;4;4;2;11;2;1;4;5;2;4;4;1;2;1;3;3;6;2;3;2;1;4;10;16;4;2;9;9;2;6;2;1;3;3;2;4.506024096
4;1;54;10;29;10;5;54;54;3;19;9;10;16;18;18;5;12;1;22;1;43;20;4;1;16;14;14;16;24;4;25;114;2;3;52;5;16;12;5;4;24;27;16;34;19;31;5;1;3;46;23;2;21;18;36;2;1;36;23;1;6;7;18;4;7;5;2;3;5;34;24;1;44;3;4;37;5;4;19;31;11;1;34;1;15;24;6;1;1;35;16;82;1;51;23;24;12;2;3;4;25;2;14;3;2;1;4;1;11;7;57;2;14;5;3;2;7;10;2;13;2;33;14;2;13;5;7;4;2;18;22;9;29;13;3;20;11;3;28;8;1;29;24;13;20;38;11;10;1;26;4;7;59;9;54;4;13;20;2;8;11;3;4;29;24;20;11;1;9;4;2;1;15;2;32;5;14;20;23;1;1;2;25;15;22;6;8;5;13;2;1;4;43;5;11;3;13;4;29;24;5;20;17;11;1;2;4;4;2;9;4;9;19;16;4;4;14;36;32;28;18;4;7;56;6;15;6;23;40;10;11;3;1;6;3;34;29;24;2;20;17;11;4;1;4;72;3;4;14.6746988
4;4;72;6;70;17;15;42;101;5;13;39;14;13;22;20;14;14;3;14;8;63;10;5;2;11;47;22;13;35;5;29;163;7;2;82;23;7;31;4;5;48;19;49;45;40;59;16;5;6;54;98;3;16;48;45;3;9;46;44;22;21;11;9;14;4;5;2;15;11;56;27;25;58;16;34;55;9;10;12;34;30;21;58;5;29;58;15;1;3;25;17;103;28;103;16;18;25;9;14;3;28;17;18;10;4;19;51;23;7;6;127;3;37;10;8;1;7;10;1;2;7;16;41;5;75;7;2;21;3;48;64;15;38;15;31;82;11;31;33;18;4;24;59;5;14;61;24;71;5;26;10;4;55;8;59;7;12;20;9;10;11;31;3;24;59;14;24;5;51;10;12;1;21;7;44;6;14;11;37;1;21;7;16;17;19;5;14;1;15;21;71;14;63;16;11;31;13;31;24;59;2;14;10;24;5;1;10;3;3;24;25;55;10;32;35;23;3;91;47;34;13;33;63;66;9;11;5;98;144;5;11;31;29;11;2;89;24;59;17;14;10;24;2;5;10;48;25;3;25.56626506
2;6;76;29;103;20;5;129;122;3;25;34;9;25;25;73;30;17;3;13;4;69;33;11;17;24;71;10;7;47;13;51;121;4;2;85;70;11;82;6;40;63;80;70;42;39;103;45;25;9;66;84;2;17;54;101;7;14;30;47;26;29;38;12;26;1;4;11;28;24;47;8;32;38;28;98;71;43;16;4;37;21;24;45;17;34;70;28;15;27;42;16;112;27;194;41;11;22;6;25;10;59;8;46;34;9;52;123;11;10;41;173;4;46;10;15;2;3;4;1;9;32;71;66;1;27;16;5;44;13;71;147;17;25;42;12;162;81;18;44;149;17;40;53;3;14;52;25;137;17;8;7;3;51;45;72;13;53;22;11;46;81;18;9;40;53;14;25;17;74;7;24;15;17;16;55;5;7;12;73;2;23;52;10;21;29;17;27;27;20;62;70;8;51;8;81;18;10;15;40;53;17;14;4;25;17;1;7;1;15;30;6;60;5;97;40;14;0;132;49;38;6;144;135;54;7;35;4;154;166;2;81;18;36;44;1;130;40;53;28;14;4;25;4;17;7;50;47;5;37.40562249
9;27;99;29;81;9;20;159;121;11;46;41;23;40;25;72;55;22;3;10;9;47;25;86;36;42;103;35;7;103;20;35;112;30;1;68;166;25;103;3;23;61;152;109;26;28;171;81;36;22;47;72;6;55;78;182;37;11;48;54;18;46;14;28;51;18;16;8;43;14;66;15;28;43;38;103;42;89;35;8;39;23;23;24;32;38;38;63;68;25;47;13;110;56;199;23;33;28;3;41;8;48;7;32;42;11;34;133;9;13;41;140;5;96;5;58;17;6;3;6;21;20;89;159;6;19;71;15;55;4;51;136;25;18;21;12;160;100;28;36;163;22;91;24;3;16;26;16;128;13;3;5;4;44;110;110;18;107;35;21;96;100;28;20;91;24;16;16;13;125;5;55;26;5;14;62;12;8;39;155;3;22;85;14;13;40;27;48;131;35;70;48;13;59;6;100;28;24;56;91;24;19;16;3;16;13;4;5;1;26;12;6;50;13;149;36;44;0;92;22;100;2;171;205;100;1;53;16;147;95;3;100;28;111;47;6;106;91;24;13;16;3;16;17;13;5;31;22;2;46.35742972
11;34;96;23;58;15;46;175;98;24;62;55;28;45;30;65;44;17;3;17;15;82;35;188;40;42;134;27;3;144;26;33;102;44;1;87;201;79;106;16;62;31;215;79;42;50;121;100;52;15;48;49;63;54;47;145;94;11;54;60;30;36;33;36;83;63;18;15;37;29;87;47;22;73;31;75;50;168;82;15;45;25;49;19;10;64;43;66;73;13;54;12;88;130;137;9;69;15;4;46;37;37;8;16;50;29;33;113;36;10;32;118;4;93;19;84;20;5;15;8;12;18;108;172;3;37;54;16;52;3;23;115;30;23;8;11;132;80;13;72;168;23;66;13;14;12;56;44;90;11;2;5;5;90;122;116;70;175;47;10;99;80;13;48;66;13;12;44;11;119;5;80;19;2;38;45;69;7;24;182;2;13;92;23;34;20;35;40;164;23;96;27;4;49;5;80;13;21;41;66;13;12;12;0;44;11;19;5;24;17;31;6;56;38;177;33;39;0;73;23;52;9;110;166;104;8;55;103;161;76;2;80;13;149;44;4;96;66;13;7;12;0;44;85;11;5;31;26;2;50.69477912
15;33;84;14;56;16;74;157;75;9;30;48;33;39;42;54;43;9;3;28;12;70;18;171;32;52;136;34;5;122;60;59;81;17;2;106;175;98;82;26;56;39;165;33;34;52;109;61;45;12;61;30;51;73;26;103;94;27;38;47;28;25;47;26;67;32;6;6;23;114;50;31;20;83;31;61;43;148;73;31;45;10;39;14;11;83;34;51;73;48;53;5;74;120;112;24;84;9;9;81;21;19;11;40;48;11;42;87;65;56;24;99;2;122;22;111;16;6;70;21;12;43;125;121;18;83;55;4;53;6;10;128;46;11;5;2;111;64;5;95;127;21;50;14;33;15;76;37;101;3;1;11;4;79;119;129;73;143;50;15;77;64;5;108;50;14;15;37;3;90;11;72;98;35;89;31;116;3;33;146;12;8;121;19;40;33;66;48;143;9;137;42;4;27;4;64;5;18;41;50;14;6;15;0;37;3;25;11;42;14;19;5;22;43;111;25;47;0;76;22;44;4;69;123;73;4;62;110;116;42;0;64;5;88;44;44;76;50;14;0;15;0;37;64;3;11;99;40;2;48.67068273
41;25;86;4;57;7;100;127;74;7;17;42;36;34;46;38;59;40;8;20;26;44;16;152;29;51;141;51;14;99;69;39;66;19;3;80;148;113;54;25;31;72;123;29;44;52;136;31;55;34;45;24;50;77;12;92;71;15;31;53;52;50;75;5;87;30;14;22;25;168;41;32;14;73;23;48;42;135;115;12;38;14;63;20;7;71;24;63;121;57;46;15;83;94;104;27;55;12;2;67;14;33;12;50;51;5;83;107;54;39;17;73;6;76;45;93;52;3;71;16;26;45;75;126;22;90;70;12;52;4;2;95;59;10;5;0;70;29;4;87;147;37;37;7;37;9;89;44;125;5;0;5;7;38;99;142;97;136;91;17;43;29;4;123;37;7;9;44;5;72;5;89;111;41;116;13;102;3;56;121;22;13;127;21;27;42;103;52;127;5;116;36;18;24;2;29;4;20;24;37;7;4;9;0;44;5;24;5;64;12;14;2;24;32;109;11;29;0;82;34;50;1;69;108;89;9;72;115;102;68;0;29;4;59;88;26;61;37;7;0;9;0;44;44;5;5;102;76;3;47.6064257
66;30;78;5;61;22;77;89;80;6;4;29;20;36;39;57;47;30;18;13;30;24;7;97;26;37;136;53;10;119;51;27;91;11;7;59;110;77;79;66;23;43;71;9;69;24;125;44;56;42;54;30;48;48;3;67;80;20;25;46;34;40;51;11;82;84;18;28;10;170;51;17;3;78;22;38;55;110;167;15;46;13;116;67;26;42;21;42;157;26;53;16;76;64;90;28;61;28;4;81;27;22;13;65;39;3;45;78;38;31;5;111;13;122;56;82;37;11;91;20;12;50;51;126;13;64;47;6;47;13;3;103;76;19;1;0;81;50;33;54;108;37;32;21;37;8;103;36;102;2;0;2;34;22;73;105;132;165;73;9;36;50;33;154;32;21;8;36;2;64;2;118;110;37;120;5;134;5;59;108;11;11;93;16;21;62;103;54;115;8;94;53;12;14;1;50;33;54;18;32;21;4;8;0;36;2;18;2;87;18;32;29;14;34;83;12;15;0;86;21;14;1;76;89;104;4;55;101;81;100;0;50;33;63;97;72;81;32;21;0;8;0;36;63;2;2;100;65;15;47.09638554
