1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
4;1;47;5;1;37;1;1;1;1;2;16;6;2;1;22;1;2;15;1;1;1;4;70;1;4;51;1;2;2;1;82;80;5;1;4;41;3;20;1;1;43;2;21;17;2;46;26;2;2;1;41;1;69;3;3;1;1;32;3;6;1;4;1;2;52;42;14;3;36;1;2;1;2;2;93;2;3;29;65;1;1;35;17;1;3;2;1;1;1;75;1;18;39;4;4;29;48;10;2;2;3;23;1;2;1;100;22;95;20;2;40;1;2;47;2;67;1;36;25;42;6;16;89;1;28;64;1;1;39;18;2;17;27;1;2;1;3;99;2;4;62;2;1;3;2;4;12;1;1;31;17;1;2;1;3;12;18;2;15;1;6;3;1;1;13;12;1;2;21;1;1;1;9;14;17;14;4;2;1;3;2;4;22;2;2;15;3;11;4;1;2;2;2;3;1;3;2;9;1;1;12;1;2;12;2;1;2;2;1;7;23;1;3;3;1;5;8;2;3;7;20;2;23;5;8;1;1;2;1;12;2;2;2;18;15;2;3;1;2;16;1;2;6;1;11;3;7;2;2;1;16;1;5;1;11;3;12;12;18;2;3;16;1;2;9;5;4;21;1;10;2;2;1;4;11;1;1;1;2;17;7;21;1;2;1;17;12;2;4;26;16;3;14;1;1;3;17;20;11.74916388
5;1;124;48;2;141;1;1;1;3;6;49;106;14;28;71;2;17;63;2;1;1;84;180;29;8;203;1;25;11;18;165;117;51;20;2;176;7;166;65;6;129;19;85;72;70;83;69;3;6;2;62;12;114;25;30;1;35;87;2;73;2;48;6;54;154;109;65;41;119;12;6;1;2;1;188;2;4;178;139;1;1;155;79;10;22;11;35;116;34;72;83;111;150;58;58;68;98;33;69;1;3;107;21;23;3;194;66;215;95;46;172;3;121;98;32;170;17;108;53;151;40;68;144;1;94;147;20;7;96;119;2;80;183;1;1;1;8;205;8;4;98;25;3;4;4;3;110;2;15;131;68;14;7;8;31;40;50;3;118;17;15;6;15;14;28;75;24;12;139;2;19;8;87;10;19;59;5;1;8;16;23;8;18;3;20;14;13;43;8;7;1;10;22;15;9;12;10;3;12;3;7;24;1;113;1;1;2;4;5;53;81;2;58;30;12;3;51;21;4;78;21;2;86;9;40;1;16;2;3;62;20;1;6;80;10;15;9;1;6;11;1;21;7;2;89;8;104;12;5;2;72;4;13;12;76;2;94;69;119;1;10;70;6;2;60;80;2;49;4;71;3;6;1;19;68;16;10;2;19;16;11;30;4;15;25;99;25;1;8;183;77;2;43;2;1;20;56;60;42.57859532
4;3;203;143;3;197;53;4;1;10;4;104;204;51;86;168;15;61;192;3;7;8;154;187;99;65;191;9;83;44;28;169;167;109;66;6;218;19;173;112;2;171;12;152;163;123;160;184;3;5;5;241;10;225;80;93;3;91;134;14;65;1;167;28;121;209;132;157;142;237;34;40;2;1;30;169;28;16;187;159;14;24;210;97;77;39;27;97;192;97;134;147;237;237;188;172;136;134;57;147;3;38;160;19;30;33;207;129;182;169;70;227;1;171;179;78;197;47;172;158;168;166;179;169;1;138;184;48;70;195;179;13;186;196;6;89;2;22;199;29;11;128;96;10;22;58;11;201;6;171;198;165;2;13;15;38;72;198;22;206;88;129;68;10;49;92;174;95;40;177;7;59;81;216;13;65;66;19;1;8;91;86;1;76;1;102;122;128;116;9;3;1;156;64;33;87;50;22;18;128;14;7;61;1;163;14;9;28;14;15;161;203;2;163;153;109;6;60;138;33;214;122;21;202;26;76;7;131;2;19;163;59;6;4;174;10;39;38;14;79;9;13;45;40;8;155;7;225;115;107;18;131;3;95;24;152;7;169;185;211;9;30;154;50;1;117;211;18;101;8;168;7;55;3;100;172;87;76;15;51;37;90;70;28;117;133;212;108;2;67;181;158;4;153;1;2;53;138;51;87.29765886
6;26;187;124;28;168;153;2;1;95;11;186;194;123;206;178;33;190;173;18;2;9;162;150;118;170;191;22;141;85;69;130;162;139;137;75;179;71;166;185;2;173;27;187;126;199;177;200;97;31;45;166;62;156;75;224;4;186;119;64;110;2;209;91;140;168;163;166;225;177;103;113;1;3;87;173;128;44;149;167;67;18;138;154;179;136;93;182;178;192;211;198;208;201;208;150;164;182;81;185;2;151;199;34;137;81;146;184;165;178;144;156;4;168;218;134;169;61;209;182;167;201;189;138;2;111;151;76;185;154;154;56;239;170;92;182;1;78;180;45;39;121;149;6;105;169;57;226;4;202;212;212;28;21;55;120;159;202;158;218;167;204;162;19;178;175;139;211;152;150;30;142;197;192;24;95;190;147;20;6;205;218;9;167;1;164;171;182;171;87;55;15;206;81;78;161;145;148;20;181;141;18;198;3;201;40;6;39;142;18;213;196;34;135;219;243;55;135;159;92;196;195;79;216;36;152;79;195;13;40;192;127;93;8;194;11;148;166;92;147;57;13;105;150;45;204;16;190;207;193;131;176;2;183;32;214;76;159;196;146;75;107;182;67;7;185;158;81;180;3;194;6;245;54;194;169;152;224;18;238;90;98;194;39;241;230;204;120;13;171;221;161;31;178;2;2;216;230;80;124.9866221
55;137;137;147;103;123;192;28;3;143;114;174;169;191;178;194;140;234;123;75;9;73;116;126;188;162;149;51;189;164;160;120;123;133;176;173;131;126;131;174;1;135;43;175;130;129;158;137;176;109;126;122;142;141;132;233;25;194;90;112;206;4;166;91;208;126;189;133;181;130;174;170;3;5;170;114;219;131;102;154;208;46;113;135;197;182;167;172;123;162;190;175;157;148;153;128;151;168;201;127;6;242;186;161;159;223;97;171;131;145;170;110;1;136;173;188;119;132;162;175;146;121;114;115;2;108;115;127;190;120;144;213;171;155;132;200;5;248;118;74;51;145;150;6;167;189;157;163;6;191;185;176;166;119;179;168;181;141;230;215;189;154;153;172;239;199;133;184;251;151;143;202;168;137;154;182;149;201;108;6;197;183;31;207;6;171;205;207;137;181;93;13;147;130;144;167;217;237;95;163;260;83;215;4;214;157;56;70;174;34;180;150;47;104;149;178;158;137;197;184;137;211;162;164;91;165;154;139;15;33;145;238;179;60;154;22;223;186;220;162;178;13;162;187;105;166;112;119;169;215;214;154;1;186;118;157;138;134;126;112;163;199;186;85;24;192;132;160;190;1;142;1;229;186;226;144;187;199;142;214;210;159;198;99;191;162;138;161;40;205;171;131;147;128;12;1;199;173;218;141.9431438
117;167;100;168;203;137;150;113;15;182;127;108;165;189;169;144;197;191;161;128;23;202;122;108;208;159;121;60;180;135;198;128;122;161;163;225;139;218;78;167;29;108;148;155;95;143;164;114;234;189;147;111;202;125;135;170;33;170;106;192;180;72;113;149;162;114;173;158;124;136;133;176;16;32;228;122;183;177;100;115;197;88;105;134;163;146;145;139;120;137;121;139;104;134;96;117;150;114;166;151;19;171;124;146;167;200;111;160;85;120;127;86;72;102;102;182;130;156;118;162;110;69;73;120;1;150;96;195;128;84;146;231;139;104;176;151;44;215;89;88;143;126;147;6;204;165;228;102;26;177;120;153;188;225;183;134;157;152;186;131;117;139;113;248;151;136;150;140;165;133;192;167;135;146;143;226;162;162;173;28;162;126;113;154;3;108;186;150;144;195;127;27;120;157;184;139;185;162;168;101;179;181;152;25;196;199;194;188;189;99;156;132;170;182;125;124;155;140;189;146;98;163;186;118;173;125;170;123;7;89;159;186;157;222;117;107;162;188;198;140;184;74;205;180;185;115;168;99;115;193;159;146;2;135;199;121;164;124;130;113;127;187;174;123;186;140;114;178;158;3;139;2;157;223;210;109;167;176;207;127;170;154;144;175;109;120;114;144;60;166;124;134;197;156;78;2;151;149;200;140
213;144;146;164;230;152;141;215;100;133;151;108;138;158;135;122;166;127;154;187;71;213;146;114;180;143;139;53;125;135;169;151;96;127;139;156;123;195;120;168;49;92;193;116;95;121;193;112;167;189;133;97;207;137;182;125;146;161;78;192;175;188;141;210;131;145;114;131;121;166;152;163;54;70;197;113;127;138;144;128;125;111;98;150;132;136;109;108;124;122;143;127;124;138;136;93;141;87;130;148;53;123;113;105;126;137;127;102;97;125;115;93;151;119;93;153;125;109;68;117;118;66;86;89;40;182;124;186;115;114;140;133;127;82;169;93;148;152;72;134;189;133;119;158;195;110;140;88;85;179;113;120;134;172;138;149;112;131;167;93;133;120;179;211;115;98;160;131;134;161;160;136;128;153;135;128;133;141;181;50;108;139;192;114;3;109;124;84;186;163;112;57;151;125;171;135;100;136;147;85;124;202;125;78;134;170;189;176;148;145;138;125;193;126;106;97;130;109;150;113;123;117;145;132;156;96;146;129;10;186;134;128;161;183;138;143;110;127;118;137;119;209;132;126;175;104;131;110;105;117;114;139;5;133;170;96;148;132;129;132;101;125;125;148;266;138;125;163;124;6;182;153;113;176;132;129;125;90;200;117;119;139;87;142;97;166;167;132;138;157;115;151;196;157;193;5;102;105;120;132.5919732
159;127;111;104;169;143;109;191;162;120;143;92;101;107;99;95;121;128;92;156;172;149;149;120;109;151;192;151;107;130;143;138;94;110;132;130;137;112;57;173;132;81;161;82;73;137;123;157;127;165;101;108;141;122;155;108;189;125;89;156;178;189;154;169;121;140;107;128;137;155;130;155;114;144;129;125;140;137;140;124;94;107;106;130;147;146;102;116;99;116;168;151;145;125;140;67;142;138;143;108;172;150;92;116;168;135;93;116;97;136;110;112;172;95;122;118;119;103;89;157;118;114;143;87;101;127;123;146;126;156;122;79;111;120;135;97;165;133;163;158;167;130;108;164;128;123;101;73;184;104;141;117;150;119;102;110;124;127;141;97;172;121;125;144;135;102;160;122;134;133;150;101;89;128;127;88;134;143;132;125;102;133;165;117;3;102;113;111;158;138;169;72;156;167;142;142;83;111;160;87;122;151;119;187;117;113;152;124;101;187;132;86;141;108;105;140;95;89;107;195;124;116;130;156;174;102;148;99;15;168;96;141;116;115;108;173;140;102;81;137;112;178;115;115;119;160;155;87;132;113;142;118;67;113;143;129;138;130;129;133;85;99;77;157;177;147;92;124;133;7;157;181;122;122;98;149;132;135;179;106;123;153;119;177;124;111;146;137;172;141;93;154;143;127;227;7;107;120;143;127.3177258
163;110;114;119;103;102;112;164;163;142;120;122;141;123;104;67;117;143;73;116;205;130;121;105;93;125;144;159;111;161;149;120;105;104;172;143;184;91;56;138;196;106;144;126;151;111;94;165;139;134;120;137;105;74;139;133;161;138;151;109;134;144;104;96;98;108;94;96;132;82;92;177;179;184;107;147;153;154;136;94;129;95;143;139;93;153;124;109;113;124;94;126;132;100;124;89;116;162;128;97;160;149;84;117;153;124;117;130;126;139;101;124;195;120;114;107;185;131;153;167;116;124;148;100;177;91;109;133;114;111;123;108;103;145;158;141;212;128;170;145;136;118;98;175;115;145;143;97;170;97;122;168;148;100;132;96;155;104;147;115;134;82;105;143;116;146;130;109;152;138;162;152;101;99;117;132;156;149;106;155;113;110;153;150;1;131;128;184;136;180;137;152;118;155;111;146;109;144;139;79;106;135;118;173;77;111;140;89;134;157;110;59;107;104;100;134;100;119;114;191;120;114;104;120;130;118;129;103;87;149;102;177;102;108;101;144;93;73;119;143;130;148;124;101;78;132;163;158;131;110;147;139;174;123;120;102;115;120;154;82;87;142;84;124;119;160;139;95;167;4;139;211;107;122;147;130;165;103;117;123;127;158;162;143;112;87;123;131;189;136;96;136;108;128;179;81;197;88;133;126.8394649
