1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;113;94;2;117;162;81;93;2;1;2;2;139;1;132;134;124;1;1;1;121;50;2;1;1;1;1;200;1;1;3;1;141;3;1;207;79;162;1;1;1;2;74;2;2;117;1;61;80;2;1;62;116;121;107;88;2;1;1;1;1;94;1;1;2;1;129;2;86;1;141;3;120;1;69;1;1;133;90;75;2;1;85;1;123;1;1;106;1;2;149;1;1;1;2;136;1;4;1;1;76;46.25742574
154;229;143;61;188;295;303;223;1;59;4;125;296;1;284;295;241;2;6;1;326;128;2;2;6;82;73;305;157;2;116;133;275;7;1;306;179;244;6;10;106;6;192;193;83;299;1;134;180;1;2;155;253;288;205;166;115;1;116;2;1;253;1;3;119;88;214;1;240;1;291;10;306;1;149;122;1;295;229;174;62;1;185;1;293;64;2;188;174;1;361;1;100;1;127;296;92;7;2;2;262;123.6633663
301;326;236;140;185;246;274;271;10;148;91;324;246;117;272;292;302;4;150;79;285;229;125;6;18;252;156;236;261;2;238;295;285;100;3;259;254;240;37;112;240;6;275;314;194;228;2;245;217;1;1;228;276;250;280;263;260;2;267;86;1;305;172;4;284;286;263;3;279;2;292;118;308;80;286;254;3;259;282;234;248;1;259;1;246;261;64;243;290;8;304;118;269;125;293;242;253;167;106;2;326;183.990099
280;268;252;237;195;181;176;212;199;288;199;289;187;218;182;221;242;17;229;220;193;282;264;132;177;234;288;165;248;7;265;284;223;207;5;195;260;244;276;322;256;6;265;276;279;199;63;270;220;153;1;273;232;244;259;286;232;139;262;230;2;215;221;16;253;243;242;11;205;1;189;268;242;142;262;290;1;218;241;243;282;119;261;4;216;325;223;238;255;29;192;212;264;278;277;180;279;294;200;60;236;204.3267327
194;191;209;258;160;163;144;225;279;274;253;237;159;237;144;202;172;127;229;230;158;170;275;251;262;207;332;145;223;23;207;191;201;277;54;193;249;208;293;321;162;8;215;208;247;203;257;261;191;227;19;225;186;206;198;209;181;231;226;272;1;172;241;176;216;161;164;104;182;6;189;238;174;248;191;260;1;160;229;211;232;205;222;10;238;219;259;182;202;121;162;192;228;301;186;168;229;282;260;152;178;196.1485149
165;179;185;220;208;183;130;206;243;180;219;174;152;224;177;155;149;289;209;221;217;155;222;250;225;240;237;132;173;82;161;161;198;228;185;192;174;151;212;221;137;57;172;158;173;217;311;215;191;233;33;198;157;166;164;169;143;299;145;197;106;236;235;283;170;148;153;276;196;76;212;174;158;239;149;167;3;218;163;176;198;231;228;3;188;143;188;175;182;245;170;166;187;203;138;170;180;181;259;257;169;184.3366337
194;183;174;179;207;199;166;205;209;157;170;183;203;241;135;168;169;297;178;202;203;173;159;218;193;193;166;183;166;217;177;181;148;205;257;178;139;125;164;145;117;273;204;136;158;181;253;188;138;171;56;185;175;185;164;128;180;248;177;192;245;225;200;244;143;140;162;269;146;217;233;167;184;200;174;166;4;190;132;192;221;201;203;70;163;182;206;202;198;244;190;165;157;151;173;173;126;126;238;215;139;181.1287129
165;188;206;150;202;188;168;182;144;171;180;191;155;201;139;152;162;250;211;197;192;167;181;226;231;201;147;151;206;218;161;140;161;163;241;166;168;160;127;180;181;275;151;148;210;147;186;209;152;142;207;169;159;192;129;110;200;190;142;179;259;160;174;208;191;172;176;208;165;285;158;176;157;174;191;184;1;169;150;195;174;169;141;207;189;193;175;156;197;220;163;190;156;174;169;194;156;152;207;220;134;177.7821782
144;134;186;161;204;191;156;155;171;231;186;176;161;185;212;170;183;219;186;202;178;222;223;193;205;174;159;151;186;209;117;176;200;159;220;151;194;116;148;207;196;199;153;193;190;185;130;185;140;131;292;171;155;216;111;179;145;153;149;193;218;158;216;197;165;214;162;214;173;203;133;197;164;173;147;181;0;134;160;199;183;201;136;251;166;187;160;166;181;212;160;201;150;198;200;245;194;161;186;192;216;178.4257426
182;198;179;181;220;189;188;148;215;182;169;154;175;210;194;169;199;176;142;188;174;191;240;173;206;160;186;209;173;201;161;220;205;121;215;196;169;95;176;193;227;160;155;235;157;180;151;183;193;106;228;201;140;214;219;200;179;179;173;169;167;169;166;208;170;210;162;193;160;161;156;175;184;212;123;143;0;148;167;171;215;170;192;234;129;171;157;197;176;157;161;163;184;179;199;207;176;160;198;194;228;178.8415842
199;195;190;232;156;149;205;190;186;150;178;180;189;214;162;172;168;151;165;211;185;152;218;182;187;214;193;260;136;183;155;224;195;200;189;223;174;120;184;192;209;156;143;185;184;160;199;148;261;155;157;196;162;151;179;175;222;141;201;154;128;153;132;198;188;187;192;172;163;193;203;184;222;215;108;192;0;140;161;190;211;129;237;227;201;164;227;183;169;132;181;164;247;163;178;167;202;171;213;157;187;179.970297
201;192;172;190;132;147;189;184;160;161;143;221;244;176;142;203;170;165;186;169;193;163;211;159;207;199;166;197;131;181;153;178;161;170;135;168;226;168;154;172;219;166;127;157;200;157;193;166;192;174;177;208;162;145;172;166;165;116;188;185;143;122;161;211;207;167;190;178;157;198;188;151;190;201;215;223;0;195;151;143;174;190;206;161;204;183;182;185;194;143;178;155;217;240;153;151;211;180;193;139;169;174.980198
214;188;192;174;159;200;147;187;194;165;137;207;193;156;181;189;212;165;205;170;166;181;153;192;191;163;159;212;223;180;189;164;167;152;148;148;159;189;160;187;200;241;162;211;196;162;160;176;160;177;199;176;174;157;158;201;119;135;198;207;154;140;208;173;211;175;162;171;198;198;154;202;176;167;250;161;0;179;237;218;190;238;187;130;202;265;130;138;219;181;120;139;211;235;215;130;170;198;153;213;158;178.6435644
181;208;228;189;206;208;181;161;218;188;206;140;156;169;238;165;188;185;214;172;191;199;135;227;155;175;186;201;180;159;194;171;196;198;191;175;118;192;181;188;182;187;181;173;193;161;171;206;154;171;203;136;220;187;141;174;139;185;186;168;180;174;194;156;204;197;159;185;223;194;131;165;208;171;218;180;0;169;173;225;212;204;196;145;154;209;183;136;196;208;191;170;166;181;171;181;168;177;126;216;183;180.2970297
158;186;207;199;200;176;242;183;225;207;189;150;149;247;210;208;158;180;202;182;172;191;180;177;195;193;210;195;139;194;173;149;186;191;191;164;126;204;145;177;183;200;207;149;181;182;205;221;183;184;162;137;186;210;215;141;232;232;161;154;167;168;238;147;193;181;174;210;222;198;155;163;248;174;213;235;0;177;181;167;204;158;183;176;159;184;171;124;194;224;174;169;150;158;154;219;181;178;192;156;190;182.6138614
162;154;185;165;197;133;220;214;203;179;153;182;149;208;175;172;176;191;208;152;119;175;194;160;180;174;190;143;150;201;206;117;195;169;184;160;143;182;115;170;185;231;167;180;165;208;176;186;162;178;142;195;162;184;202;177;186;185;167;176;190;162;175;153;211;202;138;233;196;185;158;166;199;147;186;211;0;164;184;151;151;149;181;182;169;188;170;188;172;210;161;157;173;160;154;197;174;169;216;158;178;174.1287129
127;151;172;205;212;150;179;193;176;168;169;131;159;164;172;184;165;200;180;171;168;150;177;144;146;155;187;159;170;225;198;168;188;137;194;172;166;187;143;154;221;146;170;217;168;190;169;147;181;178;189;219;153;170;159;184;112;188;145;216;191;135;170;215;201;216;164;171;193;169;160;204;171;204;151;188;0;191;144;152;155;135;188;219;206;194;166;186;196;190;171;138;151;142;254;190;196;123;163;189;165;172.7227723
133;144;164;199;198;186;182;193;166;195;168;135;188;150;165;196;173;189;199;194;172;199;214;171;213;196;200;175;228;197;188;194;195;165;204;182;178;186;146;145;238;154;160;189;155;158;186;168;202;231;165;183;196;162;181;176;105;170;177;200;179;159;195;199;199;189;166;131;171;201;204;189;164;211;164;147;0;140;153;172;181;167;160;182;192;207;162;182;229;152;247;148;143;167;213;194;170;133;134;192;186;177.1782178
234;124;186;158;178;222;188;207;146;146;158;151;175;154;172;154;154;175;187;172;170;183;233;200;181;186;211;196;168;182;200;187;194;134;196;146;172;204;154;153;176;115;173;196;149;173;151;212;170;195;175;162;159;184;198;156;138;159;246;185;197;226;153;158;174;189;198;156;189;184;238;207;178;170;171;145;0;203;167;179;168;206;178;211;202;193;141;191;218;141;225;147;159;118;157;191;185;197;96;190;193;175.7623762
213;205;194;188;183;186;198;195;169;148;135;158;201;179;165;128;161;189;207;152;217;152;151;204;191;188;196;183;151;142;176;195;197;134;172;139;219;163;156;201;160;125;191;177;190;193;190;254;137;159;130;193;141;214;177;150;167;188;197;193;195;171;139;165;148;161;182;177;187;213;168;202;139;172;167;194;0;237;160;156;220;203;169;225;222;181;161;187;161;146;164;132;162;161;188;203;189;197;178;191;184;175.8811881
