1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;3;2;2;1;3;3;1;2;4;1;1;1;1;1;1;3;2;3;6;4;10;1;6;2;2;7;5;1;1;2;1;4;4;3;1;1;3;1;4;1;1;3;4;3;2;1;9;4;5;5;3;43;7;43;57;5;26;4;20;7;12;50;6;28;3;41;7;6;24;7;17;21;11;14;94;30;29;3;39;37;24;47;9;39;22;16;5;11;94;4;7;2;1;14;2;1;4;7;1;8;2;3;12;1;3;4;2;1;8;6;1;1;12;2;1;1;8;11;1;2;2;5;1;5;2;1;2;2;2;10;7;18;2;8;1;1;2;2;8;2;2;2;2;2;4;9;2;4;16;1;4;2;1;2;1;8;1;2;3;1;16;1;11;4;9;2;2;2;2;2;3;3;2;3;9;1;2;2;2;3;4;3;1;2;5;4;1;1;3;9;7;1;1;4;1;4;13;2;3;6;1;6;16;9;4;9;1;2;6;3;1;9;1;2;1;5;2;3;1;4;2;1;2;1;1;6;1;2;4;1;1;1;1;1;2;3;1;16;4;1;9;6;2;2;4;3;2;5;6.876
3;2;3;4;7;1;2;7;2;8;1;4;3;2;4;1;1;3;21;1;5;7;21;6;38;6;9;47;3;2;2;22;1;12;2;8;3;5;19;6;2;6;4;44;1;41;24;3;24;16;18;26;4;43;9;67;102;2;43;3;14;6;3;140;20;71;16;45;79;2;21;35;12;25;34;6;119;66;56;22;84;38;23;59;4;75;36;21;8;9;161;2;12;6;6;6;4;1;3;9;11;15;4;4;14;4;8;6;3;3;11;18;6;1;48;5;2;1;56;11;22;1;5;8;6;5;1;12;1;3;12;44;23;97;26;47;2;2;12;2;22;2;27;1;2;23;2;21;1;2;23;1;1;5;25;23;6;16;2;11;3;3;29;4;48;24;20;11;33;27;1;3;6;27;19;19;43;3;11;26;5;14;11;21;2;2;26;19;8;2;2;7;20;9;22;5;2;3;42;11;3;10;8;8;29;7;24;20;1;11;29;3;3;11;3;1;1;21;13;4;1;2;19;33;3;10;1;5;1;1;11;2;6;30;4;4;11;3;1;29;24;2;20;58;11;3;7;23;8;8;16.268
4;1;21;2;35;1;4;31;1;17;2;30;6;2;7;3;3;5;16;30;13;2;33;47;31;7;65;32;2;5;7;48;18;15;86;7;14;14;14;4;28;19;22;65;8;40;60;4;39;63;34;48;7;48;6;72;98;4;53;14;36;3;3;158;64;44;33;42;121;1;10;30;42;21;33;4;134;64;106;20;76;41;34;81;1;94;53;52;7;8;129;13;23;10;9;3;7;1;1;10;10;12;20;6;8;14;10;27;10;4;63;52;23;3;96;6;3;4;170;43;112;1;20;14;4;13;3;60;1;14;83;23;23;150;152;181;9;5;21;3;91;4;69;1;6;45;30;13;52;22;43;34;33;13;56;45;3;28;4;11;31;39;24;3;106;59;14;24;39;88;1;26;9;17;8;41;41;27;5;57;14;18;10;29;1;16;28;20;16;4;20;10;185;3;36;14;20;7;132;11;31;65;7;23;24;17;59;14;1;24;61;2;24;8;2;5;33;33;23;2;18;5;45;95;5;34;1;12;1;35;16;1;9;60;3;23;11;31;30;24;59;4;14;75;24;8;16;88;14;29;30.476
6;2;29;5;124;1;21;66;3;33;2;29;7;18;59;4;11;20;22;21;18;2;87;41;36;15;82;59;4;12;8;75;13;22;82;6;85;33;20;28;17;16;28;110;73;50;90;6;55;157;28;46;120;64;5;83;112;6;112;4;51;23;22;126;53;39;49;80;146;1;12;30;31;17;87;2;105;67;126;13;73;34;50;72;5;68;65;80;5;13;97;12;34;65;13;4;4;14;5;16;11;45;12;24;2;9;8;38;44;12;142;78;49;2;77;34;3;10;208;92;230;6;22;76;23;17;3;49;2;16;152;46;69;179;205;195;32;10;22;54;175;4;62;1;26;53;99;13;77;16;72;77;43;20;66;25;3;54;31;81;18;53;40;3;168;53;14;25;46;123;19;46;33;65;7;29;35;17;10;46;21;18;12;112;3;15;26;42;25;5;15;8;210;21;15;58;23;22;150;81;18;105;29;46;40;16;53;14;1;25;51;1;43;7;2;18;38;34;31;1;21;3;81;115;36;22;10;13;1;39;66;1;7;103;46;49;81;18;125;40;53;7;14;90;25;28;13;127;21;92;44.64
5;4;53;16;168;8;45;137;83;41;2;45;55;39;81;8;25;49;63;35;17;10;157;61;29;22;111;74;3;11;4;55;8;11;100;65;139;63;44;93;19;6;25;139;72;47;83;16;43;181;36;76;131;97;16;54;111;3;86;1;54;41;48;156;81;56;54;66;151;72;31;58;26;14;67;2;71;62;111;49;53;58;46;60;8;64;110;93;8;24;102;55;57;52;51;29;8;30;3;21;47;116;13;14;1;5;4;49;82;35;130;69;68;2;94;123;15;4;187;189;208;54;18;85;52;128;5;42;1;47;156;62;67;119;163;150;79;55;61;139;185;7;34;53;13;104;121;48;107;24;77;134;132;59;58;33;3;47;53;100;28;96;91;15;160;24;16;16;59;114;25;47;43;97;3;21;135;17;28;51;20;13;12;179;2;47;23;28;27;5;25;19;162;49;12;52;61;13;128;100;28;140;21;88;91;20;24;16;1;16;95;6;34;43;2;12;85;90;37;8;13;2;59;105;105;19;20;22;6;26;153;2;1;128;92;59;100;28;152;91;24;5;16;129;16;95;89;115;49;89;58.172
33;4;66;35;164;12;45;167;163;39;19;106;115;105;104;24;33;107;53;16;13;38;146;82;17;25;109;63;1;15;5;38;6;58;138;65;151;56;30;120;16;2;16;91;65;35;89;11;61;130;26;55;158;98;38;47;100;3;80;2;52;76;37;171;123;41;30;101;129;101;12;44;15;47;63;2;95;75;170;34;71;39;76;73;25;71;68;72;12;25;123;101;34;55;58;74;9;45;10;52;31;159;23;24;3;15;79;52;97;120;114;63;95;10;51;182;6;2;124;202;143;89;17;95;45;240;3;37;7;38;120;55;77;105;153;116;173;114;90;171;148;15;30;46;22;126;141;40;129;55;81;129;127;64;48;66;1;27;61;80;13;111;66;65;134;13;12;44;95;100;27;50;32;117;2;25;89;19;59;61;8;10;13;165;30;104;16;44;99;3;67;37;133;44;2;55;99;9;122;80;13;160;41;92;66;21;13;12;2;44;87;2;32;63;7;17;126;82;69;17;39;7;49;111;141;64;36;11;2;28;140;3;8;138;128;119;80;13;160;66;13;4;12;117;44;215;75;109;137;83;65.552
43;4;122;77;176;40;34;177;158;33;109;141;109;88;83;62;73;122;45;20;32;48;105;82;25;21;93;46;3;7;3;56;11;95;119;58;99;60;26;121;11;8;15;84;71;31;69;40;60;104;17;47;114;67;39;51;88;2;58;4;34;93;52;129;95;48;29;119;106;103;11;90;44;44;62;8;86;82;162;24;55;36;65;74;52;78;44;85;10;37;126;113;49;58;51;127;39;62;20;51;22;167;17;19;10;8;179;69;74;150;126;73;157;16;43;116;7;1;127;168;115;146;19;93;57;227;25;55;6;27;86;84;87;117;117;111;163;124;145;127;171;17;22;68;11;100;146;81;112;94;41;80;102;92;31;50;25;17;78;64;5;74;50;92;88;14;15;37;106;94;31;69;40;134;1;39;49;6;41;52;3;10;7;124;74;195;49;115;149;11;60;23;135;60;1;77;70;13;95;64;5;107;63;158;50;43;14;15;1;37;86;2;42;50;17;67;83;74;86;36;80;3;29;85;103;70;66;6;2;16;85;18;4;108;143;142;64;5;107;50;14;4;15;73;37;131;77;73;118;78;66.22
70;2;126;89;133;32;62;172;104;23;137;133;137;49;61;81;102;124;36;25;53;38;109;120;20;15;94;64;4;13;7;70;13;113;80;58;81;62;39;151;10;19;29;77;75;21;45;53;50;90;19;95;126;57;31;58;113;5;41;4;85;80;59;109;72;104;21;95;118;75;7;90;28;18;62;18;78;77;140;57;90;71;84;127;89;74;44;54;42;59;85;110;59;47;36;152;150;46;47;64;14;140;18;9;32;2;198;106;53;172;76;52;143;13;11;89;2;1;122;122;111;172;22;154;61;143;62;98;6;25;82;104;52;103;100;129;143;165;146;99;144;20;10;62;31;59;123;71;98;90;24;50;101;113;51;55;33;18;75;29;4;95;37;74;71;7;9;44;69;68;28;61;97;109;3;49;53;17;43;61;1;11;17;76;70;254;36;165;113;5;30;9;137;89;1;91;42;25;108;29;4;146;106;129;37;76;7;9;17;44;64;6;31;86;37;93;62;75;111;63;56;13;64;66;88;33;89;18;1;45;110;27;9;108;185;105;29;4;87;37;7;32;9;80;44;91;82;113;89;102;67.144
43;19;116;48;130;68;80;105;96;34;116;126;103;73;88;69;101;120;30;24;71;23;121;120;45;18;100;62;16;23;15;36;10;86;48;72;67;90;40;149;27;14;17;113;58;28;37;108;53;98;26;66;101;33;25;36;113;19;77;19;76;60;55;95;74;92;34;55;108;88;31;49;63;10;53;16;111;52;75;57;121;90;78;101;89;58;34;49;25;47;74;85;44;80;42;103;195;64;60;65;67;109;61;70;30;3;137;126;38;135;78;62;94;11;20;65;1;25;103;125;134;150;27;140;91;117;70;122;5;78;75;101;50;83;96;107;164;147;123;107;98;57;3;62;27;33;97;59;129;79;12;45;111;106;72;30;40;8;83;50;33;83;32;58;79;21;8;36;100;79;29;52;125;69;5;64;63;11;47;68;2;33;40;97;41;163;32;112;60;41;35;6;118;101;0;97;34;23;109;50;33;132;139;92;32;97;21;8;20;36;65;10;15;61;47;83;94;79;89;58;60;22;107;44;110;34;120;7;2;42;106;66;4;105;200;96;50;33;85;32;21;50;8;53;36;86;113;84;112;99;66.516
60;11;97;39;155;66;84;108;95;55;101;85;91;87;118;55;88;90;20;50;59;23;122;103;32;20;101;44;57;19;19;33;6;74;77;66;54;121;22;95;35;38;16;93;69;76;71;100;62;70;56;47;89;23;13;29;87;17;60;7;59;63;38;116;80;110;17;54;99;84;47;26;52;19;44;10;151;45;72;27;69;84;46;77;62;37;52;41;18;23;101;126;17;69;16;81;186;72;43;65;96;108;55;48;54;6;92;83;35;114;85;39;82;51;19;65;2;111;99;125;122;120;25;130;58;108;103;97;7;87;58;78;81;105;109;114;143;144;135;112;67;79;1;66;44;31;109;43;82;60;8;27;90;74;46;12;29;9;77;30;10;59;45;97;75;61;6;39;73;52;33;83;98;84;31;63;52;7;37;45;0;34;30;72;32;121;37;99;59;41;39;2;113;91;0;82;18;36;105;30;10;138;68;62;45;66;61;6;56;39;79;28;9;73;55;41;96;112;70;93;103;14;67;53;76;67;116;4;35;75;96;142;10;64;138;107;30;10;105;45;61;56;6;41;39;92;111;59;83;112;63.448
