1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;113;94;2;117;162;81;93;2;1;2;2;139;1;132;134;124;1;1;1;121;50;2;1;1;1;1;200;1;1;3;1;141;3;1;207;79;162;1;1;1;2;74;2;2;46;117;1;61;80;2;1;62;116;121;107;88;2;1;1;1;1;94;1;1;2;1;129;2;86;1;141;3;120;1;69;1;133;90;75;2;1;85;1;123;1;1;106;1;2;149;1;1;1;2;136;1;4;1;1;76;1;106;1;38;2;19;68;20;19;1;3;1;1;1;10;1;1;16;3;46;11;29;2;1;15;1;15;1;9;1;17;13;13;1;1;2;1;5;1;2;12;2;33;1;12;2;69;2;1;1;108;1;2;1;1;3;1;1;2;1;1;15;1;21;20;2;23;15;2;3;1;4;2;1;1;25;1;17;13;18;15;107;1;13;1;17;32;1;34;1;1;49;6;1;6;20;15;17;2;29.985
154;229;143;61;188;295;303;223;1;59;4;125;296;1;284;295;241;2;6;1;326;128;2;2;6;82;73;305;157;2;116;133;275;7;1;306;179;244;6;10;106;6;192;193;83;225;299;1;134;180;1;2;155;253;288;205;166;115;1;116;2;1;253;1;3;119;88;214;1;240;1;291;10;306;1;149;122;295;229;174;62;1;185;1;293;64;2;188;174;1;361;1;100;1;127;296;92;7;2;2;262;1;249;25;168;8;52;219;192;137;1;2;2;1;32;94;3;2;178;19;225;44;233;1;2;96;6;107;24;129;1;97;35;125;1;55;110;1;18;1;9;12;4;149;15;70;72;186;20;1;1;259;23;1;5;5;1;70;1;43;1;12;98;1;76;65;4;144;133;22;15;1;5;7;42;1;179;6;40;129;167;107;279;25;190;121;48;117;63;256;8;1;253;84;1;14;147;83;57;53;97.06
301;326;236;140;185;246;274;271;10;148;91;324;246;117;272;292;302;4;150;79;285;229;125;6;18;252;156;236;261;2;238;295;285;100;3;259;254;240;37;112;240;6;275;314;194;268;228;2;245;217;1;1;228;276;250;280;263;260;2;267;86;1;305;172;4;284;286;263;3;279;2;292;118;308;80;286;254;259;282;234;248;1;259;1;246;261;64;243;290;8;304;118;269;125;293;242;253;167;106;2;326;15;308;232;324;143;169;315;302;292;1;26;5;54;120;317;122;40;213;45;268;209;315;80;100;226;125;252;151;262;39;282;159;277;1;151;221;1;31;1;24;214;13;224;207;218;257;280;95;1;1;253;246;1;2;20;3;308;87;201;9;229;302;15;183;254;17;276;259;111;38;77;11;16;181;2;279;85;77;252;308;252;282;122;272;288;180;222;216;277;6;1;295;240;44;142;247;199;256;129;171.74
280;268;252;237;195;181;176;212;199;288;199;289;187;218;182;221;242;17;229;220;193;282;264;132;177;234;288;165;248;7;265;284;223;207;5;195;260;244;276;322;256;6;265;276;279;201;199;63;270;220;153;1;273;232;244;259;286;232;139;262;230;2;215;221;16;253;243;242;11;205;1;189;268;242;142;262;290;218;241;243;282;119;261;4;216;325;223;238;255;29;192;212;264;278;277;180;279;294;200;60;236;154;218;300;220;216;224;259;241;274;9;119;254;220;227;270;279;41;237;116;201;252;269;149;232;323;227;313;282;251;224;273;279;292;16;208;257;47;104;86;115;252;235;258;323;247;286;224;291;1;55;184;267;43;4;67;6;307;303;245;132;291;244;134;258;310;179;348;287;258;211;234;132;142;301;3;266;301;216;260;284;313;259;302;264;285;257;276;263;237;3;1;217;317;205;243;269;246;288;260;210.045
194;191;209;258;160;163;144;225;279;274;253;237;159;237;144;202;172;127;229;230;158;170;275;251;262;207;332;145;223;23;207;191;201;277;54;193;249;208;293;321;162;8;215;208;247;181;203;257;261;191;227;19;225;186;206;198;209;181;231;226;272;1;172;241;176;216;161;164;104;182;6;189;238;174;248;191;260;160;229;211;232;205;222;10;238;219;259;182;202;121;162;192;228;301;186;168;229;282;260;152;178;301;147;257;162;203;225;187;213;208;125;263;347;283;231;202;291;211;205;298;181;236;215;276;302;231;272;242;290;201;264;223;274;294;96;190;199;181;193;260;211;235;253;249;254;217;203;190;268;9;223;199;185;205;15;202;50;210;300;207;281;229;176;240;252;216;214;252;210;286;273;263;285;216;248;33;208;322;280;217;209;242;190;290;218;235;266;241;226;203;132;1;180;209;264;328;213;238;223;233;209.485
165;179;185;220;208;183;130;206;243;180;219;174;152;224;177;155;149;289;209;221;217;155;222;250;225;240;237;132;173;82;161;161;198;228;185;192;174;151;212;221;137;57;172;158;173;178;217;311;215;191;233;33;198;157;166;164;169;143;299;145;197;106;236;235;283;170;148;153;276;196;76;212;174;158;239;149;167;218;163;176;198;231;228;3;188;143;188;175;182;245;170;166;187;203;138;170;180;181;259;257;169;270;156;198;157;209;197;159;161;164;264;318;271;230;231;166;229;278;152;258;178;204;185;205;257;138;244;164;221;148;194;206;244;229;283;187;151;251;229;279;253;200;270;198;197;174;172;191;203;163;287;158;175;253;197;257;183;180;219;202;255;214;155;248;210;185;207;193;189;227;248;225;263;219;243;130;175;233;233;166;155;164;172;209;179;193;220;215;203;149;230;16;171;170;215;217;235;202;175;163;195.305
194;183;174;179;207;199;166;205;209;157;170;183;203;241;135;168;169;297;178;202;203;173;159;218;193;193;166;183;166;217;177;181;148;205;257;178;139;125;164;145;117;273;204;136;158;167;181;253;188;138;171;56;185;175;185;164;128;180;248;177;192;245;225;200;244;143;140;162;269;146;217;233;167;184;200;174;166;190;132;192;221;201;203;70;163;182;206;202;198;244;190;165;157;151;173;173;126;126;238;215;139;189;141;206;192;203;160;156;195;153;302;226;192;204;211;163;157;252;158;204;167;180;192;178;201;166;222;174;185;120;197;205;170;171;291;197;141;234;232;207;245;205;244;183;167;183;172;188;171;292;245;148;158;213;328;218;185;169;186;163;179;202;194;242;188;153;249;149;166;207;161;172;223;214;226;290;169;175;186;151;194;174;148;155;148;151;201;172;211;183;238;181;188;159;172;184;215;188;197;151;187.6
165;188;206;150;202;188;168;182;144;171;180;191;155;201;139;152;162;250;211;197;192;167;181;226;231;201;147;151;206;218;161;140;161;163;241;166;168;160;127;180;181;275;151;148;210;200;147;186;209;152;142;207;169;159;192;129;110;200;190;142;179;259;160;174;208;191;172;176;208;165;285;158;176;157;174;191;184;169;150;195;174;169;141;207;189;193;175;156;197;220;163;190;156;174;169;194;156;152;207;220;134;168;168;164;193;175;163;173;192;123;221;176;122;211;173;139;124;162;153;160;200;161;190;191;175;145;206;154;160;172;195;191;202;152;227;164;169;176;185;164;172;168;193;186;154;211;176;182;158;251;171;166;146;210;244;181;195;150;152;143;221;206;207;169;190;167;217;167;139;155;153;135;192;227;175;246;148;142;205;163;195;154;171;142;193;148;167;144;187;207;216;255;195;134;198;154;188;152;201;145;178.365
144;134;186;161;204;191;156;155;171;231;186;176;161;185;212;170;183;219;186;202;178;222;223;193;205;174;159;151;186;209;117;176;200;159;220;151;194;116;148;207;196;199;153;193;190;200;185;130;185;140;131;292;171;155;216;111;179;145;153;149;193;218;158;216;197;165;214;162;214;173;203;133;197;164;173;147;181;134;160;199;183;201;136;251;166;187;160;166;181;212;160;201;150;198;200;245;194;161;186;192;216;150;154;161;183;184;181;171;203;159;196;154;148;166;155;119;151;171;180;219;200;198;197;178;151;132;195;155;158;205;145;200;167;109;196;136;181;139;177;169;169;149;168;186;151;178;141;161;156;202;200;221;159;191;184;179;183;157;194;212;212;165;175;148;177;159;198;187;147;157;208;184;173;178;205;178;131;133;130;193;152;155;188;173;199;216;130;169;159;187;208;215;214;163;175;199;166;131;185;147;176.62
