1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;6;4;8;25;3;10;1;13;2;63;2;4;8;6;5;41;1;1;2;1;1;1;7;25;27;2;1;5;45;47;3;3;13;1;6;2;1;1;1;8;21;2;2;1;44;3;1;1;5;3;5;35;19;28;1;17;33;49;6;1;1;2;1;29;2;2;6;5;28;4;3;6;4;29;3;1;1;9;17;5;1;4;1;8;4;2;6;60;33;43;2;3;3;5;8;1;5;3;2;6;93;29;94;5;2;27;7;32;7;6;25;7;9;2;1;6;27;3;2;23;12;1;3;1;22;1;2;1;3;11;26;30;6;39;7;2;1;73;5;62;1;29;1;36;9;1;2;1;1;26;8;8;48;31;34;3;23;8;16;5;3;24;1;2;5;1;36;30;35;4;73;3;1;58;10;3;2;1;55;10;1;1;19;14;28;1;18;1;22;5;47;11;34;1;1;49;7;1;1;18;20;29;2;3;15;1;2;7;15;2;5;13;19;15;17;21;31;3;2;37;23;1;38;2;94;1;73;1;13;10;3;51;13;3;17;2;13;2;18;121;25;104;90;36;10;62;1;1;38;112;3;49;8;97;1;1;3;21;20;3;1;16;51;67;60;72;1;46;120;68;14;14;1;3;65;134;34;59;1;50;22;8;2;1;49;10;34;7;2;1;8;1;10;58;3;3;3;89;3;6;2;41;78;1;39;1;10;15;4;1;1;103;19;99;23;17;9;19;30;2;81;3;11;5;4;1;8;1;21;18;1;1;17;52;20;1;11;9;46;1;1;1;4;19;2;3;35;8;1;6;17.75498575
20;10;3;23;121;27;49;1;66;6;168;6;69;61;5;12;206;42;40;3;3;3;29;2;130;99;1;18;46;92;94;48;18;119;5;3;16;21;1;31;41;24;40;6;15;59;26;4;1;15;37;4;124;48;51;39;33;123;83;16;1;17;45;36;120;1;52;15;12;178;22;4;16;30;35;56;2;7;8;28;40;1;9;23;8;36;49;6;122;126;142;13;6;5;19;52;3;3;32;29;45;158;112;153;2;2;34;88;57;16;3;135;2;11;17;126;31;61;1;9;154;41;20;6;10;51;31;55;2;8;79;162;57;8;91;5;3;13;105;105;147;1;50;4;35;53;2;61;3;9;24;1;48;122;90;98;3;13;41;13;78;16;50;1;53;5;19;53;116;54;1;139;1;2;132;45;9;4;3;143;43;5;1;6;41;86;4;71;20;47;6;60;6;32;4;1;70;3;13;24;46;47;40;6;8;28;20;1;80;79;4;12;32;36;130;68;56;67;7;39;79;95;17;116;34;182;33;127;57;91;61;1;143;13;15;65;2;117;3;27;166;124;169;79;73;33;136;9;15;68;229;21;68;56;156;1;1;42;29;93;9;9;108;137;212;153;90;2;89;159;128;26;12;1;19;210;136;103;117;80;146;32;43;1;69;178;79;133;53;14;2;102;37;5;122;7;30;18;138;14;5;1;52;202;65;74;14;64;41;42;4;16;190;138;144;55;22;13;112;27;32;195;19;94;98;12;24;15;17;97;62;1;1;55;108;24;1;18;11;45;2;1;22;21;87;2;23;80;7;6;27;49.66381766
125;41;15;30;169;67;122;16;183;17;157;110;64;146;22;9;226;84;170;7;27;36;63;12;205;172;7;20;220;178;150;191;117;197;6;44;62;30;2;70;112;63;78;37;173;166;72;21;16;9;90;18;137;121;152;115;57;163;145;28;66;91;104;121;181;12;106;140;81;201;21;4;75;139;71;210;46;28;35;73;105;4;15;58;19;116;66;13;140;200;234;54;29;34;61;133;10;4;158;90;146;151;200;140;23;9;178;200;190;42;15;189;46;54;147;179;128;107;4;33;183;56;30;7;12;153;55;102;4;21;86;170;134;52;160;41;35;59;170;130;147;8;91;87;112;128;53;122;52;14;98;1;183;168;122;140;10;79;84;23;123;114;167;28;117;18;7;83;216;116;2;154;2;1;163;153;37;5;39;199;128;3;1;3;89;89;50;90;30;100;4;85;3;72;2;10;77;42;23;59;53;84;69;29;14;29;7;3;105;136;4;5;56;52;108;117;106;94;9;31;190;205;121;143;117;172;136;169;112;87;76;17;185;21;28;165;31;201;17;181;168;256;182;109;189;86;146;22;20;116;189;76;117;97;156;29;33;86;152;184;67;12;183;181;232;196;170;12;179;167;188;92;6;2;94;195;148;188;121;121;154;56;109;2;155;227;87;148;168;79;13;146;104;5;147;34;135;22;162;25;5;5;133;174;118;68;133;150;83;136;24;17;158;183;121;82;93;17;214;152;53;166;62;172;98;94;154;5;27;108;79;16;6;81;114;76;8;13;66;48;3;1;94;40;118;10;39;80;12;6;45;89.36467236
155;126;29;65;151;122;184;37;164;28;92;220;145;144;77;45;150;100;188;30;82;81;129;45;185;158;76;68;174;188;160;190;167;139;30;65;150;127;1;156;158;158;191;135;187;123;125;132;82;4;146;34;130;132;204;191;136;189;163;155;207;176;165;171;249;79;139;136;150;143;140;44;161;200;137;202;164;15;27;189;170;33;29;143;21;178;160;74;131;204;186;137;189;110;152;209;35;15;166;118;113;111;163;139;50;32;204;173;181;86;23;170;93;98;205;133;162;154;10;118;168;140;80;71;53;163;82;160;90;56;138;147;143;153;177;117;50;170;143;182;182;2;131;187;155;144;75;140;153;25;183;4;198;146;167;133;41;168;200;77;135;198;175;56;195;43;4;159;174;140;7;126;11;6;172;175;135;12;116;191;154;2;1;3;107;72;103;89;46;126;3;119;33;85;32;29;68;55;29;85;114;93;70;24;18;41;9;5;95;89;11;14;71;47;88;79;108;82;11;46;194;179;196;146;182;146;225;164;122;162;111;14;159;57;30;165;43;153;70;226;151;200;160;141;240;141;189;42;24;159;121;142;139;154;149;186;98;165;164;201;168;6;141;149;153;174;153;88;160;125;133;154;4;12;187;139;152;149;141;148;114;94;146;1;163;167;181;178;196;188;20;171;144;9;118;66;185;17;160;122;4;69;127;136;171;91;164;209;166;217;89;49;94;207;165;75;175;70;182;180;93;94;174;190;128;226;203;9;37;96;88;6;55;60;101;107;11;29;85;40;51;15;115;21;81;100;83;87;15;31;56;115.5641026
154;206;91;138;130;83;118;118;160;101;97;168;142;127;148;125;107;164;122;50;164;122;162;148;112;129;146;172;105;145;152;126;172;110;77;133;203;134;98;154;152;166;169;191;141;125;110;156;149;6;157;54;114;119;145;144;167;153;194;196;167;191;156;157;153;170;159;110;154;115;212;195;212;155;180;131;180;67;69;176;177;65;94;171;78;205;172;161;160;164;130;135;166;183;150;163;121;75;155;112;120;104;143;128;61;77;161;129;100;187;186;164;167;84;172;118;174;136;27;180;134;195;199;153;189;139;133;137;149;110;143;166;172;188;157;180;112;162;125;162;170;26;152;155;137;136;190;159;208;153;194;14;192;133;139;146;139;154;188;112;203;167;122;149;228;77;2;197;145;170;18;94;62;33;118;176;245;26;183;124;119;4;38;5;133;71;143;100;87;83;13;107;70;84;97;50;68;48;54;85;121;92;61;14;27;105;17;10;85;94;25;18;47;30;76;98;96;57;5;60;144;122;202;162;175;129;205;120;171;155;198;23;132;110;138;137;79;108;105;149;127;145;145;119;137;195;168;116;46;173;75;131;130;158;134;221;127;168;138;112;182;7;137;129;96;115;126;174;142;129;150;181;7;37;170;123;127;143;119;128;155;61;165;1;131;124;145;142;141;151;51;157;202;28;95;171;200;10;174;192;2;169;133;140;210;80;159;131;173;176;139;111;107;152;143;73;154;140;132;156;110;150;206;194;143;207;181;45;66;98;85;13;77;59;104;118;42;64;106;64;35;58;83;32;82;109;98;88;32;46;73;124.8376068
99;204;186;162;111;118;78;227;110;134;115;121;151;135;137;169;134;167;134;138;161;181;142;175;86;117;229;212;82;117;133;132;164;86;109;143;149;128;130;131;116;147;150;156;126;143;105;108;110;42;109;98;115;92;74;118;129;103;123;152;128;149;146;147;101;185;153;120;141;110;174;183;161;142;148;141;167;148;140;144;149;163;133;178;154;135;149;158;154;107;140;153;127;132;126;127;159;82;124;120;97;100;122;144;119;166;142;100;129;160;175;141;148;94;125;129;118;108;30;116;97;193;192;143;188;124;122;142;192;146;170;116;140;175;147;153;181;153;133;117;127;139;195;125;76;148;151;186;145;150;135;23;140;122;141;100;141;155;153;149;177;139;127;171;151;148;12;152;143;120;55;77;59;106;83;119;170;84;179;80;122;13;100;31;117;103;88;93;65;87;47;93;76;82;118;67;73;78;119;85;113;162;85;19;60;99;33;27;96;108;34;46;74;58;77;106;79;48;21;57;168;120;143;134;137;131;193;127;134;135;151;48;128;189;180;134;182;107;167;101;139;106;86;134;99;156;156;210;101;153;111;130;142;101;104;145;145;161;137;109;172;14;178;172;166;98;118;164;144;128;185;130;16;37;139;85;136;167;119;174;147;73;172;1;159;126;153;135;124;140;114;126;194;91;131;198;141;21;132;175;58;189;113;115;130;86;123;121;139;89;157;187;127;100;121;88;133;168;156;135;106;185;141;141;155;190;109;50;141;102;110;28;64;68;86;107;72;81;100;87;41;81;68;62;74;91;112;102;41;60;59;123.1566952
68;151;182;152;139;162;95;191;120;123;157;110;97;126;124;151;126;130;98;193;134;162;112;165;88;143;146;175;101;104;81;124;144;112;140;117;115;150;175;136;139;132;113;112;125;126;103;75;103;143;111;196;109;139;106;99;100;130;102;124;120;87;118;105;100;173;106;121;141;121;133;122;147;106;124;130;139;173;148;119;120;174;146;158;157;111;144;110;141;98;150;138;122;127;128;129;171;68;121;153;105;112;108;142;143;120;99;120;131;142;134;96;125;149;81;127;107;110;73;129;81;125;137;140;167;99;109;123;167;173;133;110;103;114;149;115;182;118;116;67;133;212;156;87;57;94;102;146;95;137;130;43;100;117;145;130;101;108;112;176;107;104;135;173;122;167;70;117;99;116;73;99;123;190;134;114;110;167;136;75;115;21;96;98;123;80;82;63;75;77;87;59;78;64;118;76;83;109;123;45;85;102;112;53;97;71;54;42;114;98;44;65;101;76;103;93;105;59;42;54;129;109;106;118;148;150;126;129;107;72;101;223;131;162;157;104;136;112;216;114;135;118;106;105;103;179;123;168;149;99;95;151;143;143;146;117;136;137;117;111;142;18;128;150;109;102;125;142;124;171;156;128;32;55;140;95;138;155;138;166;142;75;116;1;169;132;143;111;148;144;176;97;127;123;152;155;130;100;139;98;148;151;115;112;113;72;114;94;128;110;112;169;126;126;127;95;178;141;133;126;86;140;89;145;131;113;106;78;110;88;71;63;93;61;78;86;83;82;96;88;46;104;61;93;69;83;78;79;124;101;35;117.4159544
71;108;157;119;121;160;120;110;91;107;136;128;116;128;86;117;108;76;96;141;72;150;100;111;113;132;139;125;98;122;80;140;134;166;149;105;122;115;148;129;117;166;149;98;88;141;138;96;80;134;150;144;77;111;128;117;94;112;131;143;138;90;127;117;110;167;85;123;94;133;107;118;115;96;133;110;85;145;155;135;117;122;130;130;124;98;117;100;136;111;152;129;94;157;128;147;163;148;92;137;117;115;78;152;154;119;117;113;138;173;128;88;128;174;78;98;116;120;117;127;116;123;135;120;99;144;114;116;119;128;139;117;148;116;132;147;118;112;106;99;96;185;120;109;138;93;98;116;98;100;132;177;94;107;143;164;73;93;83;118;95;76;97;117;102;137;92;119;162;97;109;70;139;167;137;92;104;179;133;82;113;35;100;119;83;73;83;67;74;98;112;69;64;81;109;70;96;86;115;78;74;81;90;96;119;90;48;64;121;83;100;69;82;85;89;57;80;70;84;56;89;88;83;127;153;140;106;148;64;89;153;209;102;153;172;75;98;88;194;100;121;182;120;136;127;170;117;150;146;106;94;119;130;173;137;113;146;103;93;115;112;134;134;93;103;73;127;142;128;145;132;140;141;69;125;136;144;90;138;120;163;102;88;2;103;124;121;105;133;130;128;82;110;161;163;147;127;127;176;105;149;125;108;105;152;87;120;75;88;129;156;118;129;115;122;89;143;100;149;150;86;131;111;119;135;87;101;82;85;82;65;69;122;71;41;79;81;96;67;136;64;117;60;80;65;88;101;51;126;92;33;113.8547009
110;130;136;116;86;118;161;99;89;120;95;99;93;147;91;125;143;100;93;114;68;121;100;104;133;100;123;92;93;110;98;133;129;156;179;104;140;105;87;92;129;134;148;91;86;99;127;110;85;85;101;138;81;86;131;141;104;133;119;149;124;117;114;133;129;127;56;130;114;152;78;103;113;84;110;131;84;110;117;135;128;145;91;104;111;111;92;129;91;103;140;123;72;151;122;126;115;130;109;137;111;104;76;127;148;139;116;112;90;120;141;108;111;133;129;111;119;122;176;136;124;119;106;114;123;120;142;119;102;113;133;90;149;93;101;132;81;114;97;84;139;146;102;135;120;97;107;124;78;107;160;166;118;137;108;129;58;121;101;127;109;107;127;96;101;128;126;154;180;104;163;107;146;164;160;80;107;111;125;123;127;73;105;94;68;91;82;64;92;124;66;67;73;109;85;65;119;74;83;98;74;78;66;64;124;103;53;95;125;131;86;64;69;83;70;84;64;78;123;57;82;72;129;136;179;144;107;151;78;151;177;131;97;132;147;77;107;70;187;113;101;163;119;80;133;149;78;116;168;121;71;131;91;161;140;145;106;92;91;116;106;219;77;80;127;106;119;133;127;120;106;126;190;67;115;151;123;98;183;101;140;84;65;5;93;134;96;160;107;134;210;157;132;156;161;99;145;151;115;164;181;122;125;160;137;141;167;116;82;181;134;102;103;121;139;98;161;149;154;123;75;166;114;96;98;102;101;80;107;96;118;117;97;103;49;76;97;131;74;134;79;87;104;83;72;93;77;112;96;72;44;113.6752137
