1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;2;21;1;2;1;4;3;34;3;15;1;1;3;8;6;3;3;9;1;18;1;10;5;23;12;1;1;1;6;9;2;23;35;21;26;2;17;46;16;8;18;28;4;1;1;1;17;14;3;1;42;27;1;1;1;20;29;2;3;3;1;29;2;3;36;1;7;7;8;31;3;2;1;28;2;7;1;35;4;38;2;13;21;2;2;2;1;6;30;16;2;20;5;22;1;28;11;7;1;15;23;52;12;7;14;28;30;19;1;12;3;1;1;46;27;27;7;6;1;25;13;7;26;29;13;1;1;15;7;16;2;1;3;1;18;1;1;5;15;2;28;14;21;14;1;24;26;1;15;11;23;21;37;2;7;19;1;25;1;24;18;20;10;28;7;19;29;1;2;18;20;3;1;16;51;67;60;72;1;46;120;68;14;14;3;32;3;65;134;34;59;1;50;8;2;1;49;10;34;7;2;1;2;8;1;10;58;3;3;3;89;3;6;2;41;78;1;34;1;10;15;4;4;1;1;103;19;99;17;9;19;30;38;81;3;11;5;4;1;29;3;64;1;1;16;2;1;18;3;1;21;2;32;3;2;5;4;1;1;2;51;35;26;53;2;4;16.14606742
7;72;29;31;1;4;70;45;86;42;52;54;28;49;73;12;3;1;67;5;19;1;53;4;38;123;4;13;1;136;4;22;39;108;131;115;3;74;138;20;20;79;57;3;3;3;14;86;34;4;13;65;118;37;4;3;80;112;5;44;22;2;75;3;45;81;8;76;78;118;91;5;6;10;118;14;87;11;88;9;135;3;11;58;15;9;8;40;51;49;44;3;91;117;38;17;73;23;60;2;160;128;112;74;3;97;103;153;70;4;57;6;3;26;135;87;66;15;29;11;132;34;8;165;137;71;2;31;30;23;70;1;4;96;3;35;1;11;15;91;6;32;17;45;174;5;114;47;9;85;30;124;41;162;2;5;108;29;125;11;39;84;70;13;148;89;40;184;6;45;81;93;9;9;108;137;212;153;90;2;89;159;128;26;12;18;85;19;210;136;103;117;80;146;43;1;69;178;79;133;53;14;2;8;102;37;5;122;7;30;18;138;14;5;1;52;202;65;57;14;64;41;42;41;4;16;190;138;144;22;13;112;27;135;195;19;94;98;12;24;31;45;128;43;2;38;42;27;155;29;53;103;4;52;88;59;12;31;3;19;6;116;157;61;188;32;31;56.92883895
13;110;132;61;1;1;171;139;215;72;157;154;116;115;160;11;37;3;176;14;42;18;110;6;44;240;38;122;18;182;42;99;117;184;200;210;4;206;242;87;81;163;158;21;7;1;23;188;96;70;59;180;231;80;8;93;175;209;1;115;121;1;182;99;93;56;90;180;149;175;135;3;70;42;244;34;195;94;150;14;158;10;63;187;90;112;8;151;73;75;118;25;146;156;80;51;174;151;193;58;198;161;178;100;2;121;175;183;134;14;137;42;27;138;245;247;110;32;96;135;187;102;42;233;217;124;5;128;103;40;100;1;10;177;14;178;7;53;34;176;8;49;23;142;191;108;179;114;11;177;99;201;163;212;4;78;221;71;216;52;43;119;122;43;173;158;87;170;5;104;168;184;67;12;183;181;232;196;170;12;179;167;188;92;6;165;162;94;195;148;188;121;121;154;109;2;155;227;87;148;168;79;13;85;146;104;5;147;34;135;22;162;25;5;5;133;174;118;92;133;150;83;136;78;24;17;158;183;121;93;17;214;152;207;166;62;172;98;94;154;85;151;189;102;42;101;68;29;173;60;143;188;26;105;124;146;52;58;26;78;1;170;197;164;209;133;75;109.1947566
9;158;228;104;102;5;159;255;213;194;186;196;179;234;219;14;141;1;185;91;178;10;151;19;109;222;113;201;109;173;79;165;151;218;199;201;19;223;197;239;206;200;152;144;69;6;144;180;158;142;98;196;212;193;54;148;212;157;51;164;199;15;146;190;93;61;177;186;172;136;182;16;190;149;205;73;214;113;167;20;188;13;130;168;203;198;31;239;104;193;143;84;187;166;106;146;207;195;204;183;179;193;228;202;4;132;207;152;230;43;198;75;96;173;217;220;207;122;220;191;204;178;53;190;176;168;7;200;152;142;193;1;5;180;41;237;4;97;116;164;27;79;90;189;180;190;161;163;14;178;187;169;219;172;110;104;228;114;222;116;75;176;207;176;221;218;170;176;10;166;196;201;168;6;141;149;153;174;153;88;160;125;133;154;4;216;212;187;139;152;149;141;148;114;146;1;163;167;181;178;196;188;20;203;171;144;9;118;66;185;17;160;122;4;69;127;136;171;129;164;209;166;217;140;89;49;94;207;165;175;70;182;180;177;94;174;190;128;226;203;100;227;178;175;170;184;122;95;235;188;142;159;160;195;128;189;132;147;105;183;2;190;131;175;158;249;154;145.8314607
28;164;190;157;199;1;153;195;161;229;166;174;173;191;192;77;176;167;134;172;241;97;152;34;174;137;181;174;218;147;165;174;144;136;168;135;64;166;176;182;187;155;159;156;145;76;239;138;185;179;128;156;219;236;146;148;144;106;187;165;174;73;151;203;125;57;166;206;194;121;148;68;181;178;142;138;189;127;153;7;184;176;149;177;173;156;113;189;168;194;170;127;169;115;154;217;166;209;185;192;146;170;171;158;1;198;164;150;225;77;160;163;205;155;178;163;179;217;189;216;178;189;156;162;109;159;70;151;202;165;173;4;92;151;183;192;46;142;167;128;144;173;112;211;139;216;148;190;77;209;192;141;179;111;206;175;162;164;193;221;155;207;175;176;180;124;181;122;9;156;140;112;182;7;137;129;96;115;126;174;142;129;150;181;7;134;189;170;123;127;143;119;128;155;165;1;131;124;145;142;141;151;51;227;157;202;28;95;171;200;10;174;192;2;169;133;140;210;146;159;131;173;176;144;139;111;107;152;143;154;140;132;156;143;150;206;194;143;207;181;172;167;162;187;255;175;156;124;191;183;131;139;152;202;153;153;190;188;214;215;2;153;99;133;161;222;177;152.3333333
63;157;147;116;184;121;170;127;117;154;181;154;153;165;177;194;187;161;132;238;195;149;168;193;149;145;184;122;239;173;221;148;156;117;141;91;158;147;138;147;168;116;186;163;147;121;208;142;194;195;178;113;145;178;163;108;153;97;243;127;139;118;144;183;156;37;146;151;157;92;143;121;152;163;121;112;150;127;169;112;121;173;181;157;132;107;148;137;186;114;140;167;140;122;124;182;163;175;138;142;122;124;129;113;1;222;192;110;174;48;142;162;170;163;125;167;150;207;137;165;126;197;222;133;152;157;153;175;169;170;133;5;141;97;187;124;100;159;192;127;183;173;164;163;141;173;113;198;68;171;133;136;129;111;195;191;145;159;145;168;191;160;173;149;145;119;194;115;8;112;155;109;172;14;178;172;166;98;118;164;144;128;185;130;16;126;157;139;85;136;167;119;174;147;172;1;159;126;153;135;124;140;114;146;126;194;91;131;198;141;21;132;175;58;189;113;115;130;150;123;121;139;89;159;157;187;127;100;121;133;168;156;135;87;185;141;141;155;190;109;163;132;173;119;177;169;208;148;145;145;119;147;135;207;196;135;158;149;206;179;15;129;135;150;124;143;149;144.7340824
146;123;143;139;149;203;178;118;114;124;164;158;167;142;167;179;173;169;181;201;137;173;111;238;168;137;156;130;185;135;193;186;163;112;109;86;193;134;87;152;157;102;180;154;138;168;165;146;138;171;158;82;142;134;150;145;162;134;177;142;118;175;161;148;176;96;180;131;178;153;132;218;172;123;145;148;113;138;155;172;131;148;183;150;137;140;175;116;166;92;102;154;122;153;111;163;173;129;144;108;180;128;102;114;5;145;152;121;126;132;126;159;128;161;143;125;134;135;93;104;111;162;215;114;144;113;146;174;139;128;121;50;214;105;190;113;142;161;151;132;191;186;170;153;124;135;115;171;162;131;119;121;109;144;167;175;153;205;113;124;188;152;153;169;137;148;151;136;88;130;199;111;142;18;128;150;109;102;125;142;124;171;156;128;32;121;133;140;95;138;155;138;166;142;116;1;169;132;143;111;148;144;176;125;97;127;123;152;155;130;100;139;98;148;151;115;112;113;136;114;94;128;110;163;112;169;126;126;127;178;141;133;126;145;140;89;145;131;113;106;113;111;150;101;109;148;180;161;104;142;142;142;167;157;171;134;142;119;144;155;116;138;146;138;76;137;128;139.5805243
210;123;179;167;129;193;186;145;137;124;146;112;173;138;150;155;169;166;144;151;134;187;141;162;155;147;184;199;152;96;154;166;116;153;139;120;183;120;98;152;149;143;134;139;176;181;144;192;104;138;160;82;161;131;143;179;142;199;153;175;144;225;151;164;144;194;177;128;171;121;148;171;143;139;121;133;121;141;132;197;118;160;154;115;163;165;145;110;131;113;96;128;185;168;127;108;137;107;144;106;150;146;139;134;5;100;128;187;126;141;137;133;144;123;183;134;144;121;118;142;126;151;155;117;111;133;148;160;101;115;114;217;188;99;178;126;195;111;124;123;199;137;152;115;175;101;125;166;193;129;146;145;85;155;173;124;168;130;124;133;161;182;137;141;142;121;148;132;126;200;174;115;112;134;134;93;103;73;127;142;128;145;132;140;141;131;169;125;136;144;90;138;120;163;88;2;103;124;121;105;133;130;128;128;82;110;161;163;147;127;127;176;105;149;125;108;105;152;144;120;75;88;129;130;156;118;129;115;122;143;100;149;150;162;131;111;119;135;87;101;130;126;149;99;112;132;130;156;124;161;133;162;171;134;155;153;134;140;97;92;222;147;171;137;135;153;105;138.9475655
151;104;130;191;114;141;145;140;197;140;156;122;150;98;150;135;146;150;102;118;121;158;211;106;107;175;139;146;152;112;170;136;66;184;159;144;165;107;153;154;144;128;187;151;189;148;104;191;115;154;190;91;187;167;148;163;128;156;138;155;159;185;143;126;134;176;134;101;172;130;129;164;89;157;119;106;123;162;128;201;120;136;142;183;138;123;84;97;117;120;120;136;177;188;123;160;177;208;141;144;185;123;154;150;45;116;122;224;157;161;174;111;108;123;142;122;171;175;146;175;112;112;135;149;116;143;154;135;86;131;100;229;139;128;162;154;193;91;117;151;160;122;135;114;152;115;169;183;140;124;146;128;133;167;186;150;169;139;145;123;152;183;168;98;182;163;136;121;176;143;160;116;106;219;77;80;127;106;119;133;127;120;106;126;190;153;135;115;151;123;98;183;101;140;65;5;93;134;96;160;107;134;210;155;157;132;156;161;99;145;151;115;164;181;122;125;160;137;155;167;116;82;181;152;134;102;103;121;139;161;149;154;123;157;166;114;96;98;102;101;177;161;132;140;142;115;133;164;167;118;167;165;140;113;124;163;136;128;123;119;176;115;121;161;173;197;83;140.0561798
