1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;12;20;1;35;10;42;14;15;1;1;7;5;42;1;35;3;2;3;3;31;4;1;5;2;5;40;3;25;4;4;1;1;39;5;73;51;22;9;15;74;2;6;1;5;1;27;25;59;2;1;10;46;1;32;1;45;1;1;5;5;11;11;5;15;30;2;27;4;14;1;4;3;4;6;4;18;1;1;6;18;15;9;44;2;5;25;22;3;4;1;25;4;4;2;2;11;4;12;11;26;17;2;3;4;21;2;9;6;2;2;12;12;4;13;11;22;1;5;2;3;2;17;3;3;1;2;5;14;19;22;2;11;37;12;1;20;3;34;2;1;5;12;2;2;9;39;8;17;3;1;10;2;14;1;2;12;1;4;17;1;11;19;2;10;22;10;3;3;1;17;2;6;1;34;17;2;1;5;12;9;8;20;3;14;4;12;2;7;5;2;1;4;1;17;4;4;2;2;1;10.925
5;18;32;4;29;29;85;72;33;68;66;27;3;85;2;51;52;42;2;5;49;19;2;7;8;81;48;5;44;7;5;16;20;44;23;106;78;47;20;79;113;28;32;1;40;16;43;26;102;2;6;3;90;12;55;24;80;1;47;1;1;38;36;11;40;46;2;43;3;7;19;15;7;22;13;2;43;39;14;38;33;53;9;72;1;5;28;23;3;18;1;65;28;23;1;3;6;11;13;34;42;71;6;37;17;61;1;17;5;50;28;49;25;11;24;15;56;1;9;9;9;5;25;12;2;3;2;24;4;9;70;6;12;76;26;2;57;20;24;20;1;24;17;4;4;11;62;13;45;23;2;32;1;39;9;4;7;2;25;38;17;28;6;28;40;16;18;2;33;12;20;4;22;1;55;53;34;18;6;44;9;30;34;18;55;60;33;3;62;3;4;3;2;2;35;10;27;35;19;31;26.23
22;28;45;21;26;44;87;93;104;117;72;63;7;87;5;92;50;65;2;11;116;57;4;60;33;99;37;11;60;76;6;40;22;62;23;79;91;41;15;90;92;108;24;1;68;9;91;57;101;6;32;10;118;73;79;45;77;4;92;48;1;62;71;78;87;101;1;91;42;6;49;16;3;58;75;19;77;70;67;92;70;61;43;68;5;28;44;49;1;40;13;63;35;88;19;3;7;91;75;51;104;118;54;97;10;116;6;94;1;95;41;92;33;34;48;11;92;2;65;3;21;52;45;10;1;2;23;38;3;12;120;31;14;48;71;6;84;13;39;13;15;32;11;10;25;28;63;66;77;54;13;41;10;81;29;18;13;13;90;53;18;53;11;44;72;62;51;6;47;5;12;30;33;6;57;65;50;51;56;86;27;56;50;40;123;49;87;85;86;2;35;83;2;1;65;18;28;75;61;34;47.22
59;63;84;23;72;75;117;103;75;84;82;107;10;117;39;94;63;86;2;11;131;90;7;61;46;84;65;11;89;166;35;41;46;40;49;97;99;49;24;95;64;145;47;1;48;31;95;72;75;58;81;38;103;74;100;81;74;35;82;109;1;86;94;143;109;119;5;95;161;11;66;25;12;80;97;15;75;112;90;93;82;70;101;94;27;26;42;62;2;67;21;85;44;110;55;9;21;120;59;59;74;104;51;103;10;82;47;88;10;111;97;158;98;60;106;33;98;5;143;52;53;45;52;52;1;25;45;77;1;43;123;71;17;36;87;64;67;8;82;12;38;63;14;25;40;38;79;87;120;113;20;41;4;109;27;11;30;16;120;68;58;93;27;79;99;77;74;27;86;5;63;56;51;17;105;84;102;81;78;100;72;112;35;50;103;56;117;229;115;1;120;122;5;12;82;28;144;81;104;39;66.46
47;49;70;24;58;119;75;123;57;85;117;100;39;75;91;69;132;121;10;34;88;142;24;84;133;80;99;34;98;177;70;50;43;35;100;68;90;70;64;78;76;77;44;4;49;51;107;60;60;79;94;67;62;66;100;105;90;26;67;113;14;69;74;99;114;93;2;107;207;26;65;36;33;101;108;23;96;105;74;108;102;83;66;95;57;69;46;82;1;106;56;99;82;75;80;15;12;122;50;86;82;95;89;87;19;97;75;124;21;72;94;108;104;72;107;85;81;13;118;143;76;57;77;81;2;29;39;104;4;90;97;96;63;70;98;130;69;23;100;82;51;70;36;52;76;78;52;88;83;97;10;105;28;60;18;26;59;37;116;96;85;114;93;110;107;89;80;18;81;9;107;85;67;65;94;74;152;115;79;83;75;176;59;79;65;65;99;172;94;23;162;72;28;58;81;61;130;61;95;32;75.81
67;57;34;22;65;112;99;88;51;66;111;90;67;99;82;47;92;114;10;32;64;103;57;75;118;109;86;32;94;194;107;58;93;47;66;44;135;100;89;78;60;77;40;2;69;50;76;83;40;122;82;101;67;99;87;135;91;27;92;90;54;61;99;38;111;106;15;76;158;27;79;83;97;72;65;70;69;85;64;59;84;90;62;103;85;107;114;81;2;84;60;84;64;75;80;32;21;108;60;74;92;56;71;68;10;79;78;101;64;54;74;99;84;95;100;132;73;14;89;130;105;75;64;94;25;20;72;68;10;145;107;81;99;118;123;99;125;41;99;147;49;62;60;96;145;144;26;54;81;140;26;136;50;66;37;59;95;81;112;88;56;84;133;118;118;129;95;36;65;20;147;87;92;143;57;67;146;98;77;102;100;139;94;60;107;119;74;97;88;46;160;46;73;89;77;67;60;70;105;41;80.355
87;60;36;16;94;76;115;70;71;63;104;58;125;115;86;33;99;83;8;20;59;72;66;49;58;82;73;20;61;174;135;94;79;65;63;65;116;135;80;64;74;89;67;3;79;50;77;100;40;130;87;89;79;86;84;65;66;59;82;84;101;62;57;68;79;75;53;77;126;56;81;62;158;120;89;134;58;100;67;63;111;49;74;89;119;89;143;57;11;73;108;80;50;84;87;52;12;94;83;90;83;45;87;54;41;56;83;61;107;56;56;73;47;126;102;120;106;10;81;75;105;126;65;107;81;50;93;52;14;135;78;54;125;133;97;76;108;80;105;140;108;75;102;101;124;133;45;65;98;78;75;100;88;47;53;84;76;76;96;81;66;67;100;75;99;128;123;68;37;50;136;81;77;148;53;105;127;126;66;82;56;115;100;60;68;112;73;83;60;128;110;43;148;93;69;57;45;115;93;37;81.185
77;112;29;27;101;50;81;48;83;62;87;44;99;81;94;27;94;53;21;28;45;35;69;32;48;77;85;28;65;136;108;117;78;76;61;94;82;148;97;38;90;81;121;11;94;20;68;91;63;85;80;59;74;102;56;58;53;96;61;110;92;81;30;69;97;73;63;68;105;48;87;49;167;62;121;122;52;119;77;52;95;73;109;40;101;102;110;79;17;111;107;87;83;42;112;71;21;80;79;113;58;48;102;78;57;46;107;114;132;67;117;64;42;94;69;97;64;48;61;76;87;110;93;102;84;49;99;33;5;73;57;35;99;67;58;82;99;57;70;148;71;51;126;118;81;70;63;67;60;111;77;81;125;49;68;132;77;67;54;66;78;64;88;48;70;75;87;61;38;58;99;63;95;98;41;137;104;92;78;80;93;121;98;56;68;73;99;122;82;88;94;72;99;75;62;61;50;113;97;33;77.14
80;54;54;30;79;60;88;38;108;101;81;60;85;88;102;32;87;58;51;96;36;42;58;33;78;75;78;96;78;112;71;81;115;64;51;66;54;93;98;65;88;91;94;23;88;49;99;79;78;83;62;39;77;88;69;47;115;104;79;91;80;79;15;55;105;39;84;99;96;43;101;50;147;26;104;114;58;82;113;43;105;46;83;49;55;92;142;72;65;109;96;74;104;33;116;86;80;72;47;79;46;57;117;116;94;94;101;83;126;48;83;79;51;53;85;81;77;47;67;102;90;82;54;92;93;83;104;39;55;72;59;49;78;43;43;68;87;55;45;97;74;43;89;87;48;59;49;88;48;91;85;65;112;50;117;86;88;96;39;46;111;42;107;42;63;62;82;73;75;75;50;56;72;63;49;111;94;49;58;81;50;144;106;80;85;77;138;109;78;71;87;115;122;110;73;104;56;99;78;30;76.195
