1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;5;11;1;6;2;4;1;5;1;12;9;11;1;3;1;2;2;2;1;4;2;8;5;3;7;9;8;1;1;1;1;1;7;1;3;4;2;2;12;4;14;1;3;5;3;6;2;2;13;3;2;1;7;5;2;2;6;6;3;5;1;1;6;3;1;8;1;13;2;5;1;2;2;3;2;1;7;1;1;3;1;1;8;1;1;9;7;6;1;1;4;1;6;9;1;2;1;3;1;5;8;2;2;1;13;7;1;1;10;5;2;47;68;1;2;92;2;1;2;3;1;2;2;38;1;91;31;37;1;1;60;32;1;3;1;3;1;17;58;27;2;58;1;55;1;1;33;42;68;21;26;27;3;37;23;1;38;2;94;28;1;73;1;13;2;10;3;51;13;3;17;2;13;2;18;121;25;104;90;36;1;10;62;1;1;38;112;3;49;8;97;1;1;3;21;2;20;3;1;16;51;67;60;72;1;46;120;68;14;14;3;65;134;34;59;1;50;1;8;2;1;49;44;10;34;7;2;1;8;1;10;58;3;3;53;3;89;3;6;2;41;78;1;1;10;15;4;35;1;1;103;19;99;17;9;19;30;2;81;3;11;5;4;1;58;53;1;59;63;1;3;2;49;30;1;2;64;21;39;1;108;1;21;1;1;1;17.73611111
8;1;8;64;77;15;62;7;9;2;2;40;6;47;1;10;8;2;6;6;1;33;88;6;13;13;15;8;47;6;50;8;1;3;6;2;2;3;26;4;23;14;98;1;15;2;5;71;6;12;47;1;3;4;89;5;1;17;52;32;3;97;9;1;86;56;47;70;5;66;3;63;1;57;25;5;8;11;61;4;1;6;1;1;98;11;55;19;5;19;1;1;129;5;32;16;49;1;1;2;6;3;31;6;2;1;56;126;1;8;106;67;77;146;140;27;6;174;2;5;35;79;57;67;30;143;40;132;83;113;1;52;136;58;1;2;91;3;1;11;89;49;79;131;52;205;1;37;100;105;104;28;81;43;6;79;95;17;116;34;182;111;33;127;57;91;2;61;1;143;13;15;65;2;117;3;27;166;124;169;79;73;2;33;136;9;15;68;229;21;68;56;156;1;1;42;29;27;93;9;9;108;137;212;153;90;2;89;159;128;26;12;19;210;136;103;117;80;146;1;43;1;69;178;168;79;133;53;14;2;102;37;5;122;7;30;158;18;138;14;5;1;52;202;65;14;64;41;42;93;4;16;190;138;144;22;13;112;27;1;195;19;94;98;12;24;170;167;49;102;167;1;8;3;98;73;8;3;157;49;82;25;154;4;115;28;24;3;52.30208333
51;4;48;174;115;106;134;50;45;50;7;185;3;132;4;18;74;10;47;105;2;54;167;9;106;34;108;131;167;17;71;8;12;5;51;2;29;52;129;2;160;73;220;17;106;68;24;148;6;44;178;1;5;6;151;3;4;81;100;92;19;159;3;6;141;97;143;227;102;167;67;105;1;164;116;77;131;119;207;16;3;8;1;66;223;42;160;96;14;102;4;10;191;36;67;213;93;1;1;22;36;5;104;23;22;2;186;190;2;23;226;160;199;167;194;112;32;198;16;5;91;140;113;112;30;180;95;159;156;174;1;87;159;154;1;6;225;29;4;22;110;96;140;207;128;220;43;77;175;111;171;95;110;50;4;190;205;121;143;117;172;204;136;169;112;87;10;76;17;185;21;28;165;31;201;17;181;168;256;182;109;189;31;86;146;22;20;116;189;76;117;97;156;29;33;86;152;54;184;67;12;183;181;232;196;170;12;179;167;188;92;6;94;195;148;188;121;121;154;1;109;2;155;227;189;87;148;168;79;13;146;104;5;147;34;135;182;22;162;25;5;5;133;174;118;133;150;83;136;126;24;17;158;183;121;93;17;214;152;30;166;62;172;98;94;154;153;179;67;110;188;30;25;38;106;159;53;1;191;59;69;49;167;11;159;31;19;62;96.10416667
140;68;148;160;185;170;225;170;138;108;13;217;12;188;48;37;185;115;71;162;2;140;160;8;108;121;173;188;197;47;193;7;47;8;149;40;98;206;246;1;208;131;160;43;208;123;70;152;14;173;200;9;23;14;175;12;8;186;165;186;135;170;1;74;198;192;108;195;131;172;115;148;12;216;216;168;201;188;204;125;63;17;2;207;194;63;189;185;28;197;20;20;171;149;111;230;138;15;7;68;55;45;198;117;59;7;187;173;5;29;197;139;203;172;149;166;90;146;63;96;114;126;145;134;65;142;186;167;146;147;1;121;147;169;124;2;196;76;8;44;131;196;150;152;130;147;168;100;193;96;142;144;177;94;13;194;179;196;146;182;146;135;225;164;122;162;29;111;14;159;57;30;165;43;153;70;226;151;200;160;141;240;65;141;189;42;24;159;121;142;139;154;149;186;98;165;164;118;201;168;6;141;149;153;174;153;88;160;125;133;154;4;187;139;152;149;141;148;114;1;146;1;163;167;135;181;178;196;188;20;171;144;9;118;66;185;203;17;160;122;4;69;127;136;171;164;209;166;217;126;89;49;94;207;165;175;70;182;180;49;94;174;190;128;226;203;119;147;96;112;127;34;97;67;121;207;80;7;174;80;144;133;127;34;143;57;20;95;124.1041667
182;197;171;130;182;156;227;224;176;192;46;173;102;146;135;102;210;170;184;165;1;235;150;87;139;158;183;135;182;103;201;58;110;20;232;37;203;175;192;1;147;190;132;95;257;145;188;149;192;215;141;10;40;44;136;37;8;193;153;153;168;149;1;175;205;191;134;141;175;142;145;112;120;143;187;172;161;191;166;226;146;44;3;184;149;172;174;199;172;206;85;54;139;179;183;156;177;15;7;149;176;127;232;170;223;24;151;180;2;134;160;112;127;159;98;152;182;115;135;165;164;127;170;101;123;133;164;125;110;113;32;145;108;141;219;9;129;137;43;77;119;164;147;105;137;116;185;91;150;110;112;189;145;159;44;144;122;202;162;175;129;98;205;120;171;155;118;198;23;132;110;138;137;79;108;105;149;127;145;145;119;137;122;195;168;116;46;173;75;131;130;158;134;221;127;168;138;168;112;182;7;137;129;96;115;126;174;142;129;150;181;7;170;123;127;143;119;128;155;47;165;1;131;124;119;145;142;141;151;51;157;202;28;95;171;200;174;10;174;192;2;169;133;140;210;159;131;173;176;118;139;111;107;152;143;154;140;132;156;81;150;206;194;143;207;181;112;123;115;90;139;48;149;151;136;141;65;7;160;115;145;148;123;129;136;117;56;183;135.2465278
209;198;161;143;124;109;149;189;197;201;191;156;212;97;198;171;192;192;246;123;68;159;146;205;178;201;158;119;158;188;147;126;126;122;213;39;203;191;116;1;141;183;129;187;182;185;174;123;178;178;107;66;159;119;118;118;94;136;129;139;127;127;2;194;150;151;192;132;164;112;181;111;154;127;139;129;142;194;128;176;196;136;5;110;141;229;134;182;213;184;160;106;131;151;216;95;185;73;3;156;237;169;132;158;185;106;179;156;11;153;163;120;102;100;96;144;173;98;155;170;146;166;124;63;118;112;127;118;111;108;59;133;114;143;147;32;123;156;63;136;123;113;128;96;99;140;135;123;131;126;124;190;113;162;149;168;120;143;134;137;131;88;193;127;134;135;187;151;48;128;189;180;134;182;107;167;101;139;106;86;134;99;188;156;156;210;101;153;111;130;142;101;104;145;145;161;137;159;109;172;14;178;172;166;98;118;164;144;128;185;130;16;139;85;136;167;119;174;147;152;172;1;159;126;108;153;135;124;140;114;126;194;91;131;198;141;130;21;132;175;58;189;113;115;130;123;121;139;89;119;157;187;127;100;121;133;168;156;135;95;185;141;141;155;190;109;112;88;95;154;117;132;153;174;124;117;81;22;115;139;125;129;123;165;127;153;141;169;137.3090278
149;152;175;171;94;82;106;148;164;167;209;142;190;88;141;156;145;183;170;143;174;141;125;157;200;189;125;108;154;213;133;128;178;204;141;134;146;136;129;47;139;133;129;151;133;197;130;97;165;160;95;164;200;207;120;144;205;134;135;150;169;83;49;154;109;180;153;167;116;129;169;155;152;139;93;119;101;144;95;109;174;178;17;97;132;167;121;165;199;157;202;185;122;143;185;101;139;167;40;158;167;177;124;119;135;216;172;106;18;153;137;172;127;100;81;151;130;113;160;126;120;124;122;72;113;116;104;129;126;133;130;108;99;114;109;127;119;109;121;169;85;106;104;91;121;137;97;115;110;115;134;129;99;110;219;129;109;106;118;148;150;126;126;129;107;72;147;101;223;131;162;157;104;136;112;216;114;135;118;106;105;103;167;179;123;168;149;99;95;151;143;143;146;117;136;137;117;123;111;142;18;128;150;109;102;125;142;124;171;156;128;32;140;95;138;155;138;166;142;200;116;1;169;132;130;143;111;148;144;176;97;127;123;152;155;130;92;100;139;98;148;151;115;112;113;114;94;128;110;140;112;169;126;126;127;178;141;133;126;71;140;89;145;131;113;106;134;80;104;130;130;151;171;176;88;94;109;28;100;113;106;163;108;134;130;160;178;126;132.3888889
127;90;154;125;151;120;113;159;139;125;182;127;136;145;110;156;124;169;133;142;203;126;143;162;149;126;115;103;113;167;119;156;185;197;152;167;118;148;149;98;96;128;134;139;139;133;142;131;141;126;136;166;157;180;104;167;193;117;138;138;139;73;140;93;100;139;117;145;92;160;145;129;162;137;99;116;107;139;114;87;150;170;65;125;130;152;113;148;156;138;168;164;107;110;133;133;150;157;153;133;93;135;150;165;141;203;145;140;106;156;96;172;141;90;80;133;112;118;128;101;127;145;119;69;125;158;87;112;94;139;187;111;106;126;103;152;112;132;186;170;82;109;122;76;104;129;110;112;138;90;111;103;94;92;163;89;88;83;127;153;140;149;106;148;64;89;142;153;209;102;153;172;75;98;88;194;100;121;182;120;136;127;138;170;117;150;146;106;94;119;130;173;137;113;146;103;93;91;115;112;134;134;93;103;73;127;142;128;145;132;140;141;125;136;144;90;138;120;163;150;88;2;103;124;145;121;105;133;130;128;82;110;161;163;147;127;105;127;176;105;149;125;108;105;152;120;75;88;129;128;156;118;129;115;122;143;100;149;150;48;131;111;119;135;87;101;113;56;128;104;132;124;128;144;94;117;141;46;106;89;114;126;83;113;150;143;150;99;127.1180556
116;88;120;115;133;109;141;126;157;130;142;110;118;174;83;108;148;118;117;153;164;132;151;162;141;110;98;108;166;128;77;148;172;155;134;117;88;169;150;180;120;87;121;146;124;126;151;141;145;124;141;140;185;155;119;170;159;85;137;139;130;76;246;118;109;142;84;113;77;127;159;88;142;104;109;127;95;128;139;79;112;160;117;107;114;121;144;108;129;133;124;148;123;110;108;137;136;139;216;124;92;122;137;136;114;144;117;125;171;156;107;119;126;156;98;70;117;142;103;78;123;170;109;63;136;120;115;107;100;107;178;93;76;104;88;166;114;116;149;133;90;114;94;123;128;113;113;88;130;63;129;76;76;86;139;82;72;129;136;179;144;117;107;151;78;151;103;177;131;97;132;147;77;107;70;187;113;101;163;119;80;133;106;149;78;116;168;121;71;131;91;161;140;145;106;92;91;85;116;106;219;77;80;127;106;119;133;127;120;106;126;190;115;151;123;98;183;101;140;101;65;5;93;134;118;96;160;107;134;210;157;132;156;161;99;145;126;151;115;164;181;122;125;160;137;167;116;82;181;111;134;102;103;121;139;161;149;154;123;87;166;114;96;98;102;101;138;48;90;118;114;111;122;128;91;117;103;72;142;99;140;112;84;71;148;87;93;116;123.0347222
