1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14;4;4;15;1;15;22;23;1;16;13;1;18;23;16;11;37;3;1;14;18;3;13;1;2;2;1;3;2;22;19;1;3;4;41;20;2;3;27;2;1;19;3;2;2;1;2;1;9;17;1;13;4;20;12;5;25;16;1;27;1;5;1;2;4;47;1;3;4;20;3;22;10;18;2;2;3;12;3;2;3;2;1;2;23;2;26;2;1;15;25;1;4;14;24;2;2;3;29;2;33;2;9;1;4;2;17;1;2;4;1;2;3;13;23;3;15;4;29;13;3;1;36;3;17;20;29;4;3;2;1;16;3;2;18;1;26;9;14;1;37;19;3;1;2;6;22;22;18;4;31;3;1;1;1;2;1;3;16;3;2;3;5;2;29;2;1;1;3;1;2;2;1;2;1;1;3;2;2;1;2;1;37;23;1;38;2;94;2;1;73;1;13;10;3;51;13;3;17;2;13;2;18;121;25;104;90;36;10;62;1;1;38;112;3;49;8;97;1;1;3;21;20;3;1;16;51;67;60;72;1;46;120;68;14;14;3;3;65;134;34;59;1;50;8;2;1;49;10;34;7;2;1;2;8;1;10;58;3;3;3;89;3;6;2;41;78;1;1;10;15;4;1;1;103;19;99;17;9;19;30;81;3;11;5;4;1;2;2;3;2;3;5;3;3;1;15.56081081
63;2;5;57;16;57;41;67;6;56;38;15;41;67;134;37;126;35;2;34;36;31;16;8;4;2;16;4;1;140;123;2;18;2;56;98;18;6;129;75;4;72;3;17;25;1;23;8;4;118;27;49;19;120;37;4;35;28;1;63;11;19;2;30;4;138;3;11;12;93;53;41;29;115;2;1;9;43;1;1;3;16;3;29;112;15;100;8;6;47;155;24;35;22;41;16;9;18;137;10;100;18;52;9;20;5;86;2;21;23;30;14;1;75;40;12;57;4;131;45;10;16;55;31;20;106;48;4;10;32;17;19;18;3;123;1;93;28;24;15;119;44;41;5;20;23;28;43;41;2;168;17;1;1;6;20;13;40;79;15;1;26;26;15;58;12;19;1;4;1;1;79;1;6;4;1;1;3;2;1;6;3;79;95;17;116;34;182;26;33;127;57;91;61;1;143;13;15;65;2;117;3;27;166;124;169;79;73;33;136;9;15;68;229;21;68;56;156;1;1;42;29;93;9;9;108;137;212;153;90;2;89;159;128;26;12;29;19;210;136;103;117;80;146;43;1;69;178;79;133;53;14;2;1;102;37;5;122;7;30;18;138;14;5;1;52;202;65;14;64;41;42;4;16;190;138;144;22;13;112;27;195;19;94;98;12;24;2;1;2;43;9;57;3;3;1;46.58108108
160;21;39;161;50;104;76;182;32;55;40;51;152;90;207;41;149;20;4;114;75;181;62;43;4;8;117;7;1;156;167;3;35;1;69;200;35;24;152;181;15;159;6;39;74;9;49;14;76;112;53;170;58;186;112;3;91;68;21;169;19;60;21;117;3;163;2;6;10;149;157;119;86;174;1;1;28;112;13;2;3;80;2;52;213;62;207;13;65;106;149;50;72;102;117;22;70;24;169;62;151;66;78;26;59;13;158;19;60;127;34;9;1;199;77;28;150;5;215;116;29;55;185;94;35;186;82;2;15;58;65;95;93;3;138;7;144;25;158;52;191;121;108;17;48;117;77;152;61;2;162;41;40;29;36;35;5;81;128;33;4;44;45;90;163;27;29;2;3;3;2;101;4;6;7;2;52;1;46;2;6;14;190;205;121;143;117;172;32;136;169;112;87;76;17;185;21;28;165;31;201;17;181;168;256;182;109;189;86;146;22;20;116;189;76;117;97;156;29;33;86;152;184;67;12;183;181;232;196;170;12;179;167;188;92;6;13;94;195;148;188;121;121;154;109;2;155;227;87;148;168;79;13;54;146;104;5;147;34;135;22;162;25;5;5;133;174;118;133;150;83;136;24;17;158;183;121;93;17;214;152;166;62;172;98;94;154;4;51;3;71;7;97;1;3;1;84.94932432
171;98;76;180;100;150;188;180;69;115;97;111;155;124;134;128;125;20;24;182;161;166;119;89;2;12;177;16;1;95;151;50;77;2;110;185;73;33;144;163;10;146;54;65;100;11;76;162;120;148;145;216;155;164;147;2;142;148;72;173;32;80;109;159;13;115;8;3;33;179;168;103;105;198;4;1;127;140;6;36;21;214;32;55;229;159;182;80;104;149;183;172;104;137;151;78;131;83;131;174;135;176;182;128;210;27;184;57;92;169;72;6;1;199;133;76;148;7;130;135;63;143;179;148;34;158;122;6;30;130;145;125;165;1;145;6;164;93;180;97;183;187;160;17;126;156;149;195;93;1;137;138;140;114;168;140;14;148;157;110;4;136;50;115;162;154;54;1;3;41;1;66;22;12;33;41;81;1;68;5;7;25;194;179;196;146;182;146;74;225;164;122;162;111;14;159;57;30;165;43;153;70;226;151;200;160;141;240;141;189;42;24;159;121;142;139;154;149;186;98;165;164;201;168;6;141;149;153;174;153;88;160;125;133;154;4;40;187;139;152;149;141;148;114;146;1;163;167;181;178;196;188;20;80;171;144;9;118;66;185;17;160;122;4;69;127;136;171;164;209;166;217;89;49;94;207;165;175;70;182;180;94;174;190;128;226;203;7;140;3;119;7;127;32;39;5;113.0236486
131;220;102;155;181;150;156;170;111;137;146;147;113;160;111;169;80;97;66;210;194;124;162;145;3;23;174;44;1;101;129;108;80;11;191;137;140;130;137;139;16;139;53;135;126;42;187;168;199;132;147;134;196;117;137;2;143;155;192;149;49;142;133;152;43;77;63;16;84;128;171;118;89;170;1;5;255;131;5;36;15;171;129;169;151;173;89;115;99;143;159;196;133;171;115;198;186;180;99;192;117;214;202;195;198;85;150;80;162;158;104;16;13;157;131;143;157;2;87;174;133;154;148;146;107;126;115;35;57;119;190;151;156;1;124;16;156;161;155;141;129;150;137;32;194;168;156;139;151;32;124;181;184;206;241;188;14;126;158;246;3;172;138;107;121;208;130;5;2;83;3;85;42;7;49;63;68;44;108;6;4;11;144;122;202;162;175;129;103;205;120;171;155;198;23;132;110;138;137;79;108;105;149;127;145;145;119;137;195;168;116;46;173;75;131;130;158;134;221;127;168;138;112;182;7;137;129;96;115;126;174;142;129;150;181;7;99;170;123;127;143;119;128;155;165;1;131;124;145;142;141;151;51;71;157;202;28;95;171;200;10;174;192;2;169;133;140;210;159;131;173;176;139;111;107;152;143;154;140;132;156;150;206;194;143;207;181;62;120;8;145;71;122;90;99;4;123.6722973
91;188;140;125;176;164;126;112;152;149;155;150;117;143;108;151;64;161;146;152;99;94;153;151;18;34;147;155;16;98;146;144;129;7;153;104;130;156;99;133;19;123;153;138;125;144;178;132;167;96;124;94;94;138;121;12;181;121;179;109;178;132;145;99;88;67;190;65;171;96;141;154;100;101;21;3;191;110;24;137;61;152;116;157;94;113;52;185;126;142;107;114;146;103;137;164;168;162;156;115;85;159;112;137;151;150;122;141;162;144;125;60;12;95;109;187;113;30;114;141;171;134;133;112;152;104;124;97;93;111;137;148;139;3;78;13;120;150;150;121;94;107;101;93;141;139;137;102;152;129;78;138;131;178;187;123;67;107;125;181;7;159;149;105;105;166;145;8;2;100;1;57;49;7;46;89;83;72;79;10;1;8;168;120;143;134;137;131;76;193;127;134;135;151;48;128;189;180;134;182;107;167;101;139;106;86;134;99;156;156;210;101;153;111;130;142;101;104;145;145;161;137;109;172;14;178;172;166;98;118;164;144;128;185;130;16;126;139;85;136;167;119;174;147;172;1;159;126;153;135;124;140;114;84;126;194;91;131;198;141;21;132;175;58;189;113;115;130;123;121;139;89;157;187;127;100;121;133;168;156;135;185;141;141;155;190;109;91;85;8;76;89;90;67;137;52;119.75
101;157;181;92;137;143;94;113;168;166;158;151;116;134;129;141;150;181;146;107;95;111;123;210;24;128;97;222;28;86;132;115;133;17;126;87;141;156;63;95;33;102;163;90;134;175;131;123;115;100;119;109;95;108;123;52;143;89;129;118;201;117;131;69;127;108;136;208;198;128;135;162;124;120;48;24;109;130;73;125;142;99;122;127;89;98;97;164;148;148;73;84;118;116;113;117;131;137;133;113;110;135;89;122;90;152;104;181;150;153;160;136;96;94;97;147;85;145;101;116;149;97;146;167;153;107;130;190;152;127;90;132;129;6;72;118;128;151;116;112;83;89;113;161;93;106;127;89;124;169;70;142;97;109;94;103;109;103;86;127;36;160;123;129;135;116;112;13;2;142;1;68;68;59;71;128;99;107;57;13;6;30;129;109;106;118;148;150;103;126;129;107;72;101;223;131;162;157;104;136;112;216;114;135;118;106;105;103;179;123;168;149;99;95;151;143;143;146;117;136;137;117;111;142;18;128;150;109;102;125;142;124;171;156;128;32;102;140;95;138;155;138;166;142;116;1;169;132;143;111;148;144;176;60;97;127;123;152;155;130;100;139;98;148;151;115;112;113;114;94;128;110;112;169;126;126;127;178;141;133;126;140;89;145;131;113;106;94;99;23;57;64;87;54;105;95;117.6824324
116;136;173;108;78;139;93;141;151;149;140;140;109;143;131;146;159;153;160;81;129;144;90;164;78;133;91;159;61;122;94;105;138;50;118;141;137;118;126;99;71;121;109;99;138;99;121;91;86;154;101;125;113;89;112;70;120;72;118;114;150;72;129;87;143;98;112;157;148;141;121;139;123;124;94;38;101;140;96;115;177;113;131;106;79;36;122;121;127;123;122;78;98;114;103;122;119;111;111;118;88;119;95;95;96;123;78;143;90;115;122;125;142;98;87;104;58;132;105;118;101;93;133;142;151;102;116;154;180;121;108;138;100;28;111;182;93;88;89;115;135;90;136;146;90;103;123;137;131;149;106;129;94;85;93;111;198;113;102;81;29;155;106;137;121;91;124;16;44;129;1;108;63;30;86;103;107;89;87;7;66;61;89;88;83;127;153;140;49;106;148;64;89;153;209;102;153;172;75;98;88;194;100;121;182;120;136;127;170;117;150;146;106;94;119;130;173;137;113;146;103;93;115;112;134;134;93;103;73;127;142;128;145;132;140;141;85;125;136;144;90;138;120;163;88;2;103;124;121;105;133;130;128;49;82;110;161;163;147;127;127;176;105;149;125;108;105;152;120;75;88;129;156;118;129;115;122;143;100;149;150;131;111;119;135;87;101;137;115;69;71;49;88;36;67;92;113.9189189
118;109;140;125;92;103;122;101;117;108;114;130;95;97;95;90;117;118;148;129;104;88;119;101;131;145;74;128;125;111;90;113;127;143;140;169;117;101;124;133;149;118;79;138;113;99;81;75;126;119;70;98;126;105;93;128;92;88;115;123;109;81;93;99;147;136;105;84;136;133;101;114;97;118;136;104;115;112;143;178;138;121;105;107;66;41;110;84;112;94;115;90;144;138;98;139;132;113;108;92;74;130;102;104;128;121;105;130;71;92;141;136;154;103;113;117;85;122;109;128;133;92;94;110;104;107;145;117;150;92;120;103;114;100;146;139;114;76;79;99;139;103;150;122;97;97;149;91;116;150;104;81;78;112;74;107;167;108;142;85;157;155;91;148;114;110;116;23;106;102;1;93;70;24;125;80;75;64;92;3;71;82;82;72;129;136;179;144;76;107;151;78;151;177;131;97;132;147;77;107;70;187;113;101;163;119;80;133;149;78;116;168;121;71;131;91;161;140;145;106;92;91;116;106;219;77;80;127;106;119;133;127;120;106;126;190;102;115;151;123;98;183;101;140;65;5;93;134;96;160;107;134;210;49;157;132;156;161;99;145;151;115;164;181;122;125;160;137;167;116;82;181;134;102;103;121;139;161;149;154;123;166;114;96;98;102;101;161;95;113;81;74;91;43;74;90;114.1891892
