1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
6;5;4;4;10;2;7;1;1;1;4;7;4;15;13;9;1;1;10;2;1;7;5;6;15;11;6;1;4;9;1;4;1;5;1;5;6;3;3;2;2;5;2;4;2;3;1;5;4;6;3;6;2;1;6;6;6;6;4;2;1;4;1;6;16;5;2;1;11;2;2;1;19;16;5;17;3;22;1;9;1;4;3;6;2;2;2;2;5;3;5;1;3;3;16;7;5;1;1;2;2;2;1;6;10;1;7;1;4;4;2;5;16;2;2;1;2;7;6;1;1;1;12;5;12;2;5;5;1;5;7;1;1;5;4;4;2;3;7;2;1;4;1;5;3;1;3;7;6;2;7;1;2;9;1;3;2;2;4;12;5;7;5;1;3;8;2;3;10;14;1;3;2;4;12;1;1;31;17;1;2;1;3;12;18;2;15;1;6;3;1;1;13;12;1;2;21;1;1;1;9;14;17;14;4;2;1;3;2;4;22;2;2;15;3;11;4;1;2;2;2;3;1;3;2;9;1;1;12;1;2;12;2;1;2;2;1;7;23;1;3;3;1;5;8;2;3;7;20;2;23;5;8;1;1;2;1;12;2;2;2;18;15;2;3;1;2;16;1;2;6;1;11;3;7;2;2;1;16;1;5;1;11;3;12;12;18;2;3;16;1;2;9;5;4;21;1;10;2;2;1;4;11;1;1;1;2;17;7;21;1;2;1;17;12;2;4;26;16;3;14;1;1;3;17;20;5.457055215
6;46;49;74;35;7;19;1;2;19;3;14;34;41;76;27;1;6;100;3;3;91;7;79;20;7;59;35;15;6;1;4;58;3;1;24;7;4;7;10;39;9;1;92;16;47;4;6;4;59;6;24;49;3;4;61;41;9;36;4;1;38;5;111;121;45;3;1;81;10;1;4;59;38;4;75;45;52;43;57;3;37;10;107;43;7;7;7;14;4;83;11;50;13;51;55;28;3;2;5;60;5;2;112;44;3;3;4;4;1;8;101;17;19;5;1;2;6;48;5;8;3;25;6;9;70;8;42;3;14;11;1;2;24;3;23;4;96;2;3;76;2;2;22;13;6;91;7;111;30;68;1;53;10;2;27;2;3;4;89;4;94;6;4;3;55;27;112;84;49;3;4;4;3;110;2;15;131;68;14;7;8;31;40;50;3;118;17;15;6;15;14;28;75;24;12;139;2;19;8;87;10;19;59;5;1;8;16;23;8;18;3;20;14;13;43;8;7;1;10;22;15;9;12;10;3;12;3;7;24;1;113;1;1;2;4;5;53;81;2;58;30;12;3;51;21;4;78;21;2;86;9;40;1;16;2;3;62;20;1;6;80;10;15;9;1;6;11;1;21;7;2;89;8;104;12;5;2;72;4;13;12;76;2;94;69;119;1;10;70;6;2;60;80;2;49;4;71;3;6;1;19;68;16;10;2;19;16;11;30;4;15;25;99;25;1;8;183;77;2;43;2;1;20;56;60;27.61042945
47;144;90;136;52;64;25;4;21;77;17;31;66;135;143;47;13;5;133;2;4;120;3;110;106;39;172;81;72;7;1;10;136;9;3;53;54;9;58;54;148;5;2;141;15;156;7;11;5;155;9;116;188;71;6;120;115;39;62;17;5;158;71;192;169;153;2;2;116;115;1;3;160;150;7;208;214;192;72;69;1;140;39;199;122;102;43;61;57;5;167;49;85;47;153;90;120;6;4;36;81;27;62;209;158;7;44;3;1;32;44;138;67;96;17;2;35;27;87;1;31;10;64;2;49;122;8;146;34;6;67;2;1;81;36;41;10;164;3;4;191;18;5;62;14;34;163;8;138;131;176;7;184;104;1;122;2;4;5;190;8;180;52;50;6;151;57;178;215;74;10;22;58;11;201;6;171;198;165;2;13;15;38;72;198;22;206;88;129;68;10;49;92;174;95;40;177;7;59;81;216;13;65;66;19;1;8;91;86;1;76;1;102;122;128;116;9;3;1;156;64;33;87;50;22;18;128;14;7;61;1;163;14;9;28;14;15;161;203;2;163;153;109;6;60;138;33;214;122;21;202;26;76;7;131;2;19;163;59;6;4;174;10;39;38;14;79;9;13;45;40;8;155;7;225;115;107;18;131;3;95;24;152;7;169;185;211;9;30;154;50;1;117;211;18;101;8;168;7;55;3;100;172;87;76;15;51;37;90;70;28;117;133;212;108;2;67;181;158;4;153;1;2;53;138;51;72.24233129
138;199;148;164;176;111;59;6;96;154;65;60;147;170;136;162;41;10;177;6;4;153;3;124;195;112;146;186;169;46;9;25;140;52;7;120;102;25;117;104;158;22;7;139;8;168;43;26;9;192;54;146;200;157;6;129;145;85;88;107;68;183;126;135;121;198;2;10;149;180;26;6;161;180;19;178;152;217;113;115;2;186;85;150;143;144;50;162;158;87;160;173;142;120;168;109;187;33;3;49;118;36;146;150;148;9;125;6;8;94;157;161;161;167;79;14;131;66;98;74;68;89;181;6;80;140;6;165;62;3;153;2;4;212;92;125;48;139;2;56;191;99;83;99;26;92;152;7;95;131;171;65;180;170;1;207;5;73;10;195;54;148;148;142;17;143;84;142;134;137;6;105;169;57;226;4;202;212;212;28;21;55;120;159;202;158;218;167;204;162;19;178;175;139;211;152;150;30;142;197;192;24;95;190;147;20;6;205;218;9;167;1;164;171;182;171;87;55;15;206;81;78;161;145;148;20;181;141;18;198;3;201;40;6;39;142;18;213;196;34;135;219;243;55;135;159;92;196;195;79;216;36;152;79;195;13;40;192;127;93;8;194;11;148;166;92;147;57;13;105;150;45;204;16;190;207;193;131;176;2;183;32;214;76;159;196;146;75;107;182;67;7;185;158;81;180;3;194;6;245;54;194;169;152;224;18;238;90;98;194;39;241;230;204;120;13;171;221;161;31;178;2;2;216;230;80;112.9601227
151;145;170;167;237;158;108;12;127;179;156;107;198;145;96;162;64;73;144;52;3;114;5;155;184;175;104;180;162;145;145;46;103;92;32;163;142;43;129;185;97;78;114;120;79;176;122;92;7;171;141;135;117;127;17;108;167;138;128;172;134;145;112;109;87;137;3;27;136;192;109;13;136;140;39;114;133;136;186;148;1;171;130;115;142;114;111;167;189;98;125;210;148;157;131;89;156;128;69;118;113;96;170;121;123;55;144;10;5;167;163;105;127;132;161;51;151;150;127;121;90;193;158;91;162;124;61;121;146;56;118;53;54;212;164;177;54;94;46;135;138;95;105;123;47;175;169;69;101;114;118;178;110;150;36;182;33;124;32;130;121;109;167;152;65;144;139;116;110;158;6;167;189;157;163;6;191;185;176;166;119;179;168;181;141;230;215;189;154;153;172;239;199;133;184;251;151;143;202;168;137;154;182;149;201;108;6;197;183;31;207;6;171;205;207;137;181;93;13;147;130;144;167;217;237;95;163;260;83;215;4;214;157;56;70;174;34;180;150;47;104;149;178;158;137;197;184;137;211;162;164;91;165;154;139;15;33;145;238;179;60;154;22;223;186;220;162;178;13;162;187;105;166;112;119;169;215;214;154;1;186;118;157;138;134;126;112;163;199;186;85;24;192;132;160;190;1;142;1;229;186;226;144;187;199;142;214;210;159;198;99;191;162;138;161;40;205;171;131;147;128;12;1;199;173;218;132.3527607
141;88;140;116;187;120;119;20;149;132;180;129;148;128;91;106;99;155;95;127;4;125;5;116;143;126;83;123;163;171;180;141;117;148;64;201;147;148;114;187;75;120;148;115;198;131;143;222;6;138;159;112;101;110;114;111;137;130;120;196;149;145;94;90;76;122;2;23;106;179;147;71;114;88;91;92;107;112;182;109;2;136;192;141;155;128;150;120;131;155;117;152;112;159;125;107;141;164;172;176;133;130;159;103;104;157;162;78;1;117;169;86;85;106;175;146;131;167;130;149;137;176;118;149;136;102;196;117;98;155;78;127;124;141;168;121;93;82;122;154;80;117;116;82;151;165;128;89;103;110;111;147;82;131;163;128;124;142;90;116;213;135;143;140;158;116;98;127;111;105;6;204;165;228;102;26;177;120;153;188;225;183;134;157;152;186;131;117;139;113;248;151;136;150;140;165;133;192;167;135;146;143;226;162;162;173;28;162;126;113;154;3;108;186;150;144;195;127;27;120;157;184;139;185;162;168;101;179;181;152;25;196;199;194;188;189;99;156;132;170;182;125;124;155;140;189;146;98;163;186;118;173;125;170;123;7;89;159;186;157;222;117;107;162;188;198;140;184;74;205;180;185;115;168;99;115;193;159;146;2;135;199;121;164;124;130;113;127;187;174;123;186;140;114;178;158;3;139;2;157;223;210;109;167;176;207;127;170;154;144;175;109;120;114;144;60;166;124;134;197;156;78;2;151;149;200;134.1932515
144;75;122;83;102;93;101;92;183;110;154;114;127;137;112;112;127;154;130;167;42;132;34;107;132;84;128;87;109;116;161;129;107;116;102;107;108;173;145;131;94;108;132;113;170;94;115;169;46;106;142;76;107;107;130;93;100;80;136;153;142;122;116;103;64;96;4;34;112;113;104;187;94;80;176;107;97;88;130;145;15;118;156;103;118;124;132;95;89;153;166;118;82;96;124;89;108;169;194;176;127;138;129;84;108;138;133;178;2;89;143;131;103;88;180;140;109;121;123;117;131;120;136;113;95;85;173;101;105;179;83;128;170;82;103;99;157;122;154;125;84;149;95;77;187;98;84;130;108;116;107;110;102;163;163;131;212;137;169;68;203;133;106;111;188;72;111;109;84;99;158;195;110;140;88;85;179;113;120;134;172;138;149;112;131;167;93;133;120;179;211;115;98;160;131;134;161;160;136;128;153;135;128;133;141;181;50;108;139;192;114;3;109;124;84;186;163;112;57;151;125;171;135;100;136;147;85;124;202;125;78;134;170;189;176;148;145;138;125;193;126;106;97;130;109;150;113;123;117;145;132;156;96;146;129;10;186;134;128;161;183;138;143;110;127;118;137;119;209;132;126;175;104;131;110;105;117;114;139;5;133;170;96;148;132;129;132;101;125;125;148;266;138;125;163;124;6;182;153;113;176;132;129;125;90;200;117;119;139;87;142;97;166;167;132;138;157;115;151;196;157;193;5;102;105;120;124.8711656
144;120;127;104;105;90;73;199;127;123;86;138;138;125;132;94;157;121;106;148;83;111;99;137;84;76;96;73;87;89;120;119;105;108;178;105;107;128;156;101;81;113;121;88;124;100;90;113;28;84;106;85;78;113;138;71;89;118;104;105;111;103;144;77;97;72;8;37;77;97;94;169;64;80;158;134;121;61;106;105;91;79;105;66;104;99;87;97;106;114;135;118;109;82;94;77;104;125;123;142;94;122;118;106;152;137;106;170;4;100;151;116;123;98;114;104;97;102;76;89;87;107;96;147;102;98;155;83;88;143;111;84;152;70;89;101;135;101;141;106;62;114;110;119;144;86;129;144;110;169;68;112;91;126;131;95;172;121;130;48;112;91;101;87;152;92;99;100;98;59;164;128;123;101;73;184;104;141;117;150;119;102;110;124;127;141;97;172;121;125;144;135;102;160;122;134;133;150;101;89;128;127;88;134;143;132;125;102;133;165;117;3;102;113;111;158;138;169;72;156;167;142;142;83;111;160;87;122;151;119;187;117;113;152;124;101;187;132;86;141;108;105;140;95;89;107;195;124;116;130;156;174;102;148;99;15;168;96;141;116;115;108;173;140;102;81;137;112;178;115;115;119;160;155;87;132;113;142;118;67;113;143;129;138;130;129;133;85;99;77;157;177;147;92;124;133;7;157;181;122;122;98;149;132;135;179;106;123;153;119;177;124;111;146;137;172;141;93;154;143;127;227;7;107;120;143;116.0460123
113;104;96;117;79;103;87;176;104;117;53;101;109;122;126;102;150;139;86;130;126;105;231;123;85;53;76;76;99;83;151;107;129;95;121;103;116;97;132;114;99;122;116;74;102;77;87;106;61;54;70;99;62;73;149;89;85;67;103;103;85;85;105;75;126;82;12;72;133;86;100;104;73;87;135;95;91;82;123;103;163;60;102;63;79;85;63;84;90;100;116;110;126;70;71;72;99;88;96;80;74;88;85;88;105;119;81;138;5;134;121;89;108;145;105;73;102;119;71;60;101;108;92;116;125;139;111;111;93;108;99;102;90;79;127;123;63;83;130;68;34;118;115;114;129;95;126;130;123;102;52;93;101;100;115;104;124;94;100;30;74;71;107;77;140;123;117;90;89;56;175;115;145;143;97;170;97;122;168;148;100;132;96;155;104;147;115;134;82;105;143;116;146;130;109;152;138;162;152;101;99;117;132;156;149;106;155;113;110;153;150;1;131;128;184;136;180;137;152;118;155;111;146;109;144;139;79;106;135;118;173;77;111;140;89;134;157;110;59;107;104;100;134;100;119;114;191;120;114;104;120;130;118;129;103;87;149;102;177;102;108;101;144;93;73;119;143;130;148;124;101;78;132;163;158;131;110;147;139;174;123;120;102;115;120;154;82;87;142;84;124;119;160;139;95;167;4;139;211;107;122;147;130;165;103;117;123;127;158;162;143;112;87;123;131;189;136;96;136;108;128;179;81;197;88;133;111.898773
