1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;3;2;2;16;4;1;17;2;1;4;17;2;23;2;3;3;2;14;1;4;1;1;11;9;17;2;1;26;12;2;15;2;1;1;1;2;3;2;2;1;8;1;8;6;1;15;1;3;2;5;12;15;9;11;8;7;13;1;26;9;6;9;30;24;4;11;1;14;3;1;13;2;1;7;4;6;1;1;1;1;5;4;1;1;1;1;20;1;1;1;2;1;2;3;1;1;1;4;1;5;1;2;7;9;2;1;17;3;1;1;1;15;12;3;3;14;1;10;8;2;3;1;1;2;10;21;2;9;6;9;2;3;3;13;6;13;8;5;1;30;1;5;22;1;11;1;1;3;9;1;1;1;1;1;19;12;15;8;11;8;4;1;7;12;14;5;1;1;5;5;7;1;2;1;2;4;4;1;2;4;3;3;5;1;3;1;3;1;3;2;2;3;4;1;1;3;3;2;3;37;23;1;38;2;94;1;73;1;13;2;10;3;51;13;3;17;2;13;2;18;121;25;104;90;36;10;62;1;1;38;112;3;49;8;97;1;1;3;21;20;3;1;16;51;67;60;72;1;1;46;120;68;14;14;3;65;134;34;59;1;50;8;2;1;49;10;34;7;2;1;4;8;1;10;58;3;3;4;3;89;3;6;2;41;78;1;1;10;15;4;1;1;103;19;99;17;9;19;30;1;81;3;11;5;4;1;3;3;3;1;1;2;2;2;2;2;3;1;4;1;1;3;1;1;2;3;2;3;5;2;12.48338369
25;13;1;1;46;13;1;35;1;6;1;23;2;101;3;5;10;4;71;2;16;5;2;19;25;45;1;2;70;45;23;43;3;3;1;1;138;11;4;65;2;5;1;9;3;3;94;23;7;11;3;94;40;10;19;8;32;29;4;38;27;4;3;63;118;13;15;2;36;15;1;9;1;7;17;13;24;1;2;12;1;13;72;2;2;1;1;23;9;29;5;2;1;2;34;1;1;2;20;3;14;4;64;26;19;13;1;29;4;9;23;1;10;19;3;1;24;10;32;83;23;3;11;6;22;25;50;14;9;19;11;2;32;1;101;14;6;12;3;13;36;10;2;63;4;18;12;20;1;25;3;1;10;1;3;34;35;24;76;4;9;16;1;175;14;60;4;4;1;37;8;112;1;3;3;3;2;2;23;34;4;18;5;4;36;4;2;7;1;25;7;1;8;41;4;2;12;35;1;29;79;95;17;116;34;182;33;127;57;91;4;61;1;143;13;15;65;2;117;3;27;166;124;169;79;73;33;136;9;15;68;229;21;68;56;156;1;1;42;29;93;9;9;108;137;212;153;90;4;2;89;159;128;26;12;19;210;136;103;117;80;146;43;1;69;178;79;133;53;14;2;5;102;37;5;122;7;30;2;18;138;14;5;1;52;202;65;14;64;41;42;4;16;190;138;144;22;13;112;27;2;195;19;94;98;12;24;19;4;32;25;3;58;94;15;2;1;36;1;110;1;85;2;40;2;14;18;11;5;6;18;35.90030211
17;6;1;4;175;126;1;32;3;8;2;74;2;176;31;7;19;98;144;2;135;10;12;73;222;107;4;4;135;78;33;132;1;6;2;8;212;52;25;174;9;6;1;14;3;1;168;56;9;4;77;221;145;2;69;11;80;63;24;88;111;2;2;135;190;52;74;14;64;25;11;47;1;5;69;91;50;23;15;12;4;25;156;17;1;17;2;100;52;25;14;5;12;4;93;24;4;1;21;9;27;13;136;69;48;45;11;41;3;36;38;1;23;24;79;21;112;21;45;206;18;3;14;23;48;50;75;40;11;87;23;6;61;6;195;29;6;22;44;7;89;19;2;219;20;13;65;24;9;44;1;2;17;3;9;98;69;54;180;84;13;81;1;240;9;64;138;2;2;156;71;194;2;97;20;77;45;9;117;91;16;49;54;5;80;2;2;9;76;94;17;14;97;182;51;4;24;182;11;63;190;205;121;143;117;172;136;169;112;87;2;76;17;185;21;28;165;31;201;17;181;168;256;182;109;189;86;146;22;20;116;189;76;117;97;156;29;33;86;152;184;67;12;183;181;232;196;170;16;12;179;167;188;92;6;94;195;148;188;121;121;154;109;2;155;227;87;148;168;79;13;10;146;104;5;147;34;135;26;22;162;25;5;5;133;174;118;133;150;83;136;24;17;158;183;121;93;17;214;152;7;166;62;172;98;94;154;13;7;100;52;99;191;185;34;13;31;132;5;189;5;212;4;140;5;27;87;73;9;45;45;72.26283988
62;11;1;8;247;218;12;90;1;22;5;211;11;207;59;40;18;248;220;1;176;120;20;136;269;216;20;2;202;108;65;222;25;13;4;2;169;62;47;193;87;13;1;12;14;1;242;105;21;19;161;204;165;5;163;77;117;163;35;209;194;1;5;196;182;112;189;49;162;153;24;155;56;11;178;159;148;40;76;100;6;69;179;122;1;44;3;133;92;120;82;20;16;2;158;67;15;16;77;20;116;83;250;217;168;56;9;101;12;95;118;3;19;121;189;59;172;69;76;201;40;16;55;55;99;122;156;106;32;210;41;21;135;18;151;128;5;100;155;18;185;62;3;224;138;12;129;147;14;183;21;43;73;6;108;237;185;156;238;191;12;190;2;200;7;171;177;2;39;257;205;214;2;225;127;229;99;71;238;176;17;183;206;13;198;1;63;76;182;198;73;83;199;179;170;21;139;199;60;183;194;179;196;146;182;146;225;164;122;162;41;111;14;159;57;30;165;43;153;70;226;151;200;160;141;240;141;189;42;24;159;121;142;139;154;149;186;98;165;164;201;168;6;141;149;153;174;153;123;88;160;125;133;154;4;187;139;152;149;141;148;114;146;1;163;167;181;178;196;188;20;39;171;144;9;118;66;185;223;17;160;122;4;69;127;136;171;164;209;166;217;89;49;94;207;165;175;70;182;180;9;94;174;190;128;226;203;196;62;245;124;227;202;162;169;11;43;219;88;184;9;200;4;213;3;91;184;199;31;165;136;114.5558912
220;55;9;10;201;179;20;188;9;53;42;232;15;150;174;54;67;210;171;1;190;179;46;163;198;198;82;2;142;144;174;160;83;16;1;7;132;142;120;191;146;18;11;15;16;1;178;209;97;60;200;147;154;104;250;100;118;192;101;235;184;24;85;167;155;178;199;152;199;219;108;196;131;31;196;167;208;57;186;223;6;180;125;262;14;164;17;153;153;156;139;125;97;9;217;148;22;42;171;124;209;179;204;200;193;170;15;169;114;252;247;7;82;211;228;156;172;132;170;160;134;10;184;173;234;171;170;233;78;203;105;98;268;79;156;234;14;147;171;15;218;191;1;178;241;20;188;201;21;225;9;140;245;13;168;228;216;184;234;204;119;210;3;166;23;203;179;2;157;171;234;177;1;218;258;211;191;199;226;206;82;220;329;105;214;2;196;179;256;235;146;209;203;153;211;68;207;139;87;170;144;122;202;162;175;129;205;120;171;155;181;198;23;132;110;138;137;79;108;105;149;127;145;145;119;137;195;168;116;46;173;75;131;130;158;134;221;127;168;138;112;182;7;137;129;96;115;126;243;174;142;129;150;181;7;170;123;127;143;119;128;155;165;1;131;124;145;142;141;151;51;167;157;202;28;95;171;200;216;10;174;192;2;169;133;140;210;159;131;173;176;139;111;107;152;143;154;140;132;156;96;150;206;194;143;207;181;174;240;174;192;195;181;134;187;12;179;146;220;181;22;159;32;173;5;191;184;224;60;152;244;140.570997
224;219;32;6;130;148;37;202;19;134;184;160;31;147;194;113;137;157;136;1;173;152;121;161;126;126;204;15;121;166;219;116;233;101;6;3;110;157;211;140;163;19;91;93;80;1;118;202;127;114;162;137;120;155;190;152;181;147;171;183;191;53;200;119;116;167;158;195;197;185;198;223;190;50;161;157;189;154;258;219;2;212;140;215;14;230;99;190;222;178;217;223;203;84;185;182;99;114;124;127;195;186;128;132;175;157;60;161;132;159;169;69;175;218;172;237;166;141;169;122;152;16;194;212;196;167;117;223;168;157;166;243;174;215;96;180;17;260;186;48;182;209;4;151;187;63;199;174;27;162;9;218;231;23;209;172;186;189;157;144;214;189;22;105;65;161;161;3;201;125;170;134;29;160;197;142;189;230;145;172;258;156;214;151;156;1;228;199;193;187;163;201;149;203;174;234;193;149;134;168;168;120;143;134;137;131;193;127;134;135;254;151;48;128;189;180;134;182;107;167;101;139;106;86;134;99;156;156;210;101;153;111;130;142;101;104;145;145;161;137;109;172;14;178;172;166;98;118;195;164;144;128;185;130;16;139;85;136;167;119;174;147;172;1;159;126;153;135;124;140;114;196;126;194;91;131;198;141;165;21;132;175;58;189;113;115;130;123;121;139;89;157;187;127;100;121;133;168;156;135;193;185;141;141;155;190;109;164;262;123;179;166;110;124;157;12;179;133;213;119;166;105;106;133;75;198;155;187;91;163;192;144.6072508
138;227;136;7;106;153;107;194;33;163;199;150;57;167;178;193;176;128;143;64;143;155;226;137;120;87;207;36;103;149;169;118;243;182;84;32;155;170;231;136;164;56;145;202;179;32;81;164;168;153;161;141;129;168;140;155;184;142;187;151;143;163;169;106;112;169;168;118;183;175;180;163;182;105;145;137;127;153;198;180;4;153;144;170;16;214;178;126;153;141;211;263;135;172;134;155;153;243;166;145;169;176;141;129;173;182;116;116;143;101;134;175;228;154;151;186;125;151;151;129;137;8;165;217;167;124;122;191;171;161;180;191;126;188;106;156;80;224;161;141;138;193;8;150;104;94;191;157;119;135;6;166;137;97;191;144;156;157;102;146;169;163;42;113;195;102;153;71;184;104;112;130;75;120;133;118;142;173;102;155;199;140;122;244;131;3;172;160;145;122;180;181;106;208;149;226;146;111;175;151;129;109;106;118;148;150;126;129;107;72;191;101;223;131;162;157;104;136;112;216;114;135;118;106;105;103;179;123;168;149;99;95;151;143;143;146;117;136;137;117;111;142;18;128;150;109;102;125;146;142;124;171;156;128;32;140;95;138;155;138;166;142;116;1;169;132;143;111;148;144;176;135;97;127;123;152;155;130;135;100;139;98;148;151;115;112;113;114;94;128;110;112;169;126;126;127;178;141;133;126;193;140;89;145;131;113;106;172;194;103;141;121;123;149;141;31;136;136;147;99;258;109;178;145;155;174;104;135;232;154;167;139.7703927
108;193;212;120;100;152;193;147;91;197;177;144;211;125;152;158;124;168;150;140;168;177;239;112;119;67;151;122;108;124;132;92;184;182;182;106;145;173;157;144;181;101;205;176;263;120;146;190;213;177;166;122;153;157;102;159;162;149;141;85;121;208;150;111;148;163;170;112;161;172;147;107;170;146;167;128;107;151;149;144;20;165;101;169;15;184;175;99;157;158;151;178;81;205;115;169;152;196;166;186;126;149;108;101;170;165;201;97;101;130;111;191;181;134;150;119;125;153;165;138;136;28;135;198;164;105;190;140;164;105;147;140;143;161;88;167;200;128;159;191;149;135;20;111;88;171;156;162;166;147;24;115;114;174;155;141;169;147;98;160;141;127;63;149;219;79;123;213;150;169;102;129;237;105;137;99;149;130;109;128;134;114;120;192;115;7;145;138;153;105;165;135;125;130;153;181;76;97;164;133;89;88;83;127;153;140;106;148;64;89;136;153;209;102;153;172;75;98;88;194;100;121;182;120;136;127;170;117;150;146;106;94;119;130;173;137;113;146;103;93;115;112;134;134;93;103;73;127;126;142;128;145;132;140;141;125;136;144;90;138;120;163;88;2;103;124;121;105;133;130;128;94;82;110;161;163;147;127;174;127;176;105;149;125;108;105;152;120;75;88;129;156;118;129;115;122;143;100;149;150;164;131;111;119;135;87;101;167;119;113;102;114;115;164;140;173;129;94;131;151;209;130;193;134;146;147;141;133;183;110;157;136.6193353
122;163;191;189;138;139;213;136;180;160;171;159;225;118;108;179;100;131;156;211;170;168;183;98;126;63;136;192;140;111;124;73;173;181;238;204;131;167;138;134;137;144;178;135;185;183;184;138;195;161;173;133;148;133;135;174;133;151;118;84;100;176;147;138;206;138;140;122;153;120;122;137;186;196;189;152;149;121;127;126;45;127;157;127;26;169;160;94;130;128;127;144;152;161;116;131;172;161;158;171;139;135;152;123;102;128;204;97;88;134;126;146;161;165;142;130;173;124;128;136;112;37;117;160;126;116;202;113;169;130;144;115;166;151;95;149;222;107;135;160;141;155;34;78;141;152;129;153;158;191;47;142;115;162;122;109;113;125;76;181;117;83;134;141;184;140;101;216;138;156;106;114;189;89;144;114;151;132;132;136;161;75;101;142;119;9;120;129;162;82;156;143;122;136;145;132;78;120;141;128;82;72;129;136;179;144;107;151;78;151;101;177;131;97;132;147;77;107;70;187;113;101;163;119;80;133;149;78;116;168;121;71;131;91;161;140;145;106;92;91;116;106;219;77;80;127;106;119;146;133;127;120;106;126;190;115;151;123;98;183;101;140;65;5;93;134;96;160;107;134;210;80;157;132;156;161;99;145;150;151;115;164;181;122;125;160;137;167;116;82;181;134;102;103;121;139;161;149;154;123;145;166;114;96;98;102;101;139;113;121;160;127;107;180;150;236;139;175;151;169;163;149;195;144;140;151;116;160;143;137;133;135.6102719
