1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;4;2;1;2;3;5;3;3;2;3;4;1;1;1;4;1;1;9;3;5;3;3;4;3;2;2;3;5;2;5;3;1;2;9;4;1;8;7;6;2;2;6;3;1;5;4;3;6;2;4;2;1;5;2;1;1;7;4;3;5;3;1;1;12;14;13;2;3;1;4;2;7;2;1;15;1;17;30;2;2;4;19;1;11;7;4;5;1;7;1;28;1;3;13;2;8;38;9;7;16;6;15;8;22;3;6;40;2;12;5;4;2;8;8;2;3;3;1;12;1;8;4;12;8;2;5;6;4;2;1;4;3;4;1;7;2;3;4;11;2;1;3;1;1;4;5;3;1;6;3;1;4;3;2;5;5;2;5;2;6;10;24;11;5;56;2;12;16;64;37;1;3;21;26;2;5;1;20;19;7;9;19;1;3;4;21;31;2;27;3;6;1;5;22;3;2;12;4;37;5;22;3;2;3;17;1;26;6;2;1;21;10;2;5;47;5;3;2;9;59;43;5;44;13;76;1;5;16;3;11;11;1;2;26;6;8;17;8;20;3;5;2;21;2;1;11;12;19;2;15;2;18;6;3;3;17;7;43;18;26;26;2;2;4;43;4;6;1;1;12;2;1;24;10;4;8;3;1;6;3;5;26;8.448763251
2;13;17;5;5;10;13;2;2;4;5;4;5;2;9;16;7;5;5;1;11;5;3;40;4;33;9;6;5;11;3;1;7;1;23;7;1;46;15;5;2;25;6;4;3;9;1;3;4;10;7;11;1;4;6;4;4;11;7;4;15;7;13;18;17;13;26;1;10;7;4;3;3;11;2;29;44;23;26;6;2;15;26;3;9;38;45;25;4;5;2;56;17;2;22;7;45;37;103;19;16;7;62;7;51;1;10;99;98;61;1;6;2;12;53;10;9;3;9;2;14;9;1;41;40;12;3;26;6;53;1;3;27;9;3;15;1;4;1;13;1;1;12;23;3;39;2;4;3;20;17;2;54;7;14;41;6;24;4;1;2;5;58;6;13;64;20;33;37;90;39;60;25;95;46;35;21;23;9;18;12;45;38;27;9;26;12;20;3;51;2;11;8;53;21;13;9;14;34;57;8;13;14;1;10;47;15;90;1;3;10;48;50;3;4;43;6;5;35;18;66;67;9;57;16;96;59;3;19;2;29;29;2;31;24;27;23;23;32;14;5;3;2;38;4;53;6;41;19;18;15;8;19;23;18;10;9;22;29;40;22;24;52;27;23;68;4;18;4;1;16;20;5;57;15;1;24;21;23;26;16;37;26;19.29681979
1;6;26;2;42;6;15;2;1;3;12;30;11;4;52;95;5;2;21;1;33;76;10;26;7;73;19;84;1;16;29;3;4;8;23;30;11;107;76;3;28;59;6;7;22;12;1;12;13;25;4;60;8;3;2;9;10;5;5;1;12;9;9;83;47;31;32;4;14;5;18;12;3;13;3;54;90;54;54;10;11;31;88;2;5;80;104;51;33;16;13;69;14;2;60;14;88;35;100;84;20;2;41;14;91;52;50;69;164;85;2;7;2;68;71;40;19;7;10;3;18;48;7;20;139;14;36;17;17;39;38;6;47;28;54;17;25;34;22;54;32;2;18;52;26;59;30;44;13;24;53;25;47;35;16;58;29;38;5;13;21;19;71;2;50;47;44;65;67;83;29;82;20;83;78;67;17;24;33;17;14;37;80;29;3;36;16;9;29;67;25;47;9;54;38;24;21;11;71;70;42;10;44;1;4;58;6;93;1;38;13;50;93;9;5;75;12;9;58;45;49;53;4;52;23;85;71;1;18;83;38;66;7;64;25;48;41;16;31;7;13;2;1;80;23;27;28;52;37;25;17;38;30;5;40;13;21;11;25;47;29;31;55;50;61;64;12;33;2;6;46;12;7;24;12;1;22;17;75;29;9;33;23;32.10600707
2;38;30;57;50;34;10;22;58;5;9;95;16;11;69;79;21;7;23;24;87;55;42;20;11;72;7;97;5;28;82;1;7;7;20;60;10;115;66;60;52;75;3;33;31;10;2;2;12;113;62;127;24;8;3;11;13;2;5;9;20;2;12;69;83;40;37;8;8;17;15;12;2;41;52;89;66;99;33;9;37;31;53;1;24;134;96;59;48;8;33;86;37;2;44;14;98;36;63;82;73;3;38;22;90;75;76;84;87;86;1;40;11;44;62;57;28;3;48;36;43;107;30;42;156;32;32;4;10;62;59;40;25;21;34;27;46;53;15;149;30;47;6;71;37;60;39;49;4;31;88;19;45;110;11;65;52;23;24;15;24;75;50;4;61;39;46;61;45;80;66;43;24;89;115;62;30;24;43;31;7;37;65;43;2;72;11;30;40;68;48;43;50;46;37;13;42;19;56;69;51;22;60;5;3;80;6;60;27;65;15;67;70;39;31;103;65;16;83;58;48;81;4;68;30;67;48;2;13;84;33;68;14;68;41;67;36;21;32;25;8;5;2;49;11;44;27;46;29;32;22;38;60;5;38;65;15;15;63;82;11;78;56;61;52;35;32;39;7;5;83;7;18;32;25;3;15;23;97;56;5;55;26;41.16254417
22;61;62;62;90;108;2;44;92;68;32;69;17;5;95;54;15;5;43;62;72;57;43;39;10;91;2;81;2;54;84;23;11;33;54;106;11;72;58;116;42;91;4;37;104;17;3;2;53;156;77;106;92;7;2;12;50;2;32;62;39;29;74;41;108;20;70;68;48;36;52;26;5;76;49;63;45;100;41;32;25;11;38;15;58;132;70;72;93;42;37;64;68;38;85;29;44;39;50;65;87;1;60;11;55;108;74;66;57;84;1;59;18;47;71;90;51;6;58;55;64;140;114;75;142;24;32;4;8;29;64;46;55;8;41;36;37;51;13;151;38;43;12;78;32;52;43;33;1;50;99;37;46;82;31;23;60;52;48;34;55;80;27;36;61;45;69;54;35;90;88;35;29;112;82;39;29;26;98;28;10;34;53;75;6;104;7;51;40;57;90;33;77;42;68;26;65;13;45;81;62;29;74;8;24;62;19;63;27;63;46;66;60;20;80;64;89;40;63;49;29;71;5;48;18;56;51;1;14;53;20;58;25;59;29;49;49;56;27;35;6;13;2;44;3;56;43;33;55;32;44;34;69;2;50;92;20;66;65;45;27;132;80;39;141;44;42;23;11;37;71;20;13;47;28;11;16;26;69;56;8;57;43;48.87985866
18;102;94;45;113;112;18;65;92;74;63;88;57;4;68;30;53;2;80;105;77;77;131;64;12;55;6;86;7;39;86;38;27;87;98;100;11;74;57;89;76;87;3;46;106;65;43;9;53;85;124;101;74;12;2;37;53;1;69;92;61;62;90;29;70;24;88;70;59;47;43;80;2;53;71;69;34;63;69;69;25;60;19;3;123;130;56;68;90;77;20;93;61;51;113;15;37;81;39;70;108;1;61;14;60;100;101;110;79;80;1;53;64;30;60;88;44;21;92;57;60;113;120;81;100;14;50;10;9;21;81;76;53;8;45;57;29;25;45;117;30;29;26;47;21;27;65;53;24;48;78;27;28;41;35;18;113;45;61;65;58;55;88;42;49;39;55;51;35;65;73;44;11;58;53;62;43;16;84;73;41;41;48;86;13;96;14;61;47;61;77;80;60;28;81;29;66;6;42;52;78;79;44;3;45;68;22;42;66;13;87;43;33;19;60;54;62;51;49;69;56;69;12;63;13;29;47;1;46;47;14;40;79;39;36;61;33;55;12;53;5;27;7;75;5;56;47;11;46;23;82;54;70;8;50;62;37;105;44;38;55;123;63;14;151;51;22;23;28;39;68;35;47;37;45;6;54;37;37;49;33;44;73;53.37809187
18;93;105;39;96;85;35;59;80;66;63;89;52;16;56;42;95;11;72;78;107;74;205;64;42;59;28;58;6;33;80;31;50;104;69;58;16;71;88;62;89;54;3;47;84;81;60;28;75;49;102;111;55;64;4;83;49;15;94;75;79;78;47;88;75;56;112;94;62;44;76;75;20;47;55;56;94;54;36;79;16;82;50;57;100;103;50;89;96;54;74;60;67;49;73;10;23;79;79;45;59;12;30;60;25;95;79;111;37;86;1;51;111;36;32;90;72;30;87;86;34;97;61;48;90;45;31;2;11;30;59;30;20;44;34;60;11;34;58;121;17;22;29;50;9;28;75;93;50;33;44;20;34;42;67;13;85;46;63;68;89;59;100;73;72;36;33;37;23;31;53;30;17;49;50;49;28;18;75;45;43;66;30;98;7;70;29;76;70;56;65;117;49;33;71;37;78;41;52;51;59;87;48;5;76;42;20;17;48;30;74;36;81;49;52;32;51;71;23;74;72;82;41;53;19;17;64;3;26;38;35;30;81;37;28;36;11;35;13;59;37;36;5;96;25;44;52;8;50;38;91;41;96;7;53;39;35;103;21;51;30;89;74;8;90;66;25;22;33;51;51;43;56;28;23;3;30;60;42;65;59;56;68;53.77738516
46;67;94;19;52;56;96;54;53;73;72;69;77;10;61;74;51;18;44;59;77;80;151;62;120;45;46;60;41;72;107;73;75;76;65;34;11;63;109;56;60;29;6;101;54;71;49;103;96;33;72;87;55;86;4;97;39;86;77;39;63;90;78;102;53;74;60;86;105;82;70;34;69;39;45;75;74;78;38;45;42;96;45;55;66;70;30;110;56;80;74;34;42;40;55;19;46;76;106;41;68;34;21;40;59;64;57;59;31;116;3;122;71;58;15;88;73;23;73;72;103;105;74;38;93;48;35;7;48;32;51;25;21;50;39;31;11;28;54;95;16;72;54;31;18;25;42;99;50;50;46;14;26;29;80;17;64;38;39;66;51;52;71;111;44;58;45;40;59;48;38;52;15;67;43;40;28;15;75;37;39;53;24;71;35;63;23;55;54;45;69;98;57;58;40;62;51;38;124;41;59;95;75;5;49;40;45;7;34;27;59;64;93;118;46;46;31;58;26;79;111;105;28;46;44;12;102;2;30;38;63;29;66;38;65;30;31;34;12;69;85;37;7;83;53;36;61;7;67;34;61;21;41;7;79;40;22;74;33;46;21;121;69;50;74;56;42;67;80;77;50;47;74;44;39;17;44;46;29;68;57;82;45;55.33215548
89;72;57;28;32;59;77;88;42;55;97;65;66;20;59;76;33;58;97;66;58;103;105;48;109;54;77;70;65;79;41;97;44;36;41;67;64;28;78;84;34;22;36;94;80;60;56;173;72;70;84;117;60;69;29;73;38;110;66;34;39;77;98;73;33;61;68;79;92;75;49;40;53;48;53;94;81;85;40;51;38;94;21;43;34;59;49;78;73;73;46;28;23;34;52;52;61;67;96;90;57;50;22;54;80;48;50;45;50;78;5;59;45;57;59;77;52;39;66;83;96;118;93;17;100;55;62;20;75;20;42;16;22;62;29;32;28;27;30;60;10;41;54;38;46;13;29;45;88;56;51;44;27;29;54;36;41;45;32;47;41;47;46;101;38;43;66;30;71;49;64;74;26;87;51;28;38;12;68;51;35;55;32;59;59;31;18;42;48;69;77;57;54;27;20;61;37;18;110;43;39;87;66;25;42;25;59;23;63;28;55;75;51;50;54;59;20;48;38;80;56;80;19;29;65;39;67;2;72;41;40;31;63;60;108;21;22;65;19;48;45;48;25;65;66;39;65;14;33;46;47;32;32;7;69;34;45;50;41;45;24;113;41;51;63;57;77;46;86;46;48;68;69;40;44;43;41;74;18;47;65;57;28;53.98586572
