1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
19;66;1;36;36;5;14;1;21;60;1;83;31;1;12;17;46;5;11;16;1;32;104;1;11;1;32;15;16;63;12;61;1;30;52;29;40;58;1;5;1;1;1;9;17;5;91;18;58;1;37;42;22;43;18;16;16;17;34;6;80;1;18;12;9;1;1;1;43;4;43;21;21;20;1;33;1;1;46;39;38;69;15;1;34;1;60;1;110;1;47;1;36;38;32;6;1;15;1;16;36;4;23;29;6;97;1;4;67;15;50;4;6;1;44;9;7;9;30;1;28;38;18;26;1;64;19;5;16;31;36;106;22;79;1;11;35;86;11;14;20;54;1;1;16;43;22;39;26;25;16;27;21;57;1;17;41;1;46;12;6;93;47;19;47;57;54;1;72;1;20;43;13;10;5;8;123;40;20;7;72;13;12;1;115;8;1;7;1;17;71;40;61;53;39;47;14;69;54;1;15;1;1;1;2;2;3;2;2;1;3;3;5;2;2;2;7;1;2;4;1;2;2;3;2;3;3;7;4;2;2;2;1;1;2;2;4;1;3;4;8;2;2;2;2;37;23;1;38;2;94;2;1;73;1;13;10;3;51;13;3;17;2;13;2;18;121;25;104;90;36;10;62;1;1;38;112;3;49;8;97;1;1;3;21;51;67;72;1;46;120;68;14;3;65;134;34;59;50;10;34;7;2;1;10;3;1;3;2;41;1;1;1;103;19;2;30;2;81;5;1;5;2;2;5;1;2;1;1;2;5;1;23.72289157
40;156;1;63;82;25;89;14;85;197;45;151;72;20;35;43;164;12;79;22;1;89;134;1;30;50;189;88;46;116;46;148;30;70;99;43;80;140;1;17;63;1;59;15;29;29;178;62;119;1;77;94;69;155;14;43;26;112;53;25;182;18;62;21;32;24;45;23;94;42;147;139;59;40;63;65;19;1;63;146;108;182;25;8;117;32;224;48;142;1;70;79;67;75;210;52;1;66;7;27;93;74;59;84;6;171;99;81;155;72;121;18;24;18;136;5;14;49;73;9;77;42;45;107;49;131;71;27;56;68;38;179;84;156;1;41;133;146;78;8;19;200;1;1;58;98;24;73;70;31;42;38;115;193;1;72;122;17;96;98;29;128;79;122;92;113;94;5;126;39;103;122;156;139;12;82;191;200;47;39;154;18;66;83;148;158;1;97;23;20;172;80;153;143;106;165;105;167;209;8;67;1;4;2;2;4;176;2;1;45;1;14;68;5;32;3;83;4;2;2;3;2;1;3;80;38;26;7;84;2;31;10;5;7;2;23;6;3;8;5;14;1;4;16;2;79;95;17;116;34;182;6;33;127;57;91;61;1;143;13;15;65;2;117;3;27;166;124;169;79;73;33;136;9;15;68;229;21;68;56;156;1;1;42;29;137;212;90;2;89;159;128;26;19;210;136;103;117;146;79;133;53;14;37;5;7;4;14;1;52;14;34;16;190;138;23;27;79;195;4;2;24;20;6;9;5;17;1;2;6;75;1;65.19578313
90;183;40;140;192;65;169;20;174;139;95;210;132;11;104;93;239;49;142;41;12;106;181;1;74;152;196;152;165;148;122;160;117;190;147;73;126;211;13;66;193;54;115;34;114;58;186;189;204;11;167;183;128;194;28;122;118;158;87;84;195;29;201;94;30;169;136;75;182;88;221;207;119;93;86;118;42;1;114;175;192;193;115;22;149;45;196;122;139;46;121;188;184;194;219;110;52;129;5;120;179;211;136;190;9;183;213;151;180;117;164;78;68;33;143;58;73;86;121;54;147;142;140;180;113;170;121;86;161;123;64;208;165;230;29;89;201;164;170;37;16;231;1;22;167;155;59;224;122;48;109;93;166;226;41;170;198;90;139;164;108;162;149;196;115;144;170;9;124;176;215;186;219;182;22;148;223;223;60;110;203;58;104;163;170;191;24;189;66;39;279;165;181;212;150;231;170;205;171;31;158;2;2;12;3;8;244;6;1;151;10;167;224;22;73;36;179;23;9;3;70;1;5;125;128;75;47;4;214;73;65;21;4;124;64;81;5;8;6;35;70;47;46;127;3;190;205;121;143;117;172;44;136;169;112;87;76;17;185;21;28;165;31;201;17;181;168;256;182;109;189;86;146;22;20;116;189;76;117;97;156;29;33;86;152;181;232;170;12;179;167;188;92;94;195;148;188;121;154;87;148;168;79;104;5;34;48;25;5;133;133;91;17;158;183;30;152;151;166;72;5;59;51;4;18;10;49;32;141;49;146;2;113.7289157
205;148;114;242;204;155;142;41;213;121;161;136;148;52;194;167;176;114;169;120;41;135;198;35;85;173;157;169;193;145;176;166;197;167;149;112;184;188;55;155;175;139;189;71;136;140;171;213;189;43;145;231;164;170;57;191;169;134;161;189;155;35;193;153;55;231;169;186;204;129;162;195;158;202;197;219;156;24;138;124;168;162;149;43;205;106;145;190;145;172;167;189;197;207;171;178;163;204;26;163;195;208;183;163;9;132;211;181;181;150;149;158;159;127;161;101;193;246;143;58;194;171;163;179;165;135;177;130;175;148;157;172;203;163;64;130;206;148;219;186;64;173;22;117;165;152;92;255;164;129;154;165;104;154;208;127;176;140;149;175;246;167;145;211;160;151;173;18;124;185;183;190;211;195;112;195;149;177;182;176;193;162;155;192;184;185;77;181;157;116;187;197;159;158;171;186;179;165;130;172;151;4;3;34;19;11;178;8;92;151;148;224;204;132;188;125;145;40;45;108;198;4;12;169;195;170;119;11;198;179;161;145;5;196;140;162;4;9;72;128;123;118;152;174;46;194;179;196;146;182;146;243;225;164;122;162;111;14;159;57;30;165;43;153;70;226;151;200;160;141;240;141;189;42;24;159;121;142;139;154;149;186;98;165;164;149;153;153;88;160;125;133;154;187;139;152;149;141;114;181;178;196;188;144;9;66;146;122;69;127;164;165;49;94;207;53;180;169;94;230;68;139;123;6;25;72;185;129;225;184;202;60;144.7168675
230;83;105;180;177;168;115;105;190;131;190;117;130;119;176;162;136;148;147;216;133;126;158;198;166;154;173;167;166;140;215;150;208;144;161;157;185;137;177;169;160;142;148;182;159;158;121;152;113;127;109;168;167;155;57;138;150;143;170;218;145;76;128;165;170;192;165;186;158;197;130;171;146;213;149;160;192;23;147;113;177;110;132;114;140;102;142;163;122;224;151;116;137;134;139;188;176;124;41;151;164;166;165;149;25;126;158;114;173;126;164;213;180;238;166;187;214;237;138;99;198;201;147;144;165;152;185;178;168;157;155;171;143;119;112;171;153;124;180;232;177;158;68;177;121;106;159;171;160;238;171;230;145;123;167;116;144;164;113;158;226;147;119;139;155;128;126;97;125;176;127;157;200;146;172;212;113;154;219;183;138;172;179;131;140;173;184;143;212;196;107;145;170;153;167;111;137;154;121;180;160;5;4;110;18;32;140;15;181;188;206;217;145;178;223;174;155;188;159;182;220;158;4;143;187;180;194;43;128;204;166;236;87;190;152;216;87;22;187;232;165;159;223;150;94;144;122;202;162;175;129;223;205;120;171;155;198;23;132;110;138;137;79;108;105;149;127;145;145;119;137;195;168;116;46;173;75;131;130;158;134;221;127;168;138;129;96;126;174;142;129;150;181;170;123;127;143;119;155;145;142;141;151;202;28;171;258;192;169;133;159;182;111;107;152;202;156;150;150;194;159;188;125;33;119;247;206;185;188;141;193;195;151.1957831
178;94;129;133;172;158;141;154;182;165;132;159;164;156;194;158;113;128;139;175;125;123;131;201;198;125;173;132;144;124;177;128;131;142;114;165;159;126;183;179;153;166;100;184;159;155;141;132;105;184;105;122;159;173;129;118;135;153;161;167;101;208;109;162;173;106;167;161;113;167;140;183;160;156;118;134;162;105;159;119;175;96;144;211;124;130;137;123;132;190;96;127;98;121;111;132;186;111;60;142;142;163;117;142;36;94;101;139;132;167;139;186;163;188;152;207;168;138;131;144;148;199;146;102;133;168;166;151;160;164;130;141;141;127;137;151;120;118;135;164;213;140;129;175;120;123;173;144;172;160;131;196;142;124;136;173;140;160;94;144;161;153;118;134;142;150;111;180;170;165;130;155;127;102;175;143;108;168;163;133;145;155;175;149;143;148;220;151;182;211;82;129;138;135;151;120;102;161;137;149;156;15;67;207;10;103;183;39;188;165;159;174;122;162;208;143;129;218;168;191;179;234;3;163;138;176;138;159;94;172;128;193;163;146;193;173;128;116;190;202;117;205;179;124;133;168;120;143;134;137;131;143;193;127;134;135;151;48;128;189;180;134;182;107;167;101;139;106;86;134;99;156;156;210;101;153;111;130;142;101;104;145;145;161;137;172;166;118;164;144;128;185;130;139;85;136;167;119;147;153;135;124;140;194;91;198;171;175;189;113;123;177;187;127;100;168;135;171;185;153;160;220;111;82;170;176;186;188;126;185;158;232;145.746988
143;179;193;114;133;165;125;194;177;158;95;153;145;191;160;143;91;122;150;120;148;167;126;156;159;141;138;115;135;155;114;140;97;169;96;129;137;138;144;146;127;165;165;160;152;126;135;159;141;199;128;125;154;155;189;161;144;123;161;138;106;185;138;133;135;85;155;133;156;132;112;158;167;163;116;158;135;115;125;118;144;106;154;190;115;171;161;163;152;159;119;135;86;125;126;144;147;120;134;136;182;104;112;146;78;106;100;159;128;135;106;132;180;122;131;155;125;125;135;219;114;125;190;151;130;128;142;122;134;127;158;97;143;129;142;139;142;133;141;159;169;155;179;177;132;160;146;164;147;138;137;127;104;123;129;209;125;145;79;139;154;125;165;143;126;145;122;188;148;158;124;138;151;133;183;127;112;121;152;133;190;114;174;157;115;126;166;130;147;130;127;136;126;124;110;160;103;155;165;123;120;21;162;224;44;199;152;83;205;139;110;123;147;205;151;119;133;164;141;140;135;159;19;207;116;127;107;220;140;104;109;141;191;133;212;136;170;176;167;154;122;176;124;142;167;129;109;106;118;148;150;102;126;129;107;72;101;223;131;162;157;104;136;112;216;114;135;118;106;105;103;179;123;168;149;99;95;151;143;143;146;117;136;137;117;150;109;125;142;124;171;156;128;140;95;138;155;138;142;143;111;148;144;127;123;155;137;98;151;115;114;163;169;126;126;132;126;169;140;168;165;173;166;163;144;118;154;178;109;156;175;179;140.0361446
100;170;179;132;151;157;141;134;141;136;104;124;120;143;138;170;124;130;122;121;116;157;118;111;166;174;122;120;93;165;109;161;74;189;139;121;113;142;134;164;130;146;187;140;155;124;156;159;149;184;114;117;138;154;185;179;106;128;139;109;151;108;159;145;137;100;179;137;193;142;117;123;180;175;109;135;131;139;105;87;111;140;128;175;132;177;133;169;117;139;135;94;116;120;88;130;140;110;197;111;156;120;119;177;149;131;136;122;160;108;111;104;158;110;126;110;123;120;154;170;166;133;163;146;146;100;191;130;134;149;165;123;136;120;147;139;151;137;139;133;175;157;179;160;146;138;148;175;152;132;133;87;126;104;151;165;166;101;58;141;157;105;152;145;123;113;170;148;113;131;124;152;138;184;143;125;104;120;121;125;144;135;133;123;130;138;131;158;131;83;137;107;125;144;111;167;129;139;190;151;119;66;200;141;102;207;151;174;143;102;92;113;152;198;99;154;161;131;177;152;118;135;23;213;156;135;88;164;114;91;176;152;172;129;169;135;189;167;109;120;159;169;108;131;155;89;88;83;127;153;140;119;106;148;64;89;153;209;102;153;172;75;98;88;194;100;121;182;120;136;127;170;117;150;146;106;94;119;130;173;137;113;146;103;93;93;103;127;142;128;145;132;140;125;136;144;90;138;163;121;105;133;130;110;161;147;127;105;125;108;120;183;118;129;115;136;150;152;131;138;116;173;174;171;135;101;107;142;118;139;159;134;135.560241
150;151;146;167;131;134;144;133;126;113;136;106;124;125;142;152;145;138;116;144;125;149;112;149;140;175;98;146;99;172;158;156;97;128;123;149;110;138;93;158;157;109;170;160;146;85;172;117;170;124;143;100;123;99;142;180;126;156;163;170;125;87;120;116;164;112;136;132;130;157;134;98;162;128;142;121;121;180;117;107;138;170;104;147;159;182;148;148;132;138;165;119;140;172;104;142;133;127;126;111;128;122;129;179;135;125;143;156;175;119;135;128;151;94;132;138;106;121;151;141;182;159;137;149;121;100;170;127;156;138;166;183;125;118;156;133;132;158;133;102;132;137;187;131;87;107;153;149;148;136;148;113;149;122;174;138;198;91;78;87;182;149;124;160;131;89;141;142;155;111;112;119;124;147;134;155;121;186;122;144;159;168;125;131;149;136;129;151;156;105;117;173;128;128;110;152;127;137;164;144;161;218;142;146;186;154;160;124;110;119;114;177;168;154;97;138;159;118;144;145;168;118;80;143;139;137;140;132;112;124;190;118;182;102;161;160;217;138;79;141;115;143;132;92;148;82;72;129;136;179;144;176;107;151;78;151;177;131;97;132;147;77;107;70;187;113;101;163;119;80;133;149;78;116;168;121;71;131;91;161;140;145;106;92;91;80;127;119;133;127;120;106;126;115;151;123;98;183;140;96;160;107;134;132;156;99;131;164;122;125;167;151;102;103;121;116;123;127;166;142;83;121;180;167;139;113;101;145;105;152;176;135;134.6746988
