1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
6;3;12;11;9;10;11;7;1;7;3;1;3;2;7;11;1;15;33;7;3;1;7;27;7;1;1;9;15;23;26;14;1;5;8;30;3;1;1;4;11;6;12;2;5;16;2;11;5;1;2;19;1;35;1;1;38;14;18;23;7;4;1;1;9;30;5;6;2;13;1;1;1;2;1;15;2;1;2;1;2;16;11;2;1;4;11;33;16;1;9;1;10;10;2;13;3;9;24;3;4;1;1;12;1;8;17;3;1;18;15;18;9;5;5;1;17;9;18;13;1;13;1;1;6;25;1;12;26;8;10;1;4;1;7;2;28;1;1;6;17;6;17;2;2;16;2;3;1;18;17;2;18;2;3;36;12;2;1;2;1;18;13;18;1;1;9;4;8;15;1;2;4;6;5;12;4;9;3;5;5;12;4;4;6;3;5;18;10;7;5;10;8;4;2;3;7;8;2;4;4;4;8;3;11;3;4;7;4;2;8;9;9;6;5;5;10;8;3;3;4;4;2;3;4;1;5;4;4;37;23;1;38;2;94;7;1;73;1;13;10;3;51;13;3;17;2;13;11;2;18;121;25;104;90;36;10;62;1;1;38;112;3;49;8;97;1;4;1;3;21;20;3;1;16;51;67;60;72;1;46;120;68;14;14;2;3;3;65;134;34;59;1;50;3;8;2;1;49;1;10;34;7;2;1;8;1;10;58;3;3;2;3;89;3;6;2;41;78;1;1;10;15;4;5;1;1;103;19;99;6;17;9;19;30;81;3;11;5;4;1;1;5;1;8;7;13;11;7;5;8;11;14;3;11;11;2;8;12;11;5;7;6;5;7;2;5;7;7;5;9;10;4;3;7;5;2;4;13.28571429
63;18;66;63;7;18;38;52;14;35;4;5;6;2;4;108;2;104;101;13;4;1;46;51;26;6;4;143;40;21;67;25;2;17;4;59;19;5;1;7;119;1;8;2;21;20;18;98;84;13;1;61;19;128;2;1;90;111;78;140;58;3;22;1;38;93;13;55;25;25;2;2;1;41;24;24;16;9;11;27;4;8;99;56;21;3;47;81;47;1;79;1;14;109;1;55;22;31;122;24;83;1;12;44;1;106;53;25;3;98;26;55;11;9;32;6;102;6;34;33;1;31;13;8;14;66;1;98;100;81;18;4;18;3;98;10;105;15;1;4;110;11;19;1;45;29;121;4;26;16;51;51;53;1;4;64;7;6;15;3;10;122;72;77;15;1;40;20;16;23;1;11;12;9;8;45;2;12;3;61;33;40;23;7;2;2;73;39;90;37;5;17;18;14;23;10;65;18;29;16;20;10;64;5;51;7;8;22;3;1;19;22;8;4;65;5;13;33;3;26;3;2;3;15;78;5;124;2;9;79;95;17;116;34;182;18;33;127;57;91;61;1;143;13;15;65;2;117;23;3;27;166;124;169;79;73;33;136;9;15;68;229;21;68;56;156;1;2;1;42;29;93;9;9;108;137;212;153;90;2;89;159;128;26;12;18;22;19;210;136;103;117;80;146;3;43;1;69;178;16;79;133;53;14;2;102;37;5;122;7;30;21;18;138;14;5;1;52;202;65;14;64;41;42;8;4;16;190;138;144;5;22;13;112;27;195;19;94;98;12;24;4;14;4;18;9;107;30;7;26;119;46;24;5;16;26;1;85;49;6;3;14;1;39;30;14;24;8;4;13;18;22;9;10;36;4;16;15;41.95767196
184;102;229;194;7;78;41;185;15;61;124;138;11;84;24;232;6;153;164;127;47;23;86;179;85;62;36;222;134;145;107;76;14;27;7;159;70;6;27;36;156;4;8;17;114;80;68;160;150;28;1;92;42;229;4;4;150;204;192;200;139;14;141;5;42;237;104;139;137;78;4;28;6;72;88;124;28;40;32;38;1;28;152;203;117;1;176;181;117;8;221;1;26;202;3;160;49;110;252;107;194;21;119;140;2;202;165;29;49;142;48;118;57;97;79;23;212;15;156;95;4;114;45;6;45;175;4;203;247;200;94;25;21;9;228;62;212;71;1;37;197;71;103;7;141;94;255;9;115;19;165;161;229;16;23;183;24;9;91;3;91;186;162;157;48;23;119;37;103;132;1;34;32;9;8;136;7;96;18;163;38;69;81;9;6;2;238;138;215;36;66;31;48;24;143;37;121;48;74;95;33;118;149;38;198;182;37;23;31;6;138;111;86;2;178;23;13;155;2;146;4;3;12;118;223;19;217;2;25;190;205;121;143;117;172;143;136;169;112;87;76;17;185;21;28;165;31;201;186;17;181;168;256;182;109;189;86;146;22;20;116;189;76;117;97;156;29;1;33;86;152;184;67;12;183;181;232;196;170;12;179;167;188;92;6;39;27;94;195;148;188;121;121;154;5;109;2;155;227;30;87;148;168;79;13;146;104;5;147;34;135;32;22;162;25;5;5;133;174;118;133;150;83;136;3;24;17;158;183;121;6;93;17;214;152;166;62;172;98;94;154;49;53;8;160;118;179;152;31;162;170;173;146;3;34;157;8;206;137;20;2;15;1;206;183;43;41;7;2;51;15;58;13;115;179;18;48;7;94.28571429
200;201;254;197;5;94;111;195;23;121;209;265;34;172;35;253;3;183;144;212;114;65;187;213;230;155;89;201;183;212;207;174;41;73;8;253;197;8;178;31;201;75;144;52;198;156;142;204;168;66;2;179;117;230;4;20;184;211;233;248;195;61;251;10;200;190;205;221;230;191;56;129;21;156;162;119;158;110;79;117;32;124;165;219;213;3;206;202;245;36;233;4;126;171;37;221;221;146;197;201;219;208;239;185;57;197;167;199;129;193;126;203;107;198;140;123;211;180;227;156;1;159;163;8;118;199;7;217;225;192;219;49;93;5;185;127;200;132;13;113;170;212;251;23;201;161;213;72;224;66;199;192;227;132;48;189;30;4;149;92;188;215;217;255;141;26;199;200;216;163;5;91;140;11;15;214;32;234;185;167;155;140;140;175;17;9;233;198;222;106;216;97;94;86;255;146;202;172;165;202;113;195;216;64;212;248;184;73;135;11;186;204;221;1;224;81;12;191;9;196;13;6;32;183;273;135;252;10;25;194;179;196;146;182;146;260;225;164;122;162;111;14;159;57;30;165;43;153;188;70;226;151;200;160;141;240;141;189;42;24;159;121;142;139;154;149;186;3;98;165;164;201;168;6;141;149;153;174;153;88;160;125;133;154;4;197;61;187;139;152;149;141;148;114;8;146;1;163;167;176;181;178;196;188;20;171;144;9;118;66;185;160;17;160;122;4;69;127;136;171;164;209;166;217;11;89;49;94;207;165;21;175;70;182;180;94;174;190;128;226;203;152;185;135;232;192;186;250;147;280;188;194;159;3;130;222;71;234;180;40;4;153;1;207;269;115;128;14;7;156;77;98;36;179;247;73;185;24;140.547619
181;198;190;161;52;141;176;167;44;218;177;275;164;155;208;204;5;173;180;196;186;164;216;174;216;180;155;159;192;209;206;151;110;175;74;232;184;29;174;40;183;155;202;142;172;163;200;144;160;148;5;206;204;195;17;142;150;173;167;176;174;146;234;18;225;169;210;180;219;222;164;207;56;185;178;145;208;200;173;195;104;210;176;153;237;8;149;187;211;154;213;24;180;151;46;202;215;174;118;228;182;229;187;159;153;134;180;256;158;226;147;213;183;195;215;215;209;235;176;161;17;185;210;97;162;177;12;183;152;181;279;188;190;11;161;214;156;175;15;179;107;204;196;103;199;211;176;191;190;163;175;160;182;181;132;136;126;3;170;199;204;175;157;196;191;47;212;229;208;182;156;104;219;155;103;207;73;184;203;130;239;180;170;243;27;64;174;207;173;120;271;260;176;209;235;203;203;239;203;227;165;195;179;173;152;225;209;125;247;65;211;195;229;5;182;127;49;186;28;181;53;15;40;178;210;218;210;63;23;144;122;202;162;175;129;248;205;120;171;155;198;23;132;110;138;137;79;108;150;105;149;127;145;145;119;137;195;168;116;46;173;75;131;130;158;134;221;36;127;168;138;112;182;7;137;129;96;115;126;174;142;129;150;181;7;247;138;170;123;127;143;119;128;155;118;165;1;131;124;210;145;142;141;151;51;157;202;28;95;171;200;232;10;174;192;2;169;133;140;210;159;131;173;176;49;139;111;107;152;143;95;154;140;132;156;150;206;194;143;207;181;140;199;215;199;201;167;228;197;209;183;196;169;7;221;183;121;166;194;120;17;193;1;183;228;192;238;97;20;263;169;190;90;211;161;196;205;203;156.4867725
177;180;160;140;147;177;170;125;108;211;170;219;220;155;207;178;6;152;136;173;182;211;147;211;157;184;166;105;198;177;176;172;210;200;163;154;170;49;168;144;136;156;226;190;138;153;174;117;184;151;22;207;150;168;80;247;140;147;117;124;131;167;192;158;178;161;187;137;175;176;220;164;153;256;171;133;183;207;242;204;182;206;135;182;176;3;145;136;156;238;181;130;209;167;107;199;150;195;136;178;183;210;149;170;220;121;183;190;239;177;157;228;218;180;178;187;180;167;152;165;48;165;172;219;211;158;78;172;123;178;166;190;161;6;135;204;167;142;55;192;162;158;150;219;187;169;153;259;124;208;149;146;167;195;174;144;220;2;180;217;177;177;137;158;227;108;164;195;179;161;213;163;200;245;143;127;148;134;233;169;192;185;131;200;113;196;133;183;161;159;177;204;208;193;171;183;199;224;174;188;168;172;167;224;173;156;189;182;210;157;194;117;173;4;153;203;54;161;119;172;125;61;118;183;161;183;122;127;123;168;120;143;134;137;131;176;193;127;134;135;151;48;128;189;180;134;182;107;166;167;101;139;106;86;134;99;156;156;210;101;153;111;130;142;101;104;145;131;145;161;137;109;172;14;178;172;166;98;118;164;144;128;185;130;16;188;197;139;85;136;167;119;174;147;187;172;1;159;126;172;153;135;124;140;114;126;194;91;131;198;141;182;21;132;175;58;189;113;115;130;123;121;139;89;151;157;187;127;100;121;185;133;168;156;135;185;141;141;155;190;109;203;156;175;163;161;117;147;170;136;124;184;175;18;227;126;155;164;209;219;34;147;7;210;187;188;183;205;200;203;190;204;163;169;101;199;174;275;156.7566138
165;176;157;123;251;174;163;153;169;171;163;180;204;173;174;154;86;194;130;180;164;185;104;177;125;144;136;92;174;168;167;169;235;167;216;117;189;114;155;183;116;158;197;180;151;158;152;147;150;195;97;147;107;159;182;226;114;144;129;180;208;216;168;189;143;144;147;158;150;168;153;116;184;191;135;122;166;169;174;192;202;176;128;201;180;49;144;146;116;174;144;227;165;177;198;172;142;157;174;179;163;197;153;185;170;138;186;151;208;145;144;212;206;160;178;137;149;172;158;154;126;174;159;191;178;165;206;129;110;156;120;162;132;68;137;151;168;186;157;161;184;155;176;211;154;114;159;191;144;187;157;186;147;202;173;163;232;2;134;196;157;157;160;143;170;129;142;188;149;150;193;232;152;194;162;106;189;171;177;165;145;155;161;157;202;243;188;145;139;178;152;161;184;125;123;172;152;181;154;163;136;158;133;176;141;132;118;205;141;159;169;128;143;11;143;158;110;170;231;157;173;173;190;138;159;169;122;181;195;129;109;106;118;148;150;145;126;129;107;72;101;223;131;162;157;104;136;112;162;216;114;135;118;106;105;103;179;123;168;149;99;95;151;143;143;146;117;213;136;137;117;111;142;18;128;150;109;102;125;142;124;171;156;128;32;148;151;140;95;138;155;138;166;142;185;116;1;169;132;140;143;111;148;144;176;97;127;123;152;155;130;137;100;139;98;148;151;115;112;113;114;94;128;110;214;112;169;126;126;127;231;178;141;133;126;140;89;145;131;113;106;185;136;174;148;159;165;113;166;149;112;178;214;199;136;131;155;157;179;225;58;143;58;226;157;191;170;229;273;159;195;148;157;177;139;159;141;200;152.473545
147;185;184;127;238;138;205;148;146;122;164;180;147;178;168;141;229;177;195;171;142;146;95;203;138;152;114;117;141;156;194;145;139;180;203;137;168;144;160;199;164;163;148;161;156;193;121;205;137;179;161;144;116;114;221;174;162;199;180;163;183;185;164;193;127;162;173;145;161;157;131;133;190;167;117;153;134;155;133;196;189;186;136;170;129;217;132;174;140;102;141;204;120;153;197;180;164;117;195;185;153;130;129;156;115;154;167;124;136;144;150;176;165;168;166;120;140;160;140;144;212;164;158;160;137;177;229;158;106;100;131;173;164;259;179;142;148;197;210;188;186;182;147;170;197;176;180;134;163;157;125;176;134;193;172;185;192;14;149;131;160;137;166;126;129;182;128;164;118;145;142;168;132;162;159;95;184;218;158;162;133;166;167;123;200;194;182;152;124;180;137;124;144;139;144;181;158;126;151;139;142;190;156;174;135;122;138;185;99;192;125;162;160;13;142;88;206;151;235;180;183;206;156;124;188;153;160;196;177;89;88;83;127;153;140;183;106;148;64;89;153;209;102;153;172;75;98;88;147;194;100;121;182;120;136;127;170;117;150;146;106;94;119;130;173;137;113;243;146;103;93;115;112;134;134;93;103;73;127;142;128;145;132;140;141;144;151;125;136;144;90;138;120;163;162;88;2;103;124;106;121;105;133;130;128;82;110;161;163;147;127;139;127;176;105;149;125;108;105;152;120;75;88;129;187;156;118;129;115;122;220;143;100;149;150;131;111;119;135;87;101;155;150;176;159;141;195;114;166;145;137;158;201;249;96;165;154;128;163;201;191;183;202;158;137;173;169;151;212;124;153;118;157;192;162;145;140;148;149.4470899
135;182;138;113;154;161;167;169;129;130;174;228;140;160;167;169;226;187;193;180;158;119;128;211;131;140;120;186;157;125;151;123;109;150;185;114;174;157;201;167;176;149;119;165;118;173;144;186;165;168;189;163;172;106;189;162;120;199;159;155;166;193;149;166;141;177;163;147;153;140;184;118;141;150;132;151;149;127;120;186;179;176;171;197;108;252;145;209;145;145;137;156;151;140;168;118;144;127;168;210;156;174;157;126;100;173;142;117;155;160;150;157;113;167;163;127;149;104;153;135;195;167;193;153;156;162;184;178;146;158;136;129;157;268;135;225;128;146;198;198;191;120;176;127;169;214;209;149;133;164;163;150;163;140;138;195;142;148;174;127;132;123;185;125;166;183;152;106;102;162;202;134;183;120;130;182;162;223;125;146;131;155;186;174;150;146;149;152;206;150;167;128;149;118;142;152;173;105;165;130;110;159;126;167;143;136;163;184;86;167;114;156;129;30;128;86;254;167;214;133;182;143;98;162;192;105;157;122;195;82;72;129;136;179;144;175;107;151;78;151;177;131;97;132;147;77;107;70;125;187;113;101;163;119;80;133;149;78;116;168;121;71;131;91;161;140;145;224;106;92;91;116;106;219;77;80;127;106;119;133;127;120;106;126;190;123;127;115;151;123;98;183;101;140;156;65;5;93;134;99;96;160;107;134;210;157;132;156;161;99;145;128;151;115;164;181;122;125;160;137;167;116;82;181;172;134;102;103;121;139;168;161;149;154;123;166;114;96;98;102;101;123;179;142;140;124;165;142;144;116;168;128;150;147;122;128;199;136;186;155;193;135;210;139;152;158;169;152;152;113;166;115;184;149;193;136;128;142;146.6296296
