1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;4;4;2;6;18;6;1;13;10;11;11;23;2;1;10;26;16;7;1;3;6;2;1;2;6;3;1;15;16;2;3;2;26;10;1;27;12;5;1;2;1;3;5;16;2;12;15;2;26;12;2;3;1;14;10;1;1;3;5;3;29;6;4;10;52;29;18;6;6;2;1;5;7;1;4;1;4;5;2;1;2;2;2;3;10;7;1;2;12;6;1;25;5;1;3;4;2;15;29;1;13;9;1;3;10;46;14;20;2;11;25;42;32;1;12;1;1;2;7;13;4;20;11;3;2;2;2;2;4;7;13;1;1;2;1;1;5;12;28;1;1;52;4;44;2;15;2;16;6;4;18;8;6;5;5;13;1;2;6;10;25;1;1;5;3;6;6;1;12;5;15;10;3;11;6;1;5;23;2;3;19;11;1;12;10;4;15;2;2;1;3;1;3;7;2;1;4;23;6;8.305
4;14;5;3;29;124;31;46;147;33;46;181;70;3;7;111;79;80;13;25;5;6;11;1;4;2;27;6;89;33;2;4;19;106;56;2;84;27;18;50;1;2;89;12;87;5;114;130;7;96;197;51;1;17;81;19;11;12;5;10;4;156;79;1;88;43;95;89;26;23;5;21;3;50;129;92;22;4;20;8;1;4;2;6;1;71;12;6;6;123;16;1;75;8;5;20;12;10;79;139;5;39;141;1;2;57;212;75;76;3;39;104;129;63;5;138;2;9;14;1;79;176;205;138;37;11;1;7;18;42;32;31;2;48;3;1;5;28;100;52;8;2;155;3;180;14;74;18;132;25;110;223;17;3;14;8;94;1;13;18;20;253;3;1;7;13;23;30;7;39;147;52;81;2;92;26;1;4;58;61;11;24;18;1;71;33;13;31;8;10;1;4;14;10;4;41;3;68;191;9;44.165
19;27;26;10;220;270;90;159;312;66;198;289;144;11;101;218;189;190;27;138;14;30;35;3;19;6;168;28;201;176;20;5;145;210;156;3;194;141;93;219;2;4;266;28;204;59;245;193;10;126;269;101;4;154;199;68;9;46;8;31;7;239;184;3;220;83;227;160;62;117;19;75;11;101;235;236;153;13;158;38;18;3;17;13;2;151;18;12;34;241;19;11;183;13;10;163;56;29;199;257;12;207;178;29;4;248;274;189;209;6;151;222;222;233;3;182;5;24;77;17;231;233;320;319;184;13;1;10;83;227;223;153;2;126;16;9;4;140;197;233;8;6;209;77;263;69;187;47;182;32;228;272;27;10;128;71;246;1;9;171;100;321;24;1;5;76;57;69;16;247;271;180;267;8;216;148;3;6;186;173;55;59;16;2;181;149;59;103;26;47;2;71;21;92;11;151;15;235;228;19;108.805
86;201;148;12;264;220;203;262;238;146;210;266;235;95;267;237;269;200;201;239;61;168;154;34;65;17;252;130;267;261;17;6;295;261;234;14;262;218;259;268;13;47;263;172;212;148;259;212;15;213;226;234;12;223;193;210;8;206;43;208;11;207;275;3;302;143;255;243;276;249;58;196;24;215;204;231;191;33;251;169;89;8;90;60;3;232;92;79;96;233;46;106;265;57;113;218;174;114;221;214;124;291;226;81;8;260;227;232;240;12;281;251;219;242;43;213;8;126;260;79;225;242;260;242;309;63;3;88;210;305;247;207;1;247;27;30;6;271;234;201;4;20;198;228;247;133;237;78;250;148;226;200;113;15;228;160;278;9;14;310;187;244;81;2;10;190;160;216;54;263;284;286;283;42;250;272;5;9;201;216;248;214;71;2;218;199;258;215;112;256;2;97;157;226;70;300;95;273;201;156;164.835
238;275;203;32;230;154;229;246;176;195;206;191;257;238;267;176;221;143;314;258;208;281;334;138;149;86;234;261;239;224;20;21;262;235;231;12;224;209;281;223;17;217;212;248;207;207;210;228;28;210;204;277;17;231;189;268;16;251;201;273;20;234;215;11;244;217;207;225;243;262;230;268;78;250;176;228;205;153;207;258;257;10;229;152;2;238;249;262;153;225;192;219;255;242;227;223;250;247;202;156;231;230;221;215;18;182;163;202;220;32;291;189;164;162;42;193;48;289;348;220;188;175;192;172;214;204;4;255;227;212;194;235;12;262;161;184;14;260;151;161;9;91;201;261;180;197;201;120;203;173;221;175;200;32;219;216;258;14;27;283;255;192;206;28;75;244;247;266;183;232;180;263;209;146;211;209;4;5;234;208;252;255;187;1;210;241;226;310;207;248;1;190;295;272;221;231;211;199;160;240;189.625
240;250;209;124;171;135;199;210;90;301;208;179;225;247;202;176;156;164;261;212;298;237;244;240;226;182;201;284;193;169;90;76;212;162;185;69;187;177;204;153;31;236;211;185;194;239;184;217;109;183;143;222;22;205;139;229;54;208;213;261;41;211;180;46;168;212;155;169;194;177;272;227;216;220;142;241;197;265;138;228;251;6;261;278;2;196;285;264;234;188;248;237;215;265;206;179;217;238;180;150;204;180;209;311;89;148;168;191;168;124;209;161;160;131;22;194;175;239;243;240;172;167;143;178;173;228;62;258;208;183;196;174;59;211;244;270;46;185;129;132;7;275;166;208;125;253;186;229;176;171;181;133;263;199;196;226;186;40;129;196;211;157;295;208;222;232;229;195;240;156;164;225;158;247;153;159;11;42;201;172;228;200;267;6;163;215;190;217;240;223;9;218;277;222;295;188;270;191;157;249;186.315
199;196;208;206;163;149;167;189;102;221;167;169;190;186;198;157;126;148;201;185;233;143;144;207;257;270;249;227;150;179;248;191;143;120;119;228;178;158;166;155;160;214;188;178;159;160;196;183;220;164;138;166;65;170;121;161;198;198;195;180;169;147;152;166;154;156;151;154;169;128;237;188;241;196;185;194;203;239;103;182;223;160;258;222;14;186;191;182;237;159;162;186;171;172;188;177;200;213;173;175;194;162;184;252;238;172;169;158;160;206;160;166;144;184;164;124;268;213;141;190;168;161;125;214;171;190;229;213;165;188;155;155;228;160;208;234;85;139;180;165;9;255;163;163;132;263;171;270;182;217;153;167;186;260;145;139;144;137;309;149;174;169;230;290;254;212;201;142;243;128;144;158;165;220;134;152;46;158;137;217;226;138;241;5;130;151;167;143;212;174;11;200;234;187;222;167;195;176;155;235;178.04
196;159;218;234;169;138;180;140;143;158;208;166;184;164;188;195;163;131;184;183;190;140;145;192;201;211;176;151;152;180;270;258;144;165;135;229;161;149;154;154;248;211;143;191;141;145;151;160;281;187;122;198;169;161;183;175;267;173;198;125;278;118;174;264;179;170;180;156;178;168;165;162;191;178;158;126;162;214;128;161;179;233;170;144;178;158;157;158;185;153;105;195;128;180;130;177;222;167;160;174;190;161;155;171;306;171;162;145;141;234;126;192;130;175;271;161;237;163;163;207;183;189;226;168;174;156;285;157;164;172;134;152;277;175;164;211;194;175;190;192;7;203;174;142;148;169;177;231;163;185;117;177;171;209;137;114;146;224;254;141;145;165;194;242;210;121;169;142;210;129;186;154;148;190;105;176;212;270;137;197;189;125;166;22;144;124;164;161;178;194;22;195;158;184;152;163;160;155;201;198;173.975
145;130;199;210;181;134;177;177;189;128;226;153;188;149;177;176;144;155;162;155;178;121;153;161;171;151;157;138;179;188;205;199;184;157;170;227;151;165;180;119;234;177;114;176;189;123;147;184;236;174;143;189;217;208;152;200;195;172;174;122;243;165;206;238;183;155;188;180;186;171;118;154;153;132;185;98;141;187;168;177;171;222;105;138;226;164;151;154;179;164;86;143;161;209;159;176;191;115;142;210;179;170;154;128;223;170;140;133;190;210;157;158;111;167;226;182;189;145;215;151;198;165;169;162;140;172;236;178;164;174;152;128;204;134;151;179;287;170;169;175;19;162;158;162;171;132;161;201;165;154;128;154;172;179;149;154;170;243;195;159;150;182;186;192;196;154;164;154;175;166;202;144;214;166;144;174;282;233;165;176;163;132;118;137;121;169;179;206;188;193;137;174;157;174;148;185;153;216;208;214;170.065
