1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
20;5;2;4;9;3;1;11;11;1;12;1;3;6;14;9;7;2;2;1;2;12;3;17;21;8;4;1;10;2;2;2;1;1;2;5;6;1;3;5;13;1;1;4;1;1;1;7;1;8;1;4;1;3;7;1;5;10;3;2;1;5;9;2;14;3;2;1;12;7;7;3;11;1;14;8;2;7;12;1;5;3;14;6;1;5;1;1;1;1;3;7;2;1;6;11;6;3;4;11;6;7;3;12;10;8;1;10;6;10;24;12;11;2;7;4;5;2;13;4;2;4;31;6;9;15;8;4;9;3;9;1;7;1;15;3;14;1;13;18;1;3;1;8;7;4;1;10;5;1;11;12;4;14;1;18;15;8;6;2;1;19;23;2;8;10;2;5;6;4;2;1;4;3;4;1;7;2;3;4;11;2;1;3;1;1;4;5;3;1;6;3;1;4;3;2;5;5;2;5;2;5.791044776
15;9;22;45;14;15;6;30;12;1;6;16;14;8;13;15;15;6;16;4;33;12;7;29;21;23;21;8;7;2;5;12;3;6;9;6;7;2;24;39;5;12;3;6;5;2;7;37;14;19;1;12;9;10;14;11;2;23;32;9;27;51;13;22;9;51;48;1;5;7;4;4;6;7;26;77;4;13;74;5;23;8;26;40;1;43;3;5;4;35;18;2;11;5;28;37;7;3;12;29;12;14;9;17;7;6;6;18;22;15;26;18;9;2;7;13;8;8;10;24;6;6;36;6;13;15;11;3;12;3;20;2;10;11;9;25;45;16;40;8;12;2;2;35;20;5;6;16;6;11;8;14;13;9;1;7;12;39;13;1;17;21;53;8;22;32;12;3;26;6;53;1;3;27;9;3;15;1;4;1;13;1;1;12;23;3;39;2;4;3;20;17;2;54;7;14;41;6;24;4;1;14.79104478
36;20;39;29;23;38;7;87;26;2;5;25;12;6;33;21;7;28;19;2;30;11;12;15;15;22;26;2;12;2;7;22;1;7;35;11;23;11;12;30;34;19;30;75;10;10;14;44;10;6;1;3;26;39;6;35;6;72;20;51;59;47;15;62;35;30;24;2;1;11;4;7;17;3;44;152;29;13;56;73;41;8;48;40;5;45;20;83;7;87;56;12;18;58;46;62;8;1;19;8;17;9;15;27;14;10;13;13;35;16;19;19;22;7;2;11;6;23;19;33;3;10;15;9;18;16;12;1;38;5;45;10;13;44;8;56;18;6;75;7;25;5;21;32;10;7;3;16;7;13;10;17;41;40;9;3;11;24;30;1;32;31;96;10;17;36;14;36;17;17;39;38;6;47;28;54;17;25;34;22;54;32;2;18;52;26;59;30;44;13;24;53;25;47;35;16;58;29;38;5;13;24.83084577
35;34;28;17;31;34;19;133;10;2;12;32;11;3;36;28;4;43;15;3;29;47;15;12;26;24;30;2;16;34;6;25;5;8;30;8;42;63;19;28;67;55;39;40;10;4;59;24;12;21;3;8;59;96;11;34;13;65;65;59;42;48;22;57;68;20;26;11;31;67;56;9;67;51;92;154;14;4;69;92;29;4;25;49;4;50;41;67;52;85;63;26;6;77;50;79;29;9;35;7;20;14;11;30;3;54;15;9;19;23;26;33;9;9;10;9;12;25;28;14;7;26;7;4;28;13;7;11;59;1;47;32;8;42;24;25;11;26;58;5;66;4;26;20;35;7;5;70;29;10;15;37;37;28;34;4;35;13;10;10;43;32;131;24;20;25;32;32;4;10;62;59;40;25;21;34;27;46;53;15;149;30;47;6;71;37;60;39;49;4;31;88;19;45;110;11;65;52;23;24;15;32.58208955
15;19;15;9;35;19;10;107;23;5;30;32;14;4;39;18;6;33;18;8;45;34;12;21;36;24;40;3;13;37;11;20;30;14;9;54;27;80;16;30;32;50;65;32;61;58;73;22;42;21;12;8;72;154;32;64;37;22;62;90;31;60;32;39;52;11;11;39;51;62;51;11;46;65;49;114;13;16;109;62;18;18;17;87;41;51;61;50;36;89;53;13;26;39;60;53;35;19;39;4;12;5;10;43;2;123;12;13;28;31;16;27;40;60;6;17;30;4;23;12;8;18;20;2;26;9;18;6;72;6;40;44;6;25;32;13;13;29;68;22;24;1;40;10;22;9;34;65;56;15;24;33;28;35;32;8;53;31;10;28;26;21;123;27;13;20;24;32;4;8;29;64;46;55;8;41;36;37;51;13;151;38;43;12;78;32;52;43;33;1;50;99;37;46;82;31;23;60;52;48;34;34.97014925
30;18;11;3;47;11;9;73;23;4;39;33;15;9;17;6;11;38;15;9;54;25;28;28;22;14;26;20;9;23;7;19;50;7;4;69;52;51;62;44;20;54;44;10;53;39;52;39;35;36;31;2;40;109;24;60;34;41;32;56;49;52;57;70;30;9;20;47;71;30;40;21;54;32;21;81;48;5;67;55;13;20;41;57;22;54;36;53;26;73;44;21;66;36;52;71;58;19;43;28;20;7;3;30;2;121;14;18;33;31;12;19;45;24;12;62;22;11;31;21;4;33;21;12;21;9;18;8;58;10;45;48;3;11;9;31;17;8;53;27;28;5;20;20;27;22;46;52;37;5;40;19;27;47;14;30;54;39;3;35;35;43;129;44;14;49;14;50;10;9;21;81;76;53;8;45;57;29;25;45;117;30;29;26;47;21;27;65;53;24;48;78;27;28;41;35;18;113;45;61;65;34.46268657
38;14;43;6;46;4;11;92;41;18;62;23;3;10;15;22;4;54;17;15;14;27;42;36;27;12;12;16;16;40;17;58;72;10;35;49;65;46;59;26;36;60;52;18;20;34;48;28;45;42;16;5;23;143;46;26;28;25;35;43;58;39;56;34;27;11;24;44;70;38;40;26;54;29;56;80;62;5;56;46;13;52;37;34;16;47;15;38;37;55;24;41;40;46;40;43;54;21;36;19;26;4;22;30;4;102;23;18;37;37;20;25;31;21;17;61;39;17;37;15;3;29;15;22;16;5;22;3;72;18;27;25;3;29;24;57;18;6;66;18;14;40;10;19;38;16;51;31;35;12;57;19;43;45;12;16;48;24;7;36;27;96;126;48;17;24;45;31;2;11;30;59;30;20;44;34;60;11;34;58;121;17;22;29;50;9;28;75;93;50;33;44;20;34;42;67;13;85;46;63;68;34.85572139
24;12;66;2;32;16;7;73;40;2;43;16;3;16;17;17;3;45;22;50;9;9;31;31;38;7;22;9;14;42;33;34;47;63;18;33;44;56;54;18;86;52;50;39;28;47;37;15;35;36;17;14;31;118;54;16;32;25;60;35;37;28;72;28;40;34;66;42;37;24;44;57;58;11;37;39;64;17;31;20;10;27;57;29;26;54;19;30;34;40;19;69;63;35;57;41;35;27;37;23;25;15;12;23;20;98;20;9;23;13;18;26;35;13;16;26;15;19;32;13;10;19;5;42;11;1;18;8;48;12;20;26;3;17;20;40;34;7;43;33;8;57;41;12;22;14;28;35;36;26;47;31;23;36;13;14;33;15;24;13;61;54;92;23;11;17;48;35;7;48;32;51;25;21;50;39;31;11;28;54;95;16;72;54;31;18;25;42;99;50;50;46;14;26;29;80;17;64;38;39;66;32.7761194
20;8;35;3;25;15;13;79;22;13;82;11;3;11;23;22;10;32;14;52;7;26;26;21;17;5;49;17;42;24;38;21;38;65;13;18;26;29;57;43;48;40;37;33;54;33;41;23;80;29;7;61;42;75;79;32;65;26;44;20;42;20;57;37;33;49;33;65;35;53;20;48;55;49;27;60;48;73;19;11;6;17;60;39;11;53;42;19;63;19;10;57;31;64;36;28;44;42;30;30;28;30;4;16;20;73;12;4;24;14;15;35;21;15;12;40;10;9;36;9;25;11;6;37;5;1;15;4;50;42;26;48;24;24;17;9;34;5;54;44;3;60;15;34;29;2;23;30;16;17;24;36;29;21;27;12;20;17;42;8;56;14;70;16;8;9;55;62;20;75;20;42;16;22;62;29;32;28;27;30;60;10;41;54;38;46;13;29;45;88;56;51;44;27;29;54;36;41;45;32;47;31.99502488
