1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;2;5;3;3;1;5;2;5;7;1;4;4;4;1;2;17;13;1;11;3;5;7;12;1;2;2;3;1;10;2;1;4;5;2;6;3;4;1;2;2;1;3;2;3;2;6;13;4;3;5;3;4;5;2;4;6;4;3;10;3;6;8;2;13;9;6;3;3;4;1;3;4;3;1;4;12;8;2;3;15;2;4;9;7;1;3;3;11;6;3;2;8;8;4;4;8;5;3;3;3;2;5;16;12;1;1;2;1;1;1;6;2;5;9;9;3;1;9;3;8;14;5;8;3;2;3;3;1;11;1;1;1;3;3;4;11;1;6;2;4;2;12;7;4;4;3;5;1;14;5;5;3;2;2;17;1;4;6;5;8;3;5;4;2;1;2;3;2;15;4;3;8;2;3;18;12;16;2;8;2;3;8;5;3;14;2;5;3;7;2;5;8;6;13;1;4;1;3;6;3;5;2;2;6;9;6;3;2;6;2;6;3;11;10;6;3;3;1;6;10;1;4;2;4;2;6;3;2;1;6;4;4;4;4;4;14;6;1;1;1;1;3;5;7;4;7;1;12;3;4.78
4;4;5;111;12;10;7;28;105;6;4;5;5;26;26;9;94;61;5;10;39;68;34;44;7;2;3;11;1;51;3;1;3;12;2;49;3;2;4;8;47;51;8;4;2;2;8;14;8;4;50;74;19;15;6;2;11;15;58;11;11;16;57;2;27;42;18;4;45;4;2;6;51;12;9;33;19;64;3;56;16;3;9;14;68;55;87;3;93;4;1;17;18;30;14;4;18;95;38;7;14;3;5;60;113;4;8;2;52;2;73;17;10;5;68;55;1;87;23;39;55;81;18;60;9;20;4;12;5;53;3;8;12;8;5;13;16;12;82;28;74;2;10;100;2;10;7;63;15;51;33;80;42;1;26;74;6;6;52;3;35;10;4;4;3;1;7;52;55;113;13;5;44;4;8;117;26;60;4;5;61;89;61;61;4;85;2;153;39;6;12;89;8;8;110;1;33;38;5;10;15;47;10;99;71;14;19;1;1;39;19;40;1;4;33;30;4;2;14;55;47;6;32;66;7;29;54;9;51;5;11;27;47;51;113;4;11;4;5;14;8;9;51;88;36;87;120;1;15;97;28.952
1;11;2;239;49;36;21;147;132;14;1;4;37;162;97;93;139;163;9;15;94;181;146;83;109;1;46;16;3;130;11;69;8;56;3;155;3;2;69;7;164;178;33;8;7;88;13;58;59;29;168;157;69;92;16;4;33;42;147;65;77;10;112;21;107;123;84;1;94;2;1;17;74;123;53;57;59;100;14;142;19;37;113;40;135;128;171;2;126;74;6;53;98;129;58;28;65;125;155;56;73;109;5;141;173;81;24;4;73;1;144;66;49;10;131;109;6;145;37;171;153;161;69;82;5;59;34;27;6;125;50;61;50;27;11;83;56;11;168;131;164;17;13;177;3;54;51;76;97;96;80;145;91;45;155;124;25;19;133;42;115;53;43;47;3;4;55;155;114;175;138;84;135;12;80;204;119;136;4;51;146;137;137;106;30;237;113;210;137;11;37;157;80;32;151;6;111;112;78;70;70;160;9;168;160;72;42;7;47;206;59;90;1;4;93;58;30;44;47;151;139;17;149;157;61;112;180;25;127;63;49;144;137;117;126;25;91;2;38;62;58;9;110;134;96;196;200;32;63;208;78.724
18;50;6;157;87;131;58;205;107;75;1;3;96;197;180;137;147;154;13;14;163;202;160;207;170;1;134;37;15;171;155;127;26;78;14;175;3;2;117;3;202;145;103;14;5;170;18;189;140;93;215;195;203;163;16;13;103;119;183;141;181;63;184;84;173;151;129;28;176;9;6;107;137;149;199;59;173;169;88;171;127;137;180;102;196;177;158;10;170;126;3;107;117;223;133;167;175;142;189;140;112;154;17;185;173;163;108;12;150;1;171;207;125;27;171;122;21;146;162;186;177;196;124;144;4;121;167;43;3;204;52;146;129;149;91;179;200;48;194;182;182;118;78;145;5;126;68;109;211;123;150;146;139;100;173;150;129;53;171;104;195;158;73;95;3;31;169;207;172;164;162;146;212;51;189;170;208;221;1;127;221;150;146;213;85;176;193;178;176;44;115;194;152;56;186;6;145;205;170;134;217;145;29;195;178;167;78;63;95;189;110;181;3;12;115;174;103;125;96;170;226;95;195;169;147;162;141;75;183;239;69;211;176;120;150;167;96;5;114;148;119;14;161;187;190;185;154;101;176;172;125.512
34;151;4;89;174;143;160;160;131;198;1;9;163;140;184;127;103;117;9;81;158;115;157;186;185;2;139;117;157;168;223;172;84;142;12;164;5;7;152;2;162;116;186;45;8;190;49;204;182;155;164;184;198;194;15;88;124;152;140;186;170;99;173;98;154;147;193;131;156;9;13;203;144;190;181;127;163;136;230;152;194;162;176;141;186;133;126;11;144;127;15;115;188;182;188;195;140;142;151;179;132;131;30;147;115;137;160;32;190;10;129;200;177;62;140;118;148;160;158;139;169;132;120;197;58;173;175;64;3;150;132;135;181;198;191;195;198;176;134;164;159;188;143;156;10;146;126;184;216;140;180;131;140;166;113;124;142;149;162;193;153;213;172;138;2;63;146;157;146;127;146;150;170;107;149;119;146;161;1;186;185;153;140;164;117;136;153;144;163;115;153;142;208;120;172;40;133;179;177;203;213;135;36;139;175;156;153;149;185;122;135;149;5;9;108;165;177;173;167;133;196;148;180;115;180;156;105;172;154;192;98;163;168;148;177;230;152;9;133;146;114;14;143;169;164;133;117;151;193;135;136.588
106;193;16;92;170;121;209;116;165;179;2;21;158;117;150;122;95;118;57;145;157;111;163;140;129;12;128;107;209;144;154;135;137;157;66;142;7;4;139;4;127;127;150;74;54;202;154;158;135;122;135;176;146;138;46;166;139;127;92;160;128;166;123;99;124;124;153;187;150;8;18;177;135;166;115;172;119;129;200;98;156;167;150;152;124;98;99;54;139;132;30;108;185;126;128;149;143;138;126;126;107;155;105;135;77;125;171;94;167;146;91;128;153;107;129;89;190;171;116;127;137;124;86;183;140;135;140;159;7;109;185;101;155;195;216;133;130;202;83;127;115;147;170;155;22;161;187;158;159;153;150;99;135;162;110;151;112;159;141;150;154;169;148;118;1;122;130;161;140;92;112;149;95;203;111;97;101;150;99;138;144;142;143;123;176;110;136;121;150;121;117;102;154;164;156;149;127;157;162;167;155;120;123;119;124;118;220;138;182;92;100;119;60;96;163;123;153;193;183;91;137;189;148;104;173;141;92;164;138;132;137;137;139;121;155;190;155;53;168;101;128;6;132;115;146;130;109;135;183;142;129.82
164;141;61;131;130;124;172;114;155;161;11;151;153;106;115;115;105;128;195;138;134;96;124;127;122;40;151;99;156;105;114;123;133;124;117;129;40;23;96;45;126;156;161;172;116;127;199;138;110;142;115;145;110;98;52;179;159;129;111;120;84;118;94;136;154;125;99;108;132;19;61;131;125;129;95;135;107;123;120;103;124;160;123;165;96;93;87;147;129;125;57;116;169;93;126;135;128;113;132;111;99;132;209;113;108;109;138;152;125;171;94;115;136;204;125;145;149;124;135;146;121;124;125;132;145;150;114;168;14;104;148;72;134;133;134;134;131;139;111;104;112;125;151;124;28;131;159;111;128;107;84;85;139;143;119;146;80;132;158;118;138;137;146;117;4;178;147;131;134;112;105;162;95;171;114;105;69;107;201;134;108;105;122;132;143;150;116;137;127;115;102;104;105;156;134;151;119;147;133;126;101;128;164;133;105;102;132;109;167;60;74;181;148;247;169;137;134;181;155;125;118;163;130;98;120;139;127;149;104;107;144;98;102;123;158;148;93;218;154;126;151;4;167;101;125;115;113;162;116;131;124.404
158;128;162;128;102;105;137;102;119;149;83;246;140;91;99;128;98;135;171;150;133;115;136;96;157;23;128;143;93;125;113;180;115;115;146;83;76;35;121;152;117;140;123;181;179;101;157;109;121;130;83;99;145;94;104;119;147;121;147;111;83;126;84;145;187;111;125;90;129;43;125;114;132;135;86;107;107;93;97;141;103;128;112;111;109;111;91;160;111;117;147;138;111;113;116;112;105;143;125;101;124;96;168;98;82;113;107;109;75;108;138;106;100;185;117;192;108;126;137;112;88;132;173;100;164;137;123;131;98;121;119;114;114;162;124;122;147;140;121;114;142;130;133;88;49;112;150;90;117;99;105;61;81;125;94;154;101;98;131;148;129;153;115;133;49;158;101;110;112;118;84;128;80;123;124;115;108;118;188;114;76;102;97;156;134;118;116;80;115;132;86;157;119;152;106;157;92;147;138;92;70;130;144;159;106;93;103;80;119;55;77;178;184;189;150;182;85;89;178;134;127;158;88;131;97;112;108;141;129;95;108;82;99;90;124;120;77;182;126;88;134;31;151;84;109;142;93;117;104;86;119.164
130;129;151;119;128;112;126;103;118;84;137;188;99;102;87;124;127;98;133;151;110;84;140;94;128;99;120;73;123;127;122;139;138;86;159;82;165;72;150;158;113;136;94;149;138;106;113;118;118;107;144;103;140;103;178;112;121;81;176;118;92;101;116;121;144;89;130;139;105;93;153;100;126;119;110;119;163;55;92;171;119;98;140;103;128;119;85;102;132;131;167;141;101;101;143;115;113;142;118;80;127;78;140;95;126;124;110;118;87;113;145;127;74;140;124;168;107;147;118;78;66;141;134;90;150;106;121;137;237;117;128;157;143;146;152;85;112;99;133;78;150;152;138;81;123;123;119;112;133;105;123;44;86;80;80;108;121;157;132;169;128;110;120;102;185;135;90;111;105;114;109;105;118;107;131;105;127;132;129;119;69;93;136;171;113;122;98;87;117;114;108;165;98;145;80;131;60;143;116;121;106;124;168;126;93;122;140;138;105;117;106;127;163;117;97;153;81;80;185;128;107;135;128;139;103;129;95;131;144;101;59;99;101;103;109;150;143;123;121;101;106;133;118;104;78;126;134;95;112;106;119.164
