1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;6;10;12;12;3;1;6;8;8;3;12;4;3;1;3;1;3;1;1;1;2;2;1;2;1;5;1;4;2;3;1;1;10;1;10;22;21;20;1;21;12;39;9;11;12;8;22;31;18;12;13;44;9;6;47;2;3;2;2;11;2;3;11;12;1;1;32;20;17;20;24;3;1;10;5;5;34;1;36;2;2;2;2;1;3;1;1;4;2;1;1;5;1;2;4;5;2;6;16;30;1;1;1;26;7;1;29;1;13;8;27;3;15;3;19;8;1;6;2;14;11;1;1;1;3;7;13;19;18;28;1;1;10;3;4;1;15;27;1;5;24;17;21;1;12;25;3;1;12;17;16;1;4;1;1;1;15;5;9;32;21;57;2;1;1;19;1;1;2;1;2;16;16;8;14;2;2;11;1;25;1;8;10;22;13;18;2;19;1;10;1;1;8;1;5;1;1;1;3;1;6;2;2;2;4;5;2;1;45;22;7;53;7;26;43;1;3;15;0;0;0;0;12;4;8;4;42;1;39;24;52;15;5;17;8;1;49;12;23;10;9;3;2;3;7;1;16;26;4;9;2;11;2;32;1;8;4;5;16;9;7;9.65648855
5;1;7;8;7;2;10;15;2;40;7;14;3;2;24;4;18;45;6;4;4;2;10;22;5;2;9;21;21;20;5;1;22;10;10;27;12;45;21;4;50;34;26;4;31;45;31;28;23;26;5;6;33;5;17;59;10;15;16;7;16;44;3;17;30;22;4;13;33;8;23;25;9;30;12;35;4;63;10;21;3;3;1;19;1;1;32;3;4;4;31;8;33;16;28;24;3;4;8;39;64;1;1;20;56;29;11;8;3;15;19;36;10;7;25;20;15;16;3;15;7;9;1;1;2;10;20;11;31;15;15;2;2;6;4;4;6;10;27;2;13;9;10;46;22;9;25;23;1;26;29;39;4;2;1;2;3;9;7;3;27;21;32;1;15;19;13;13;6;2;27;1;22;26;20;12;8;1;28;18;42;20;14;13;59;19;18;29;51;5;10;16;1;18;16;1;2;23;29;4;43;10;2;5;5;9;14;3;25;19;26;37;29;66;28;67;6;11;32;0;0;0;0;3;26;8;29;52;15;24;20;30;6;21;74;17;6;44;15;10;9;14;25;11;3;100;12;29;39;24;20;11;4;1;37;4;44;10;10;7;30;6;17.1221374
4;20;4;29;6;2;20;17;8;40;15;24;1;3;47;12;19;52;2;46;6;6;20;18;26;3;4;17;58;20;22;19;23;10;14;27;27;44;44;4;52;19;15;23;61;68;39;56;13;21;4;9;51;13;29;50;8;41;30;18;18;58;5;21;36;23;24;11;28;8;13;23;13;12;15;44;2;84;28;10;1;17;12;10;5;13;41;4;23;8;46;9;59;30;30;18;20;30;4;43;82;8;1;28;58;40;12;8;48;31;50;21;24;3;27;31;26;33;1;10;12;7;1;2;16;15;14;19;26;24;14;10;3;5;8;2;1;16;41;4;40;4;6;23;20;28;15;49;4;16;34;34;6;1;1;6;6;16;11;10;36;23;19;2;5;11;13;16;6;13;54;10;32;17;29;12;13;16;27;53;72;29;19;19;80;4;24;27;31;27;12;6;5;13;38;6;5;16;34;24;56;9;2;18;17;4;53;3;13;11;39;44;12;88;48;47;4;3;44;0;0;0;0;2;27;4;33;18;9;11;13;35;2;18;153;51;9;33;31;16;7;36;19;11;31;120;15;24;67;59;14;24;1;5;34;10;44;18;9;6;30;11;22.46946565
68;54;38;26;32;4;18;14;29;56;9;72;7;2;42;28;16;25;28;29;76;24;29;17;16;3;22;10;56;65;41;28;29;13;24;11;25;32;30;5;82;14;17;48;92;83;27;36;7;11;11;2;36;46;27;68;3;66;23;8;19;46;7;4;27;55;29;12;13;10;28;7;21;33;43;70;7;86;25;9;7;16;39;9;6;4;41;17;8;67;55;6;162;21;79;50;73;41;5;37;118;5;3;27;50;60;22;4;46;50;39;31;12;23;34;13;25;50;13;8;19;17;7;3;20;6;35;10;48;18;12;9;25;11;22;12;13;11;56;5;64;1;10;16;18;21;14;154;1;5;40;40;11;1;9;27;3;7;6;17;26;46;10;5;7;6;6;10;1;12;65;18;33;8;29;18;9;8;14;45;58;24;11;14;38;2;12;38;28;9;14;12;4;21;43;6;3;21;42;121;50;7;8;18;17;18;29;1;12;10;36;30;18;69;47;49;2;2;27;0;0;0;0;2;69;2;44;5;7;3;32;15;7;7;177;58;7;37;38;17;36;24;27;81;18;75;72;40;108;53;14;25;46;17;12;7;15;39;6;3;20;11;27.61068702
72;26;25;28;45;2;18;20;42;46;4;79;35;3;36;23;13;16;82;30;89;39;22;5;18;6;18;6;56;88;74;43;38;29;39;10;43;19;15;13;134;19;38;46;80;60;29;23;12;4;30;24;22;26;45;76;2;60;21;27;100;47;11;3;28;37;25;7;16;28;57;3;9;59;35;43;8;98;56;9;3;18;109;6;17;4;52;13;13;69;31;2;138;16;69;54;39;41;6;28;80;8;2;30;41;24;30;22;138;45;22;22;3;31;25;11;32;101;13;2;25;24;10;2;17;6;14;13;60;18;3;5;36;6;25;43;12;4;31;3;71;1;3;24;21;31;21;134;5;4;49;30;33;2;11;30;22;16;3;9;22;45;4;1;8;5;37;9;26;17;51;54;26;3;13;5;9;14;10;29;68;29;22;11;30;4;7;71;19;16;18;9;19;27;40;7;7;28;45;112;36;5;2;9;16;10;42;6;6;10;21;41;6;51;43;52;6;1;17;0;0;0;0;0;75;1;22;0;4;7;27;8;1;1;186;49;1;72;40;40;41;29;34;100;28;60;50;91;92;24;16;16;37;13;2;5;9;80;30;1;32;8;29.57251908
30;41;26;38;44;2;15;23;48;41;44;48;48;5;45;17;37;14;136;25;50;83;42;6;14;24;19;1;69;50;48;61;24;18;49;22;30;15;16;30;179;7;48;19;86;61;25;26;13;9;53;12;17;33;35;67;10;51;38;21;164;43;10;3;56;42;27;10;24;15;49;33;11;35;25;16;12;78;54;19;22;15;144;15;18;1;47;16;11;37;32;2;106;13;34;41;38;55;35;19;59;24;14;17;45;17;36;25;174;38;18;12;14;24;42;46;11;78;21;5;16;31;10;5;23;15;20;10;65;24;2;8;25;12;23;36;15;0;19;3;57;5;2;12;43;50;11;117;23;1;32;27;28;2;6;40;7;54;26;8;34;37;24;7;13;7;28;10;17;15;115;56;17;5;15;4;4;10;3;31;56;46;55;8;22;0;8;40;9;24;13;14;13;18;41;8;7;41;54;89;50;24;10;2;34;9;38;33;9;3;11;32;4;58;20;38;10;1;7;0;0;0;0;0;63;1;13;0;0;2;17;10;0;22;115;52;8;43;18;92;63;18;37;80;13;89;21;66;80;13;12;44;24;11;5;5;3;64;45;2;23;20;30.04961832
28;33;20;35;49;3;22;63;31;32;39;28;79;26;51;38;28;10;124;70;76;81;108;15;31;52;45;1;86;27;24;55;20;40;54;33;19;15;14;50;128;9;27;29;50;30;22;23;12;19;28;4;18;68;67;67;18;49;28;12;108;42;7;3;50;38;16;10;17;4;27;23;13;29;19;17;9;46;45;16;42;38;97;13;28;1;23;16;14;38;45;3;105;15;27;46;47;27;45;11;56;45;14;17;33;9;39;51;111;34;27;14;20;25;50;73;25;77;49;14;33;33;10;12;59;23;16;2;59;20;2;9;20;17;30;16;19;0;11;15;49;2;4;7;24;49;4;129;70;0;16;28;15;12;34;29;1;82;31;15;20;23;24;3;10;15;14;4;15;23;96;46;10;1;15;8;10;15;6;29;57;31;45;2;17;0;8;29;10;17;9;10;20;27;44;26;3;45;34;144;45;16;33;1;25;13;26;31;1;16;5;14;4;53;43;17;27;0;24;0;0;0;0;0;60;0;9;0;0;0;4;20;0;19;60;54;4;54;15;103;48;18;9;64;5;133;12;50;97;14;15;37;13;3;34;11;6;61;17;7;19;11;29.83969466
25;65;29;20;60;5;59;45;32;43;38;15;66;46;30;23;13;36;86;57;91;88;72;23;29;46;64;2;100;16;26;84;30;73;46;30;10;11;4;47;105;27;35;16;54;17;19;19;8;79;32;15;15;78;84;35;55;51;29;19;103;30;5;17;54;37;59;35;10;17;19;7;48;13;34;36;34;65;25;26;40;44;62;41;53;18;21;14;4;74;26;5;82;10;25;76;34;17;27;12;27;41;24;6;35;12;41;45;113;43;34;4;15;15;34;157;20;75;46;39;18;36;13;13;44;56;17;6;93;11;11;7;27;55;48;12;30;0;11;33;24;1;1;2;14;60;2;87;36;0;7;29;7;6;33;39;0;70;13;10;35;14;14;4;33;6;24;3;3;37;99;40;6;0;5;10;10;9;4;35;54;16;33;0;21;0;15;63;2;24;6;7;34;21;35;16;27;44;28;158;70;24;36;0;34;4;16;38;0;12;1;5;4;65;15;4;14;0;15;0;0;0;0;0;65;0;10;0;0;0;4;32;0;9;68;28;9;73;9;45;38;19;6;29;4;117;4;37;56;7;9;44;8;5;58;5;7;66;27;10;6;29;30.30152672
27;52;32;53;25;23;100;33;72;75;53;19;26;36;17;42;8;36;70;44;80;86;68;10;22;51;105;13;71;34;39;70;56;37;27;37;20;15;2;55;72;21;32;48;44;26;10;50;7;81;33;27;20;58;93;18;48;49;24;13;84;30;3;29;90;23;90;16;5;9;18;5;85;10;28;20;98;46;27;16;26;41;55;40;68;38;17;22;32;84;13;8;60;21;37;82;51;12;10;11;15;27;34;10;21;16;71;19;69;55;39;2;7;40;24;135;13;58;42;26;17;46;14;16;68;71;10;1;104;3;8;5;33;26;61;64;35;0;4;13;27;2;0;1;7;67;1;90;21;0;5;21;7;12;20;62;0;60;20;3;37;12;5;24;36;6;16;2;0;62;85;24;1;0;2;6;9;10;3;31;40;41;36;0;29;0;9;39;0;31;1;7;52;19;22;11;35;53;27;99;67;24;24;0;34;2;5;59;0;19;1;0;1;50;12;2;41;0;12;0;0;0;0;0;50;0;8;0;0;0;3;23;0;7;84;31;4;60;6;30;36;29;3;50;33;92;1;32;41;21;8;36;3;2;64;2;0;63;15;2;3;11;29.96564885
15;31;25;36;11;77;89;48;61;50;97;20;16;32;32;21;6;44;117;47;98;80;89;4;19;59;62;9;91;25;26;69;57;23;38;30;23;5;1;28;65;38;13;27;45;23;26;50;14;47;33;30;11;45;66;5;37;38;24;43;76;25;9;24;50;43;102;28;3;4;28;1;47;14;36;36;63;58;9;58;20;22;89;38;49;76;4;8;29;72;6;9;101;8;69;41;60;35;1;9;19;49;31;6;20;22;85;11;52;55;23;13;12;24;52;83;21;102;32;37;15;34;5;24;67;49;10;1;79;2;9;11;51;17;50;55;40;0;10;12;25;0;0;0;5;46;0;80;8;0;4;16;3;12;21;45;0;37;67;4;18;14;3;15;43;6;22;1;0;47;75;55;0;0;0;1;8;4;2;24;67;26;51;0;20;0;4;65;0;9;0;3;53;25;50;34;38;44;32;69;45;25;33;0;19;5;1;53;0;27;0;0;6;52;9;1;22;0;4;0;0;0;0;0;45;0;5;0;0;0;3;6;0;8;121;25;10;74;16;18;18;21;1;30;10;105;1;45;24;61;6;39;1;1;52;1;0;61;10;1;2;5;28.89312977
45;30;29;23;49;74;49;61;53;41;65;36;14;15;27;5;14;37;148;24;79;43;94;1;17;33;60;5;76;15;7;39;74;23;32;31;13;0;1;33;65;43;9;15;52;46;33;55;6;31;26;28;9;49;64;29;26;47;28;45;96;14;12;9;37;40;84;13;4;2;16;5;32;11;33;21;60;58;6;38;6;32;95;43;51;49;12;16;19;80;8;11;101;8;62;24;61;25;0;2;54;70;16;1;27;26;64;7;41;66;12;6;24;18;50;64;12;80;42;22;14;36;2;14;49;35;14;1;66;0;18;29;70;49;21;29;41;0;3;13;30;0;0;0;13;44;0;70;9;0;1;7;1;12;7;35;0;24;70;6;6;22;2;22;37;16;33;0;0;34;60;63;0;0;0;1;7;10;0;43;65;34;23;0;19;0;10;57;0;13;0;1;48;33;47;45;31;29;28;60;31;41;42;0;11;12;0;52;0;13;0;0;0;63;34;0;29;0;3;0;0;0;0;0;67;0;25;0;0;0;2;9;0;41;117;65;8;61;19;19;12;43;1;20;8;107;3;35;32;33;11;34;7;0;25;1;0;46;12;0;0;8;27.30152672
