1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;2;30;25;5;1;19;39;20;17;1;1;1;28;16;3;21;3;39;21;1;16;26;1;38;40;51;44;1;39;7;1;35;4;18;36;36;1;1;25;1;1;1;1;1;2;2;21;16;1;1;2;25;29;3;2;2;3;41;1;38;2;47;31;2;2;1;3;1;15;3;1;43;31;1;26;35;5;1;4;19;2;1;3;1;3;5;16;2;3;31;23;24;61;1;41;19;1;1;18;3;16;1;1;56;3;22;2;4;8;3;1;2;2;26;45;2;10;3;30;37;5;1;20;23;3;22;2;1;4;12;21;2;26;2;1;1;3;2;23;2;2;4;3;32;4;10;3;4;11;4;25;27;29;14;17;22;1;3;3;1;18;18;1;2;1;3;1;22;3;21;2;23;2;33;23;1;1;41;12;34;1;3;28;17;2;1;1;1;3;3;3;3;1;1;2;34;3;21;1;5;16;1;17;1;2;9;7;1;2;2;4;4;4;2;1;14;1;4;1;1;2;2;17;3;3;3;3;8;1;14;8;18;1;3;2;2;11;2;1;17;1;1;1;11;10;17;37;23;1;38;2;94;7;1;73;1;13;14;10;3;51;13;3;17;2;13;2;18;121;25;104;90;36;10;62;1;1;38;112;3;49;8;97;1;1;3;21;2;20;3;1;16;51;67;60;72;1;46;120;68;14;14;3;65;134;34;59;1;50;8;2;1;49;1;10;34;7;2;1;24;8;1;10;11;58;3;3;3;89;3;6;2;41;78;1;1;10;15;4;1;1;103;19;99;17;9;19;30;6;81;3;11;5;4;1;9;1;11;8;11;14;9;1;2;2;1;2;1;14;2;17;10;13;1;2;3;4;23;10;1;15;13;15.60313316
3;7;157;17;10;5;46;53;79;51;1;2;13;68;128;32;40;9;155;49;36;41;142;1;117;60;109;114;24;121;6;6;121;7;70;68;133;1;2;54;3;1;20;4;3;4;10;49;22;8;1;1;63;120;20;5;8;15;110;3;52;3;108;35;1;2;3;21;54;31;2;4;85;44;9;112;104;13;2;2;49;26;2;6;1;23;7;60;1;10;167;110;85;161;1;100;93;1;6;23;24;74;2;21;139;20;40;42;12;24;1;7;31;2;57;118;18;19;44;86;94;10;1;68;100;7;25;4;1;20;14;51;1;136;2;26;12;24;6;99;24;4;44;1;63;20;44;33;5;115;39;92;42;86;23;48;58;14;9;3;36;33;43;2;1;9;22;14;51;25;42;4;124;27;127;59;1;1;96;141;64;26;8;103;51;24;1;1;2;14;1;1;7;17;4;8;78;7;68;1;27;75;8;58;13;4;58;15;18;35;20;3;6;32;10;15;11;13;4;1;3;23;8;46;1;33;49;26;9;1;11;9;54;20;7;18;3;48;9;13;58;1;16;3;5;26;78;79;95;17;116;34;182;13;33;127;57;91;26;61;1;143;13;15;65;2;117;3;27;166;124;169;79;73;33;136;9;15;68;229;21;68;56;156;1;1;42;29;9;93;9;9;108;137;212;153;90;2;89;159;128;26;12;19;210;136;103;117;80;146;43;1;69;178;21;79;133;53;14;2;63;102;37;5;50;122;7;30;18;138;14;5;1;52;202;65;14;64;41;42;4;16;190;138;144;22;13;112;27;17;195;19;94;98;12;24;32;13;32;14;35;83;36;11;12;1;2;12;2;27;1;114;2;43;21;15;15;27;76;60;7;17;56;45.01044386
4;20;192;9;74;10;151;151;104;102;8;16;21;154;223;128;148;6;172;124;81;39;197;4;193;102;130;177;167;232;4;23;177;65;187;96;219;8;31;140;41;18;66;12;12;8;3;58;116;46;1;18;105;198;15;7;17;63;158;2;81;22;164;164;1;2;10;42;142;57;14;14;200;160;46;230;155;20;5;11;186;53;4;29;1;85;25;111;18;9;211;169;210;221;1;245;194;2;17;38;57;237;20;135;195;60;40;15;54;105;2;10;31;4;94;197;96;23;115;200;166;21;3;125;147;20;148;12;5;106;110;105;16;173;5;114;22;51;40;204;93;4;100;32;170;110;160;63;15;135;64;191;130;221;66;128;189;37;95;1;110;82;83;26;2;18;10;18;170;67;92;2;221;68;188;206;32;2;172;210;142;160;19;139;142;59;1;1;6;74;12;1;48;73;12;68;220;47;176;4;52;228;10;140;56;12;96;56;45;47;31;3;6;136;53;44;69;57;13;3;1;78;50;86;1;126;131;59;45;12;47;40;150;74;81;54;2;118;12;26;139;13;53;3;2;101;131;190;205;121;143;117;172;39;136;169;112;87;95;76;17;185;21;28;165;31;201;17;181;168;256;182;109;189;86;146;22;20;116;189;76;117;97;156;29;33;86;152;30;184;67;12;183;181;232;196;170;12;179;167;188;92;6;94;195;148;188;121;121;154;109;2;155;227;40;87;148;168;79;13;129;146;104;5;110;147;34;135;22;162;25;5;5;133;174;118;133;150;83;136;24;17;158;183;121;93;17;214;152;50;166;62;172;98;94;154;134;45;126;64;116;107;63;73;54;5;2;11;1;126;1;153;2;44;20;65;28;96;156;119;4;53;83;88.38381201
1;50;187;17;105;38;170;222;184;163;7;12;30;188;206;192;215;47;173;177;144;59;208;28;168;193;179;219;215;210;9;122;162;232;258;135;191;44;105;173;136;60;150;43;5;10;2;167;202;96;2;90;224;196;25;4;66;128;194;11;163;44;178;187;2;17;29;82;190;231;104;9;231;233;154;205;231;17;48;105;226;183;24;94;1;191;69;146;43;53;180;172;179;194;10;210;184;37;32;84;185;254;53;199;224;210;64;11;167;201;19;13;131;13;130;190;159;90;203;179;174;123;4;170;206;119;219;55;14;221;210;219;40;177;16;199;99;138;171;235;190;9;163;100;248;164;240;169;63;186;168;170;176;207;160;214;199;103;196;8;200;173;164;160;2;16;9;135;209;147;150;11;211;100;215;225;63;8;181;212;194;238;116;149;206;152;7;6;5;161;19;1;58;123;42;109;206;88;220;22;128;247;8;178;86;41;158;128;84;78;111;12;53;174;134;93;198;103;30;4;2;131;128;110;11;219;179;96;85;30;113;113;170;112;99;169;54;109;10;27;149;14;128;26;6;198;138;194;179;196;146;182;146;81;225;164;122;162;137;111;14;159;57;30;165;43;153;70;226;151;200;160;141;240;141;189;42;24;159;121;142;139;154;149;186;98;165;164;77;201;168;6;141;149;153;174;153;88;160;125;133;154;4;187;139;152;149;141;148;114;146;1;163;167;153;181;178;196;188;20;97;171;144;9;130;118;66;185;17;160;122;4;69;127;136;171;164;209;166;217;89;49;94;207;165;175;70;182;180;133;94;174;190;128;226;203;188;48;158;168;176;159;155;89;146;3;5;24;16;133;38;183;2;51;9;186;68;143;160;176;4;147;108;124.4516971
3;89;163;37;141;130;164;194;194;196;11;40;28;146;148;173;197;108;186;186;200;205;188;53;121;200;177;190;168;157;39;205;157;193;156;136;161;106;193;130;220;166;168;85;6;80;13;208;218;166;17;108;197;169;52;4;78;168;183;17;197;120;143;147;3;29;182;169;193;210;191;11;143;196;162;163;174;17;193;221;186;174;51;160;41;207;193;199;132;82;161;132;182;126;17;175;198;94;128;206;216;182;126;216;188;230;163;26;230;235;62;35;173;113;181;175;192;211;212;158;145;214;5;175;228;231;236;187;83;211;194;223;124;149;15;216;140;207;249;175;208;124;198;142;184;181;197;191;192;202;195;100;152;147;242;250;172;230;193;38;155;194;200;209;3;25;98;216;180;200;138;50;147;173;150;163;147;31;151;162;191;222;237;151;179;213;13;12;24;205;22;12;178;206;84;197;181;174;186;119;181;191;39;164;160;103;166;149;118;179;194;27;112;180;184;137;172;178;143;5;19;184;152;171;17;176;136;144;123;106;163;194;148;138;157;143;92;104;17;97;128;15;182;118;59;165;119;144;122;202;162;175;129;190;205;120;171;155;149;198;23;132;110;138;137;79;108;105;149;127;145;145;119;137;195;168;116;46;173;75;131;130;158;134;221;127;168;138;120;112;182;7;137;129;96;115;126;174;142;129;150;181;7;170;123;127;143;119;128;155;165;1;131;124;181;145;142;141;151;51;89;157;202;28;114;95;171;200;10;174;192;2;169;133;140;210;159;131;173;176;139;111;107;152;143;154;140;132;156;165;150;206;194;143;207;181;172;113;138;233;213;213;194;133;208;4;13;90;24;97;121;154;1;68;38;178;155;160;156;188;34;197;177;141.1305483
42;184;149;118;126;219;146;151;161;199;16;102;146;100;136;124;154;149;202;146;219;240;136;133;138;155;134;149;138;164;95;186;155;152;131;136;129;160;180;107;200;161;197;162;78;188;50;150;158;212;43;216;135;165;140;5;94;215;145;65;155;173;121;215;13;98;237;188;181;169;181;105;122;150;177;148;163;32;252;277;132;123;70;201;112;171;225;195;165;164;146;98;188;115;58;143;143;166;204;173;188;146;204;172;146;167;218;64;202;187;113;159;182;178;149;139;180;221;196;105;99;169;3;115;147;254;159;201;140;146;129;158;240;139;24;182;180;183;211;146;174;245;158;111;128;202;119;166;210;171;152;149;169;125;187;185;135;180;198;132;134;220;152;198;3;131;199;210;160;187;163;87;128;199;132;124;217;41;163;167;135;147;208;131;145;213;76;16;87;173;24;65;172;222;139;187;174;200;150;194;148;166;123;145;147;116;119;156;161;191;181;115;140;165;155;113;141;225;196;6;48;168;119;139;14;129;105;154;164;190;175;192;109;155;170;126;173;107;67;178;100;38;142;159;115;151;90;168;120;143;134;137;131;187;193;127;134;135;92;151;48;128;189;180;134;182;107;167;101;139;106;86;134;99;156;156;210;101;153;111;130;142;101;104;145;145;161;137;168;109;172;14;178;172;166;98;118;164;144;128;185;130;16;139;85;136;167;119;174;147;172;1;159;126;165;153;135;124;140;114;101;126;194;91;116;131;198;141;21;132;175;58;189;113;115;130;123;121;139;89;157;187;127;100;121;133;168;156;135;145;185;141;141;155;190;109;164;151;116;148;188;176;168;161;160;23;38;147;51;111;114;121;1;118;96;168;136;135;159;140;103;175;140;142.8563969
74;202;131;240;128;203;142;119;102;183;6;206;222;134;143;153;151;196;190;177;146;170;109;201;152;134;101;133;127;172;211;164;120;144;175;156;148;195;167;123;168;156;177;178;196;194;147;123;117;172;181;201;127;169;175;3;137;206;125;142;160;171;118;194;10;173;201;169;123;162;166;221;125;151;161;132;147;64;207;175;135;153;196;167;247;185;192;145;128;170;144;105;110;120;142;153;138;190;198;135;141;103;200;184;141;135;202;131;202;156;196;197;188;157;105;105;146;157;172;125;122;139;13;103;115;169;144;126;211;103;88;129;217;146;86;157;230;140;167;139;141;228;120;117;166;159;114;136;158;139;141;178;164;146;140;129;129;154;149;218;191;179;119;181;6;238;201;174;145;180;133;176;126;165;158;121;205;106;141;166;153;120;173;105;139;164;132;93;200;169;126;191;192;135;171;162;171;162;162;200;109;150;215;143;156;122;100;144;110;153;134;214;131;140;102;139;123;123;169;26;95;124;116;119;110;85;135;129;176;190;160;137;102;163;150;129;167;117;125;208;119;145;128;150;170;135;153;129;109;106;118;148;150;127;126;129;107;72;88;101;223;131;162;157;104;136;112;216;114;135;118;106;105;103;179;123;168;149;99;95;151;143;143;146;117;136;137;117;170;111;142;18;128;150;109;102;125;142;124;171;156;128;32;140;95;138;155;138;166;142;116;1;169;132;149;143;111;148;144;176;104;97;127;123;157;152;155;130;100;139;98;148;151;115;112;113;114;94;128;110;112;169;126;126;127;178;141;133;126;137;140;89;145;131;113;106;134;134;113;124;141;146;123;163;147;74;158;198;118;150;124;116;6;149;135;133;116;123;124;101;160;158;150;142.3002611
160;173;179;201;133;128;128;89;144;147;44;193;179;163;113;195;187;188;167;177;130;118;152;196;129;117;110;128;187;150;216;111;117;173;189;138;119;195;142;147;143;149;127;167;243;171;217;140;103;166;185;131;134;127;195;1;161;160;119;261;178;166;149;175;42;198;151;193;138;163;160;175;160;142;163;129;134;124;164;109;161;158;232;159;214;157;126;131;146;147;189;86;107;115;188;179;119;174;164;163;147;115;159;145;135;135;144;184;157;136;167;122;172;129;102;148;138;150;152;156;166;163;25;190;132;117;151;147;209;100;135;126;141;158;144;155;173;122;139;119;135;193;95;177;190;155;143;134;161;127;152;133;171;142;145;114;150;139;138;177;179;169;116;154;17;208;204;158;145;151;123;174;143;153;116;117;137;171;158;126;174;183;161;120;126;118;162;190;191;146;156;184;192;135;151;152;157;160;147;153;124;150;163;150;129;104;102;134;104;150;114;174;132;147;109;122;135;78;148;34;143;114;154;132;187;56;142;145;151;142;125;120;100;136;135;158;141;128;170;116;116;182;130;141;161;159;143;89;88;83;127;153;140;132;106;148;64;89;92;153;209;102;153;172;75;98;88;194;100;121;182;120;136;127;170;117;150;146;106;94;119;130;173;137;113;146;103;93;138;115;112;134;134;93;103;73;127;142;128;145;132;140;141;125;136;144;90;138;120;163;88;2;103;124;121;121;105;133;130;128;128;82;110;161;169;163;147;127;127;176;105;149;125;108;105;152;120;75;88;129;156;118;129;115;122;143;100;149;150;154;131;111;119;135;87;101;105;150;124;156;156;159;112;124;129;130;189;167;127;119;116;141;13;150;124;124;146;87;95;91;184;145;116;139.0966057
198;139;168;152;134;97;144;106;148;127;176;150;177;186;132;190;168;171;114;155;183;137;138;141;131;146;165;130;148;150;153;90;161;174;144;173;106;169;163;152;159;162;147;186;203;136;152;128;135;181;181;122;156;149;156;40;159;177;126;206;134;141;168;183;164;180;143;185;167;173;155;124;150;132;125;145;139;140;146;75;171;193;212;175;159;171;123;135;127;119;166;152;185;128;181;160;126;176;112;168;150;154;140;171;178;168;126;202;131;138;131;146;141;142;162;159;138;140;133;177;171;108;86;171;129;142;188;144;176;102;97;120;119;149;201;130;120;88;160;112;148;141;101;149;148;121;127;172;156;134;176;121;192;121;159;113;143;177;124;133;157;179;173;144;103;139;144;173;114;116;147;122;103;189;163;118;120;203;201;125;154;144;120;123;144;163;183;178;141;139;178;153;158;160;193;173;133;167;137;121;150;189;144;152;113;116;163;111;94;136;153;127;125;122;151;144;145;119;122;136;149;133;118;130;194;61;124;132;125;145;120;116;113;128;129;128;118;138;148;109;123;164;131;169;158;155;136;82;72;129;136;179;144;178;107;151;78;151;97;177;131;97;132;147;77;107;70;187;113;101;163;119;80;133;149;78;116;168;121;71;131;91;161;140;145;106;92;91;135;116;106;219;77;80;127;106;119;133;127;120;106;126;190;115;151;123;98;183;101;140;65;5;93;134;99;96;160;107;134;210;131;157;132;156;139;161;99;145;151;115;164;181;122;125;160;137;167;116;82;181;134;102;103;121;139;161;149;154;123;139;166;114;96;98;102;101;65;162;142;136;125;116;134;139;98;185;133;161;128;89;106;206;47;134;144;99;134;104;119;113;126;135;117;138.8276762
