1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;
30;2;2;21;30;1;24;23;5;2;12;3;23;26;1;1;18;4;30;3;2;1;2;3;3;6;5;15;7;27;2;9;5;9;1;4;5;1;2;3;1;4;2;5;4;4;1;2;2;3;7;3;4;6;2;4;1;5;2;1;5;5;1;1;14;16;12;2;16;1;4;1;7;2;24;10;1;10;1;4;11;32;1;13;32;9;2;2;19;37;2;2;2;1;2;1;1;7;1;1;1;1;1;1;1;4;4;1;1;1;2;5;8;2;3;1;16;15;12;7;3;8;10;21;10;30;7;8;12;15;2;16;9;3;15;3;10;13;10;3;11;4;5;5;11;21;25;20;4;46;6;6;16;10;4;26;15;10;17;5;12;2;2;1;1;1;12;1;13;11;2;9;10;7;1;4;5;9;4;5;6;14;2;22;21;1;8;18;4;5;3;10;17;6;5;4;8;5;18;6;14;11;2;13;19;5;10;7;1;18;15;24;3;4;4;10;6;4;4;1;8;1;3;1;3;3;2;3;4;2;3;16;4;9;5;2;7;4;1;4;1;4;2;1;1;2;1;2;2;6;7.56;;;;;;;;;;;;
26;11;3;28;35;1;12;14;20;5;15;2;40;27;3;1;52;8;34;12;2;12;18;20;8;4;16;9;14;14;6;55;16;45;6;3;8;1;3;3;3;11;25;3;4;10;1;2;1;3;5;7;21;3;2;1;3;6;1;2;11;8;3;1;16;19;64;1;55;1;2;21;23;2;24;27;22;8;11;16;6;64;3;5;36;28;11;24;100;30;4;1;16;18;3;1;1;31;1;2;3;33;3;1;45;3;5;3;18;5;2;16;36;11;7;8;40;23;12;12;3;5;18;27;60;26;15;21;22;21;13;35;23;6;12;10;23;24;3;9;30;2;8;27;8;40;16;19;4;57;18;22;44;22;14;10;9;13;9;4;37;1;6;1;1;4;83;9;11;23;21;4;3;34;23;2;6;12;3;24;5;15;2;28;20;16;21;5;3;9;2;20;50;13;7;19;7;4;14;39;10;17;4;11;21;6;3;34;23;7;35;35;3;7;16;6;2;2;2;5;12;6;15;11;1;27;11;3;12;5;2;29;24;20;5;11;9;32;2;16;8;10;3;3;14;4;1;4;8;15;14.652;;;;;;;;;;;;
38;46;9;23;49;1;27;19;33;45;13;26;46;55;19;37;52;9;42;5;8;11;26;25;31;9;9;17;7;22;9;97;20;66;8;5;4;3;6;1;2;6;57;1;3;4;1;12;2;4;51;5;13;9;3;2;3;2;2;3;17;39;4;5;14;31;53;3;77;1;2;47;17;1;24;28;14;12;12;39;7;154;6;7;46;39;10;50;86;38;27;1;94;29;36;3;55;50;7;16;4;68;9;37;46;9;11;11;7;23;32;31;25;14;12;10;65;27;5;5;34;13;38;31;62;18;16;14;7;74;7;47;8;6;8;23;62;29;4;4;34;5;17;57;3;32;8;27;19;58;25;55;63;26;12;13;49;56;28;8;39;4;10;1;3;38;84;10;10;94;48;11;9;37;15;8;8;18;1;40;3;9;2;61;76;14;24;17;1;16;2;25;55;18;5;42;3;4;27;71;14;35;19;10;21;5;9;37;15;4;26;42;2;60;16;54;2;33;9;7;11;9;47;28;9;74;11;31;21;29;3;24;59;14;8;24;51;19;6;20;35;15;8;12;5;16;1;13;12;38;23.804;;;;;;;;;;;;
41;59;52;24;46;1;47;13;28;73;7;64;59;39;76;46;43;14;58;3;21;6;33;92;25;5;14;33;9;23;39;82;26;31;13;6;11;20;3;1;6;3;146;3;2;10;2;8;1;2;108;4;47;54;5;5;3;2;3;9;44;55;4;3;29;75;36;2;96;12;4;41;15;1;16;27;18;25;10;25;33;150;19;51;89;32;5;64;85;64;58;27;69;53;42;17;73;68;30;18;7;88;29;58;40;57;17;3;5;20;59;18;44;7;29;24;31;15;20;12;56;16;29;15;38;8;13;10;19;128;5;48;4;19;4;32;52;18;34;5;21;7;29;97;11;37;23;14;12;100;27;68;39;26;11;13;54;58;41;4;46;11;38;5;3;42;69;8;4;92;114;35;4;25;17;8;23;62;15;29;6;9;14;63;63;43;26;52;9;29;29;16;80;22;3;20;2;11;57;30;23;53;29;4;35;2;4;25;17;6;58;44;16;70;25;73;7;23;36;9;34;7;75;91;26;53;81;18;11;19;36;40;53;14;6;25;131;30;26;31;21;11;15;47;8;4;1;11;20;42;31.608;;;;;;;;;;;;
103;42;113;34;41;1;41;46;38;58;8;51;34;36;74;56;46;5;58;11;11;5;41;109;30;8;5;58;5;13;48;42;23;20;10;6;53;33;2;8;5;5;171;1;2;64;6;4;2;8;110;2;69;43;5;6;15;1;3;13;50;36;22;1;49;38;48;13;80;3;5;30;12;18;28;62;29;28;9;46;19;86;19;34;60;24;4;36;72;45;59;17;57;67;25;37;89;56;31;18;3;98;17;73;59;79;27;2;30;11;56;23;88;4;31;86;20;9;22;7;52;8;49;9;40;19;11;7;35;141;29;44;27;11;3;48;37;16;44;8;21;23;34;102;4;49;15;8;14;69;27;61;51;30;31;10;60;51;40;3;57;39;30;5;2;53;60;6;3;76;126;39;18;19;18;6;55;35;16;31;13;14;17;60;41;23;26;137;5;29;31;6;74;29;10;26;19;24;29;15;34;59;35;3;28;13;18;19;18;39;102;38;26;72;69;114;8;14;58;3;62;1;80;71;18;60;100;28;19;19;38;91;24;16;29;16;77;19;37;27;38;11;10;48;32;5;3;13;31;78;34.808;;;;;;;;;;;;
152;56;123;29;24;37;35;59;31;56;8;26;38;39;50;63;68;12;98;15;7;3;28;129;27;19;13;60;3;18;57;28;7;15;5;13;41;73;4;35;2;32;121;3;5;30;1;9;1;4;99;19;83;22;2;3;47;6;4;26;30;55;18;2;29;27;49;11;51;3;8;24;18;58;24;66;28;18;6;62;35;80;17;39;69;21;2;22;43;31;104;33;49;57;9;18;67;51;53;15;16;60;30;83;41;58;31;17;30;5;58;17;87;3;20;91;36;5;13;10;44;4;32;27;23;17;22;2;20;140;71;37;15;6;3;44;25;13;31;7;17;87;53;120;3;42;4;27;6;35;15;40;69;20;70;8;29;55;37;6;32;74;32;4;3;47;64;8;10;58;138;49;13;38;37;22;43;22;11;10;24;38;23;40;51;24;20;110;3;26;21;14;67;34;9;15;13;17;29;28;36;45;24;10;26;29;13;38;37;59;103;45;34;60;115;76;5;22;32;3;100;8;79;64;52;50;80;13;11;12;36;66;13;12;35;44;69;17;53;57;27;2;2;57;30;3;8;10;41;64;35.24;;;;;;;;;;;;
112;68;135;41;30;61;40;27;31;38;32;16;34;39;34;57;60;21;75;30;20;8;34;95;26;47;13;89;2;27;82;43;7;36;6;18;36;63;6;35;11;72;99;7;5;18;2;40;6;16;71;13;64;14;4;6;55;3;6;31;17;36;7;46;37;18;52;18;25;6;26;28;10;50;24;65;36;16;4;56;50;58;9;30;41;32;2;13;87;48;108;32;56;60;23;10;57;42;127;15;10;55;25;76;39;51;21;64;22;6;40;26;96;19;38;78;26;4;9;5;53;3;55;11;33;38;33;14;26;115;70;52;17;3;13;31;45;4;29;2;35;82;65;78;29;30;0;30;1;36;16;81;41;31;80;4;32;68;51;4;34;43;20;17;3;70;64;10;30;102;149;87;31;46;61;33;26;22;9;20;20;48;24;30;44;54;32;145;5;30;15;64;75;9;25;7;28;35;46;24;42;23;12;30;50;31;31;46;61;57;97;31;29;39;141;79;23;56;29;4;77;4;78;47;100;40;64;5;23;29;29;50;14;15;50;37;70;15;41;35;18;0;0;65;26;2;17;7;49;68;37.872;;;;;;;;;;;;
108;121;120;55;15;141;54;13;47;38;34;18;25;14;29;72;44;17;79;26;28;15;31;113;24;30;8;57;14;35;61;40;4;43;7;45;45;46;8;31;38;57;105;10;40;44;3;104;13;22;84;22;31;28;17;20;67;5;2;38;26;25;7;37;41;16;49;15;30;7;29;13;10;34;23;53;35;17;6;53;37;41;8;33;32;37;1;9;121;60;81;42;26;44;23;19;61;26;150;12;4;71;42;69;36;39;16;40;18;9;35;23;91;26;55;70;20;6;7;3;96;3;43;20;29;93;20;2;26;81;26;52;14;1;7;34;39;9;12;10;47;76;49;78;6;13;0;27;0;61;7;76;37;28;37;1;24;38;78;8;25;28;16;32;4;90;89;9;54;80;141;46;25;50;56;60;43;20;30;27;21;47;32;16;26;33;27;110;23;26;8;49;60;16;40;5;25;33;23;16;34;19;15;54;51;82;25;50;56;53;62;26;24;66;89;58;15;48;20;2;68;9;94;39;123;37;29;4;16;37;21;37;7;9;44;44;94;21;15;37;22;0;0;83;12;2;12;18;105;61;37.568;;;;;;;;;;;;
80;75;106;25;12;118;29;6;33;57;18;38;35;37;18;78;37;13;58;48;42;36;37;110;24;24;60;40;18;19;27;36;5;70;4;33;75;39;2;44;35;62;80;24;38;78;1;89;58;54;83;15;18;68;43;57;55;10;2;32;19;20;3;17;18;53;31;6;50;23;16;30;5;37;31;50;23;16;20;53;53;64;7;29;20;22;1;4;98;46;30;64;28;27;23;24;70;26;107;8;9;53;47;85;23;29;31;47;27;16;45;14;76;34;67;61;14;9;0;4;52;16;26;16;11;62;26;0;35;60;9;51;12;1;3;15;20;5;7;33;43;89;38;83;8;6;0;16;0;61;4;50;21;24;30;0;16;41;63;23;10;16;50;21;6;47;99;30;54;36;107;37;14;42;65;32;55;14;31;36;12;43;37;10;36;23;24;65;20;31;9;23;45;8;37;3;29;64;51;8;19;6;10;54;69;37;14;42;65;29;60;15;13;32;75;55;14;47;21;12;60;4;87;44;160;24;50;33;21;40;43;32;21;8;48;36;66;56;27;44;20;0;0;76;3;4;12;12;111;79;35.588;;;;;;;;;;;;
