1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
4;2;1;2;9;3;5;4;5;2;4;4;5;4;2;5;1;5;1;5;4;1;3;4;1;5;2;3;2;2;2;3;1;1;2;1;7;2;1;1;3;1;4;1;2;3;1;6;7;1;1;1;2;3;2;2;2;1;5;2;3;1;2;1;3;3;3;4;3;1;2;5;1;2;1;5;6;4;4;2;3;4;2;6;1;1;2;2;2;1;2;2;6;1;3;3;1;1;2;1;3;3;1;3;8;2;2;4;1;2;2;4;2;1;1;1;7;1;4;1;1;1;6;1;5;3;7;5;1;4;1;1;5;19;3;1;10;2;1;2;27;5;2;1;4;1;1;1;21;1;1;22;16;1;4;9;1;23;13;1;4;1;2;1;1;1;2;1;20;3;1;2;1;2;28;18;5;15;1;7;9;13;16;1;16;1;7;1;2;1;1;3;1;1;2;2;1;1;6;12;1;3;1;1;1;14;3;1;1;1;1;18;2;1;18;16;4;2;1;6;1;19;1;27;1;1;1;29;10;24;1;7;29;1;1;12;12;22;19;1;1;1;1;1;1;23;8;1;1;1;15;28;20;3;6;6;1;1;20;2;10;11;5;3;19;17;1;4;14;1;1;2;2;11;4;7;1;1;1;10;4.835714286
34;20;4;1;17;15;42;7;5;11;11;8;49;5;4;16;1;10;4;7;14;2;20;11;4;26;9;59;8;2;1;33;1;2;5;3;6;6;3;9;39;7;3;1;17;2;8;3;6;1;3;1;8;4;2;9;4;1;8;9;70;4;6;1;28;2;51;7;4;1;2;10;5;11;5;10;100;3;27;7;16;2;1;15;3;1;8;38;9;1;8;12;13;2;52;9;1;4;7;14;17;2;3;1;6;3;5;9;3;4;5;44;2;4;1;1;11;1;3;5;5;1;59;3;41;7;35;33;2;67;2;50;4;65;66;2;42;2;1;79;13;74;125;8;36;12;17;65;72;20;8;30;73;21;5;16;12;100;24;6;11;7;53;1;6;18;14;39;62;60;3;18;70;46;64;35;82;31;20;43;98;67;14;15;106;14;29;10;2;8;21;19;1;15;75;1;1;1;11;33;9;86;10;1;3;24;56;1;22;1;28;13;2;1;25;47;3;1;12;2;14;61;12;153;18;5;20;46;12;95;11;12;40;4;35;104;66;142;63;1;1;2;1;14;25;63;70;62;23;4;52;75;96;25;29;6;1;12;88;3;43;113;2;52;75;139;2;3;104;1;3;7;79;26;122;8;1;9;3;66;23.675
167;29;3;34;27;53;82;4;62;51;11;29;80;8;17;23;1;75;6;12;11;7;62;22;30;40;60;109;38;4;6;60;4;27;11;5;8;17;11;73;111;3;56;3;37;10;66;7;31;6;50;9;2;28;8;23;2;2;27;53;201;22;23;2;112;2;122;22;31;2;4;42;5;10;6;37;144;4;48;30;45;3;1;49;31;4;45;82;14;1;6;14;35;9;200;7;5;2;8;38;123;4;5;8;57;11;12;3;19;6;2;59;3;2;1;1;21;4;4;18;16;2;116;5;191;46;140;73;3;106;5;104;8;129;150;84;90;5;44;126;40;92;172;36;46;53;40;131;164;75;70;61;97;158;13;53;64;174;90;19;5;54;141;6;88;119;31;104;148;77;12;60;156;75;161;149;159;74;24;146;131;160;61;65;188;43;88;73;12;26;44;52;13;46;147;1;5;11;17;112;6;169;33;3;29;82;118;4;23;51;75;96;56;1;121;172;1;1;55;1;12;98;70;215;18;7;128;82;66;160;51;12;118;4;75;177;131;158;80;14;26;12;67;104;50;158;167;131;70;18;130;166;206;166;61;80;14;69;180;15;123;177;14;209;163;165;1;4;134;1;4;20;186;73;217;6;28;10;6;184;58.23928571
182;41;4;60;146;66;179;11;112;146;8;73;156;55;46;99;9;161;64;54;44;29;91;72;67;142;148;120;77;8;70;145;41;9;38;5;15;71;59;170;155;20;83;27;34;74;171;71;98;6;103;55;3;33;22;92;9;81;23;157;172;64;139;8;152;5;144;143;219;4;77;93;27;44;82;95;163;1;101;38;64;4;8;98;163;4;86;186;18;5;49;47;114;73;190;8;50;1;48;83;174;36;17;15;182;117;88;11;56;6;70;151;2;2;2;6;83;6;33;70;83;17;206;7;173;107;202;164;4;167;45;171;59;154;157;154;125;1;108;192;132;124;172;155;103;78;110;199;176;116;179;162;141;208;17;65;190;144;185;170;5;132;152;26;126;196;95;110;162;155;50;106;145;152;206;141;163;175;30;188;136;174;124;132;181;140;154;156;8;56;59;164;9;104;167;55;3;62;17;225;3;176;111;98;30;161;182;142;40;140;140;214;133;12;145;168;21;1;161;1;48;159;141;189;49;71;145;119;104;208;108;69;149;22;165;185;195;134;127;105;68;124;137;172;145;158;181;175;160;76;164;177;179;166;149;171;120;150;193;140;159;222;16;177;162;161;42;42;173;21;1;98;162;176;194;42;95;36;82;262;100.9607143
178;91;12;133;192;135;162;31;191;179;42;198;190;167;98;199;26;154;141;96;144;94;171;153;177;184;214;158;131;17;187;144;148;29;116;33;58;137;155;179;176;58;82;70;139;182;154;145;174;31;185;139;7;105;125;176;58;199;61;186;139;191;194;59;150;1;180;166;209;36;194;138;59;100;137;176;146;7;206;155;107;6;11;160;226;64;190;200;44;7;139;108;247;103;154;63;93;1;143;129;125;114;82;107;187;125;165;50;165;13;174;196;16;2;11;7;114;53;144;173;168;54;169;8;161;170;183;120;40;142;164;204;183;169;172;178;154;71;127;198;186;128;121;209;79;133;198;231;115;186;161;165;165;189;103;126;214;165;200;238;20;183;132;51;126;181;126;166;160;202;119;217;112;192;165;156;151;179;90;175;146;139;138;131;160;218;184;149;10;107;122;141;7;168;152;136;16;116;81;156;49;134;153;145;47;185;176;195;131;180;146;208;201;29;154;135;132;35;207;12;98;130;152;111;110;116;147;128;104;183;175;151;162;20;168;158;160;136;172;162;146;196;146;195;184;147;136;139;195;136;156;171;137;126;175;175;152;184;150;181;188;129;69;120;130;156;145;159;170;51;33;140;165;165;157;105;120;41;119;233;133.225
167;160;16;174;148;160;148;109;174;153;147;190;147;135;171;197;156;114;156;149;186;124;169;158;145;180;175;159;160;24;185;141;161;31;207;113;126;160;151;168;120;121;147;156;154;171;112;194;175;31;220;178;7;187;175;159;189;176;129;168;140;228;183;87;149;19;206;132;157;53;168;161;131;163;163;195;128;38;163;178;166;3;43;149;191;127;197;192;96;103;138;178;208;124;141;124;144;1;160;156;99;178;198;171;134;129;141;161;164;49;165;151;14;4;12;29;174;155;216;240;206;153;158;57;181;172;128;132;95;139;211;148;197;114;171;176;152;191;159;181;168;180;110;128;90;185;164;156;104;183;132;172;114;116;151;186;176;172;160;166;51;172;162;37;156;172;147;167;142;184;171;225;134;174;134;140;138;169;118;145;118;114;123;152;105;190;173;146;18;176;98;135;5;125;153;179;70;157;179;132;85;94;155;167;144;150;136;143;215;177;158;202;200;55;136;116;213;94;150;38;161;124;124;104;153;160;140;114;147;142;168;201;167;54;127;175;109;108;132;213;223;179;146;159;158;129;106;127;146;139;137;137;145;153;135;130;150;201;133;147;165;121;140;103;120;117;209;209;158;114;97;175;128;165;136;185;197;56;160;145;143.1464286
180;184;25;184;96;132;191;164;122;124;207;142;136;105;174;137;225;119;173;210;162;130;154;150;131;138;118;108;121;50;135;136;126;77;225;123;148;139;141;155;127;162;163;173;152;148;92;218;159;81;138;120;10;187;208;134;203;162;200;125;148;159;135;161;158;140;145;131;155;90;167;120;198;176;149;115;74;111;103;141;164;5;122;90;162;157;172;159;173;170;118;153;143;148;137;184;178;3;153;142;80;173;154;187;124;127;127;222;128;160;161;107;58;2;97;91;171;145;153;206;165;169;155;74;124;132;130;115;156;124;155;90;140;111;150;121;170;151;128;132;202;171;95;110;107;175;147;114;121;145;156;152;114;112;172;139;118;140;122;105;79;119;147;33;153;156;198;163;133;128;147;181;191;144;153;118;152;139;126;89;105;115;195;108;128;110;143;151;50;173;126;160;13;124;143;159;77;181;216;134;136;97;115;142;185;119;116;121;209;143;123;154;163;102;123;112;180;167;141;84;149;143;119;84;118;126;139;104;125;109;123;172;124;131;115;123;129;111;107;168;156;175;126;112;147;127;97;143;80;149;138;166;98;142;151;98;155;177;134;127;138;130;152;103;115;109;184;251;109;182;184;188;108;147;154;141;167;93;159;106;137.425
153;160;102;141;92;66;139;156;129;116;165;142;98;133;142;136;134;182;174;171;139;132;127;145;109;97;129;122;148;85;151;110;162;203;221;165;111;132;134;154;126;189;169;172;142;121;110;155;136;114;93;74;10;145;161;108;178;108;160;127;110;117;96;206;112;183;132;130;158;107;141;108;156;183;121;91;63;162;124;162;142;17;235;69;128;137;144;117;181;169;180;101;130;127;120;176;138;5;127;138;90;151;129;129;126;156;156;180;143;224;155;80;142;2;192;161;163;133;96;161;141;153;134;130;98;141;157;104;160;135;115;111;95;147;157;124;144;130;81;94;136;158;115;138;162;131;177;128;130;134;145;129;163;106;162;155;71;100;90;127;168;112;130;121;116;114;156;152;162;118;102;114;144;119;128;140;154;128;151;100;120;124;149;101;144;96;170;193;130;117;95;129;28;115;144;106;143;126;171;139;156;120;141;105;167;93;113;123;127;124;125;115;147;215;129;138;151;196;102;82;150;113;136;129;113;135;161;120;112;128;97;108;97;174;151;100;137;125;146;109;121;142;107;78;136;118;99;126;89;119;121;130;69;129;156;135;127;150;166;124;139;165;111;106;134;136;151;194;127;172;184;158;112;129;126;123;143;160;147;93;131.9857143
97;93;147;93;94;84;107;147;94;126;111;129;62;136;128;97;106;170;148;153;117;112;84;131;108;65;144;175;142;164;124;141;139;231;170;190;153;153;105;122;136;155;124;199;148;114;100;114;138;183;114;111;19;139;170;171;157;120;107;151;93;112;81;181;100;143;128;109;117;132;140;112;151;136;120;130;96;151;132;155;118;41;169;85;120;147;121;154;148;124;142;103;136;141;127;143;118;18;133;181;98;119;106;124;86;139;118;113;159;214;96;147;159;2;188;151;118;162;100;142;123;106;108;180;121;112;163;115;111;132;120;98;87;131;121;159;116;141;73;82;134;110;121;121;203;99;139;129;168;94;107;140;176;107;170;114;159;98;75;145;214;118;140;203;119;104;104;148;131;167;79;94;130;105;125;81;108;116;135;149;131;80;119;132;131;112;158;130;156;102;120;145;47;126;124;112;119;128;131;124;105;142;132;72;132;120;118;154;107;143;101;74;128;185;124;148;117;174;109;123;153;72;133;156;120;129;142;113;153;148;85;116;89;171;113;68;115;94;131;111;126;103;103;98;120;133;91;99;121;122;121;153;81;115;126;148;129;152;153;137;131;116;122;113;129;142;145;139;121;171;165;128;93;100;120;166;136;169;124;84;125.9321429
